,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
0,-10.0,52.0,773.070011138916,845.1421,651,-9.790078969507178,51.618368974,44.86209949609856,130.8442,Ocean / International,IRL,Europe,EU,,,176858974.9671852,152894583859.1316,20307015456.72325,148.5252080091251,2.5132741228718345,9066.816369375894,29779051683.578182,3961418758.416792,28.973757682855666,Wind,3196818991.424498,7158237749.8412895,2.651199166607885,0.0,0.0,Domestic,7158237749.8412895,2.651199166607885,0.5800252100840336,0.0,0.5800252100840336,True,6.9,True,4.0,EU
1,-10.0,54.0,907.7549958229064,610.3328,2524,-9.811221166715304,52.499272171,167.4919175874422,317.3181,Ocean / International,IRL,Europe,EU,,,150618140.7726151,130209382697.92575,17294032792.511173,126.48829776578222,1.9174170407248887,11884.422884532365,39033198521.95809,4852562372.002034,35.49156877409264,Wind,3196818991.424498,8049381363.426533,2.981252356824642,0.0,0.0,Domestic,8049381363.426533,2.981252356824642,0.5800252100840336,0.0,0.5800252100840336,True,6.9,True,11.0,EU
2,-9.0,39.0,1591.035075187683,195.30276,45564,-9.10751891322434,38.72575789690018,31.84251835585132,44.0286,Portugal,PRT,Europe,EU,,,85934227.2713697,74290139476.0991,9591815232.715664,70.15439347353838,0.6135617160418105,37139.53195285471,121981078745.956,12411359114.281624,90.7764953472922,Solar,2870667442.3721213,12462482675.087786,4.615734324106588,0.0,0.0,Domestic,12462482675.087786,4.615734324106588,2.3017394957983193,0.0,2.3017394957983193,True,76.3,True,127.0,EU
3,-9.0,43.0,1263.629961013794,365.72867,6009,-9.180233714285713,42.94181,16.0616909296287,21.9776,Spain,ESP,Europe,EU,,,108199689.75585777,93538631793.93904,12655280150.680126,92.56053016748012,1.148970502879166,19832.880740524703,65139113504.17932,7519494186.066234,54.99746826356664,Wind,2994675173.6399174,10514169359.70615,3.8941367998911667,0.0,0.0,Domestic,10514169359.70615,3.8941367998911667,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,61.0,EU
4,-9.0,52.0,908.4850299358368,1100.1931,3073,-9.535916145669315,51.69711,49.99530538940045,82.54469999999999,Ireland,IRL,Europe,EU,,,150497108.08944812,130104749943.3279,17280135773.327972,126.38665517486133,2.5132741228718345,9066.816369375894,29779051683.578182,3961418758.416792,28.973757682855666,Wind,3196818991.424498,7158237749.8412895,2.651199166607885,0.0,0.0,Domestic,7158237749.8412895,2.651199166607885,0.5800252100840336,0.0,0.5800252100840336,True,6.9,True,5.0,EU
5,-9.0,53.0,932.5750243663788,541.0707,13768,-9.083740459755065,52.65167847275734,39.17109659071388,48.8354,Ireland,IRL,Europe,EU,,,146609512.55990803,126743923608.0405,16833760560.973007,123.12187353294908,1.6998237361926867,13405.739943967981,44029812271.96843,5333719685.651646,39.01074618582106,Wind,3196818991.424498,8530538677.076143,3.1594587692874603,0.0,0.0,Domestic,8530538677.076143,3.1594587692874603,0.5800252100840336,0.0,0.5800252100840336,True,6.9,True,17.0,EU
6,-9.0,54.0,873.4449589252472,567.02655,13768,-9.083740459755065,52.65167847275734,150.16158217699407,179.8075,Ireland,IRL,Europe,EU,,,156534614.28884444,135324174052.70601,17973364554.813057,131.45692013759844,1.7813664438703656,12792.087240889718,42014331333.97818,5139635563.413184,37.59121781208399,Wind,3196818991.424498,8336454554.837683,3.0875757610509935,0.0,0.0,Domestic,8336454554.837683,3.0875757610509935,0.5800252100840336,0.0,0.5800252100840336,True,6.9,True,14.0,EU
7,-8.0,38.0,1658.5600543022156,170.32425,44800,-8.847728446125984,37.934874119237065,74.84063965484022,96.9161,Portugal,PRT,Europe,EU,,,82435585.8524649,71265563969.4559,9201303522.524939,67.29819665280499,0.5350894125281913,42586.14434233949,139869932477.9798,14071110379.610798,102.91589133346149,Solar,2870667442.3721213,12071970964.89706,4.471100357369282,0.0,0.0,Domestic,12071970964.89706,4.471100357369282,2.3017394957983193,0.0,2.3017394957983193,True,76.3,True,112.0,EU
8,-8.0,39.0,1599.0650153160095,112.18398,2138,-8.792063305154443,38.46505334135145,90.9375754578044,139.8506,Portugal,PRT,Europe,EU,,,85502695.91188541,73917080615.82494,9543648521.97973,69.802102870007,0.35243636741846435,64656.763786600495,212358674980.71063,20796710795.005154,152.10683240560127,Solar,2870667442.3721213,12414315964.351852,4.5978948016117975,0.0,0.0,Domestic,12414315964.351852,4.5978948016117975,2.3017394957983193,0.0,2.3017394957983193,True,76.3,True,121.0,EU
9,-8.0,40.0,1562.9300236701963,112.45144,2981,-8.717397312493866,40.65577,94.9696030061802,156.2755,Portugal,PRT,Europe,EU,,,87479520.94926946,75626045860.64345,9764297978.058697,71.41592969901937,0.35327661778959346,64502.98098006317,211853590730.91943,20749848417.166595,151.76408167341674,Solar,2870667442.3721213,12634965420.430819,4.679616822381784,0.0,0.0,Domestic,12634965420.430819,4.679616822381784,2.3017394957983193,0.0,2.3017394957983193,True,76.3,True,140.0,EU
10,-8.0,41.0,1519.1300654411316,593.27496,3948,-8.724316285148213,41.189005,64.37144504878584,106.2215,Portugal,PRT,Europe,EU,,,90001753.5418842,77806515936.9589,10045824789.557173,73.47501259709799,1.8638282558947783,12226.123778257414,40155480937.30864,4819473041.889103,35.24955390743834,Wind,2870667442.3721213,7690140484.261225,2.848200179356009,0.0,0.0,Domestic,7690140484.261225,2.848200179356009,0.5800252100840336,0.0,0.5800252100840336,True,76.3,True,9.0,EU
11,-8.0,42.0,1444.3050062656405,187.2076,3767,-8.724420301809205,42.243735,65.73744611705277,112.2882,Spain,ESP,Europe,EU,,,94664471.25417803,81837435399.23691,11072170416.946785,80.9816891996821,0.5881300208561766,38745.505500314706,127255738265.2336,13647037628.189087,99.81422955799569,Solar,2994675173.6399174,14066845590.586702,5.209942811328408,0.0,0.0,Domestic,14066845590.586702,5.209942811328408,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,201.0,EU
12,-8.0,43.0,1327.1399700641632,356.52542,2589,-8.212403109265928,43.481855,56.2439511196606,89.9715,Spain,ESP,Europe,EU,,,103021815.95908752,89062359896.63116,12049664333.935644,88.13106512140858,1.1200576402900155,20344.841317347626,66820596822.69653,7685365434.239381,56.210648097410385,Wind,2994675173.6399174,10680040607.8793,3.9555705955108516,0.0,0.0,Domestic,10680040607.8793,3.9555705955108516,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,69.0,EU
13,-8.0,54.0,875.2700006961823,436.97498,2416,-7.10387403525,55.0901467725,134.49279323304464,154.97879999999998,Ireland,IRL,Europe,EU,,,156208221.05081832,135042007098.43243,17935887957.819347,131.18281686644926,1.3727973869705468,16599.24120941825,54518547828.213295,6343750093.508067,46.39809351621124,Wind,3196818991.424498,9540569084.932566,3.53354410553058,0.0,0.0,Domestic,9540569084.932566,3.53354410553058,0.5800252100840336,0.0,0.5800252100840336,True,6.9,True,32.0,EU
14,-7.0,38.0,1633.3749651908877,169.0946,3189,-6.936728819487438,37.197585,89.23425222487796,134.4033,Spain,ESP,Europe,EU,,,83706664.21468054,72364411213.59132,9790520550.529974,71.60772120275516,0.5312263531217047,42895.829290235844,140887061720.8506,14991710281.753654,109.64914527963302,Solar,2994675173.6399174,12785195724.169891,4.735257675618478,0.0,0.0,Domestic,12785195724.169891,4.735257675618478,2.3017394957983193,0.0,2.3017394957983193,True,377.4,True,156.0,EU
