,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
0,-10.0,52.0,773.070011138916,845.1421,651,-9.790078969507178,51.618368974,44.86209949609856,130.8442,Ocean / International,IRL,Europe,EU,,,32836393.981026713,29881118522.73431,3968723550.4981184,156.3423242201317,2.5132741228718345,1683.3839193837289,5656169969.129329,747749039.2826421,29.456529598829327,Wind,643479185.4344507,1391228224.717093,2.782456449434186,0.0,0.0,Domestic,1391228224.717093,2.782456449434186,0.5849154929577465,0.0,0.5849154929577465,True,4.9,True,4.0,EU
1,-10.0,54.0,907.7549958229064,610.3328,2524,-9.811221166715304,52.499272171,167.4919175874422,317.3181,Ocean / International,IRL,Europe,EU,,,27964408.433425438,25447611674.41715,3379878021.612578,133.14557659556024,1.9174170407248887,2206.5128000772415,7413883008.259532,917010968.7389731,36.124367032319846,Wind,643479185.4344507,1560490154.1734238,3.1209803083468475,0.0,0.0,Domestic,1560490154.1734238,3.1209803083468475,0.5849154929577465,0.0,0.5849154929577465,True,4.9,True,11.0,EU
2,-9.0,39.0,1591.035075187683,195.30276,45564,-9.10751891322434,38.72575789690018,31.84251835585132,44.0286,Portugal,PRT,Europe,EU,,,15954916.303576581,14518973836.254688,1874586794.2648323,73.84672997214567,0.6135617160418105,6895.484403328366,23168827595.18331,2352712803.395154,92.6818366724217,Solar,578076920.5348686,2452663714.7997007,4.905327429599401,0.0,0.0,Domestic,2452663714.7997007,4.905327429599401,2.3155633802816897,0.0,2.3155633802816897,True,54.5,True,138.0,EU
3,-9.0,43.0,1263.629961013794,365.72867,6009,-9.180233714285713,42.94181,16.0616909296287,21.9776,Spain,ESP,Europe,EU,,,20088817.330912475,18280823771.130352,2473298377.0653987,97.43213701840013,1.148970502879166,3682.2574929851216,12372385176.430008,1423562345.7508883,56.07925142052853,Wind,602947041.8987675,2026509387.6496558,4.053018775299312,0.0,0.0,Domestic,2026509387.6496558,4.053018775299312,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,62.0,EU
4,-9.0,52.0,908.4850299358368,1100.1931,3073,-9.535916145669315,51.69711,49.99530538940045,82.54469999999999,Ireland,IRL,Europe,EU,,,27941936.987632036,25427162658.74515,3377162042.623364,133.03858439459086,2.5132741228718345,1683.3839193837289,5656169969.129329,747749039.2826421,29.456529598829327,Wind,643479185.4344507,1391228224.717093,2.782456449434186,0.0,0.0,Domestic,1391228224.717093,2.782456449434186,0.5849154929577465,0.0,0.5849154929577465,True,4.9,True,5.0,EU
5,-9.0,53.0,932.5750243663788,541.0707,13768,-9.083740459755065,52.65167847275734,39.17109659071388,48.8354,Ireland,IRL,Europe,EU,,,27220149.36859522,24770335925.42165,3289924219.7435265,129.60197213994638,1.6998237361926867,2488.9670342655468,8362929235.132237,1008400969.2268888,39.724548527694196,Wind,643479185.4344507,1651880154.6613395,3.303760309322679,0.0,0.0,Domestic,1651880154.6613395,3.303760309322679,0.5849154929577465,0.0,0.5849154929577465,True,4.9,True,17.0,EU
6,-9.0,54.0,873.4449589252472,567.02655,13768,-9.083740459755065,52.65167847275734,150.16158217699407,179.8075,Ireland,IRL,Europe,EU,,,29062886.219996706,26447226460.197002,3512643960.033936,138.37570540799837,1.7813664438703656,2375.0336479076386,7980113056.969666,971537042.3512256,38.27234558780971,Wind,643479185.4344507,1615016227.7856765,3.230032455571353,0.0,0.0,Domestic,1615016227.7856765,3.230032455571353,0.5849154929577465,0.0,0.5849154929577465,True,4.9,True,14.0,EU
7,-8.0,38.0,1658.5600543022156,170.32425,44800,-8.847728446125984,37.934874119237065,74.84063965484022,96.9161,Portugal,PRT,Europe,EU,,,15305343.568854965,13927862647.658018,1798266715.4092216,70.84020700295264,0.5350894125281913,7906.725762814063,26566598563.055252,2667962441.3934064,105.10065609561279,Solar,578076920.5348686,2376343635.9440904,4.75268727188818,0.0,0.0,Domestic,2376343635.9440904,4.75268727188818,2.3155633802816897,0.0,2.3155633802816897,True,54.5,True,112.0,EU
8,-8.0,39.0,1599.0650153160095,112.18398,2138,-8.792063305154443,38.46505334135145,90.9375754578044,139.8506,Portugal,PRT,Europe,EU,,,15874796.345073918,14446064674.017265,1865173281.0060713,73.47589775790212,0.35243636741846435,12004.451397668214,40334956696.1652,3945408731.4273934,155.42386946864582,Solar,578076920.5348686,2443250201.54094,4.88650040308188,0.0,0.0,Domestic,2443250201.54094,4.88650040308188,2.3155633802816897,0.0,2.3155633802816897,True,54.5,True,133.0,EU
9,-8.0,40.0,1562.9300236701963,112.45144,2981,-8.717397312493866,40.65577,94.9696030061802,156.2755,Portugal,PRT,Europe,EU,,,16241822.139332559,14780058146.79263,1908296146.3336432,75.17466284107303,0.35327661778959346,11975.899423848934,40239022064.132416,3936507790.6913047,155.07322933341868,Solar,578076920.5348686,2486373066.8685117,4.972746133737023,0.0,0.0,Domestic,2486373066.8685117,4.972746133737023,2.3155633802816897,0.0,2.3155633802816897,True,54.5,True,151.0,EU
