,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
0,-10.0,52.0,773.070011138916,845.1421,651,-9.790078969507178,51.618368974,44.86209949609856,130.8442,Ocean / International,IRL,Europe,EU,,,1283620827.1245077,860008902597.6205,114223889670.67676,115.10690151793764,2.5132741228718345,65805.84519164897,196873026116.0914,26896848865.798862,27.104775913905534,Wind,16194942292.74001,43091791158.53887,2.1545895579269434,0.0,0.0,Domestic,43091791158.53887,2.1545895579269434,0.5617808219178082,0.0,0.5617808219178082,True,253.2,True,4.0,EU
1,-10.0,54.0,907.7549958229064,610.3328,2524,-9.811221166715304,52.499272171,167.4919175874422,317.3181,Ocean / International,IRL,Europe,EU,,,1093168059.3216815,732408078137.8748,97276318022.34378,98.02831606337791,1.9174170407248887,86255.68895087921,258053345474.58878,32788310480.3171,33.04178168226323,Wind,16194942292.74001,48983252773.05711,2.4491626386528558,0.0,0.0,Domestic,48983252773.05711,2.4491626386528558,0.5617808219178082,0.0,0.5617808219178082,True,253.2,True,11.0,EU
2,-9.0,39.0,1591.035075187683,195.30276,45564,-9.10751891322434,38.72575789690018,31.84251835585132,44.0286,Portugal,PRT,Europe,EU,,,623700119.8771371,417870795106.31287,53952509526.47963,54.3695913229295,0.6135617160418105,269554.18424869765,806432130774.1536,82760458830.14754,83.40024150470417,Solar,14483813235.098173,68436322761.577805,3.4218161380788903,0.0,0.0,Domestic,68436322761.577805,3.4218161380788903,2.248739726027397,0.0,2.248739726027397,True,237.2,True,91.0,EU
3,-9.0,43.0,1263.629961013794,365.72867,6009,-9.180233714285713,42.94181,16.0616909296287,21.9776,Spain,ESP,Europe,EU,,,785300125.6215508,526140652266.04095,71184036214.64737,71.7343269418727,1.148970502879166,143944.62472225426,430642806572.62415,50419729447.551575,50.80950096177892,Wind,15133838422.858547,65553567870.410126,3.2776783935205063,0.0,0.0,Domestic,65553567870.410126,3.2776783935205063,0.5617808219178082,0.0,0.5617808219178082,True,578.3,True,63.0,EU
4,-9.0,52.0,908.4850299358368,1100.1931,3073,-9.535916145669315,51.69711,49.99530538940045,82.54469999999999,Ireland,IRL,Europe,EU,,,1092289618.898148,731819534723.2803,97198149391.93542,97.94954314758816,2.5132741228718345,65805.84519164897,196873026116.0914,26896848865.798862,27.104775913905534,Wind,16194942292.74001,43091791158.53887,2.1545895579269434,0.0,0.0,Domestic,43091791158.53887,2.1545895579269434,0.5617808219178082,0.0,0.5617808219178082,True,253.2,True,5.0,EU
5,-9.0,53.0,932.5750243663788,541.0707,13768,-9.083740459755065,52.65167847275734,39.17109659071388,48.8354,Ireland,IRL,Europe,EU,,,1064073925.6313534,712915395050.8462,94687356355.09467,95.4193403357525,1.6998237361926867,97297.22225453936,291086582387.24286,35969301513.29637,36.247363479716114,Wind,16194942292.74001,52164243806.03638,2.6082121903018187,0.0,0.0,Domestic,52164243806.03638,2.6082121903018187,0.5617808219178082,0.0,0.5617808219178082,True,253.2,True,16.0,EU
6,-9.0,54.0,873.4449589252472,567.02655,13768,-9.083740459755065,52.65167847275734,150.16158217699407,179.8075,Ireland,IRL,Europe,EU,,,1136109101.0752687,761178005685.427,101097456408.35245,101.87899389577207,1.7813664438703656,92843.40592749877,277761986441.15186,34686187165.92974,34.95432997118817,Wind,16194942292.74001,50881129458.669754,2.544056472933488,0.0,0.0,Domestic,50881129458.669754,2.544056472933488,0.5617808219178082,0.0,0.5617808219178082,True,253.2,True,13.0,EU
7,-8.0,38.0,1658.5600543022156,170.32425,44800,-8.847728446125984,37.934874119237065,74.84063965484022,96.9161,Portugal,PRT,Europe,EU,,,598307408.0128967,400858015473.20026,51755940237.65464,52.15604137698494,0.5350894125281913,309085.0313641139,924697574730.98,93733281527.03546,94.45788999825496,Solar,14483813235.098173,66239753472.752815,3.3119876736376406,0.0,0.0,Domestic,66239753472.752815,3.3119876736376406,2.248739726027397,0.0,2.248739726027397,True,237.2,True,67.0,EU
8,-8.0,39.0,1599.0650153160095,112.18398,2138,-8.792063305154443,38.46505334135145,90.9375754578044,139.8506,Portugal,PRT,Europe,EU,,,620568118.0056224,415772395457.80536,53681579065.79104,54.096566424665184,0.35243636741846435,469270.89013350365,1403929695602.4658,138197065004.61697,139.26540233761787,Solar,14483813235.098173,68165392300.88921,3.4082696150444605,0.0,0.0,Domestic,68165392300.88921,3.4082696150444605,2.248739726027397,0.0,2.248739726027397,True,237.2,True,86.0,EU
9,-8.0,40.0,1562.9300236701963,112.45144,2981,-8.717397312493866,40.65577,94.9696030061802,156.2755,Portugal,PRT,Europe,EU,,,634915672.5475287,425385066408.45166,54922698873.90711,55.347280753661224,0.35327661778959346,468154.7533168021,1400590520609.368,137887251977.85895,138.95319429022229,Solar,14483813235.098173,69406512109.00528,3.470325605450264,0.0,0.0,Domestic,69406512109.00528,3.470325605450264,2.248739726027397,0.0,2.248739726027397,True,237.2,True,104.0,EU
10,-8.0,41.0,1519.1300654411316,593.27496,3948,-8.724316285148213,41.189005,64.37144504878584,106.2215,Portugal,PRT,Europe,EU,,,653221728.473349,437649880701.7214,56506244596.04782,56.943068132406005,1.8638282558947783,88735.71227971459,265472894546.01813,32569552790.49182,32.82133287832555,Wind,14483813235.098173,47053366025.59,2.3526683012795,0.0,0.0,Domestic,47053366025.59,2.3526683012795,0.5617808219178082,0.0,0.5617808219178082,True,237.2,True,9.0,EU
11,-8.0,42.0,1444.3050062656405,187.2076,3767,-8.724420301809205,42.243735,65.73744611705277,112.2882,Spain,ESP,Europe,EU,,,687063163.8181665,460323192834.2627,62279283473.019714,62.76073569202705,0.5881300208561766,281210.14399692736,841303562958.3047,90929683657.20105,91.63261881523573,Solar,15133838422.858547,77413121895.87827,3.8706560947939135,0.0,0.0,Domestic,77413121895.87827,3.8706560947939135,2.248739726027397,0.0,2.248739726027397,True,578.3,True,176.0,EU
12,-8.0,43.0,1327.1399700641632,356.52542,2589,-8.212403109265928,43.481855,56.2439511196606,89.9715,Spain,ESP,Europe,EU,,,747719750.3706498,500962300064.37537,67777538869.822845,68.30149554799928,1.1200576402900155,147660.37202429824,441759302584.57623,51516324964.44336,51.914573749370035,Wind,15133838422.858547,66650163387.30191,3.3325081693650955,0.0,0.0,Domestic,66650163387.30191,3.3325081693650955,0.5617808219178082,0.0,0.5617808219178082,True,578.3,True,73.0,EU
13,-8.0,54.0,875.2700006961823,436.97498,2416,-7.10387403525,55.0901467725,134.49279323304464,154.97879999999998,Ireland,IRL,Europe,EU,,,1133740178.8408124,759590859257.0244,100886656220.14337,101.66656410920025,1.3727973869705468,120475.26417489436,360428921795.18634,42646738557.86214,42.976420689176365,Wind,16194942292.74001,58841680850.60214,2.942084042530107,0.0,0.0,Domestic,58841680850.60214,2.942084042530107,0.5617808219178082,0.0,0.5617808219178082,True,253.2,True,32.0,EU
