,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
0,-10.0,52.0,773.070011138916,845.1421,651,-9.790078969507178,51.618368974,44.86209949609856,130.8442,Ocean / International,IRL,Europe,EU,,,160452603.39056346,107501112824.70256,11791832711.77422,95.06391915621403,2.5132741228718345,8225.730648956122,24609128264.511425,2819182082.984638,22.727806963873945,Wind,1468867961.0238152,4288050044.0084534,1.7152200176033814,0.0,0.0,Domestic,4288050044.0084534,1.7152200176033814,0.5617808219178082,0.0,0.5617808219178082,True,253.2,True,1.0,EU
1,-10.0,54.0,907.7549958229064,610.3328,2524,-9.811221166715304,52.499272171,167.4919175874422,317.3181,Ocean / International,IRL,Europe,EU,,,136646007.4152102,91551009767.23434,10042260618.544643,80.9591413753461,1.9174170407248887,10781.961118859901,32256668184.323597,3386895555.421541,27.304624577114577,Wind,1468867961.0238152,4855763516.445356,1.9423054065781427,0.0,0.0,Domestic,4855763516.445356,1.9423054065781427,0.5617808219178082,0.0,0.5617808219178082,True,253.2,True,8.0,EU
2,-9.0,39.0,1591.035075187683,195.30276,45564,-9.10751891322434,38.72575789690018,31.84251835585132,44.0286,Portugal,PRT,Europe,EU,,,77962514.98464213,52233849388.28911,5729548259.496536,46.190725891026744,0.6135617160418105,33694.27303108721,100804016346.7692,8475493125.318127,68.32810581427093,Solar,1468867961.0238152,7198416220.520351,2.8793664882081407,0.0,0.0,Domestic,7198416220.520351,2.8793664882081407,2.248739726027397,0.0,2.248739726027397,True,237.2,True,97.0,EU
3,-9.0,43.0,1263.629961013794,365.72867,6009,-9.180233714285713,42.94181,16.0616909296287,21.9776,Spain,ESP,Europe,EU,,,98162515.70269385,65767581533.25512,7214067826.09519,58.15869147487011,1.148970502879166,17993.078090281782,53830350821.57802,4988413221.451356,40.215810620204195,Wind,1468867961.0238152,6457281182.475171,2.5829124729900683,0.0,0.0,Domestic,6457281182.475171,2.5829124729900683,0.5617808219178082,0.0,0.5617808219178082,True,578.3,True,27.0,EU
4,-9.0,52.0,908.4850299358368,1100.1931,3073,-9.535916145669315,51.69711,49.99530538940045,82.54469999999999,Ireland,IRL,Europe,EU,,,136536202.3622685,91477441840.41003,10034190928.257074,80.89408478882015,2.5132741228718345,8225.730648956122,24609128264.511425,2819182082.984638,22.727806963873945,Wind,1468867961.0238152,4288050044.0084534,1.7152200176033814,0.0,0.0,Domestic,4288050044.0084534,1.7152200176033814,0.5617808219178082,0.0,0.5617808219178082,True,253.2,True,3.0,EU
5,-9.0,53.0,932.5750243663788,541.0707,13768,-9.083740459755065,52.65167847275734,39.17109659071388,48.8354,Ireland,IRL,Europe,EU,,,133009240.70391917,89114424381.35577,9774990759.6262,78.80445339069162,1.6998237361926867,12162.15278181742,36385822798.40536,3693422455.41408,29.775796713995344,Wind,1468867961.0238152,5162290416.437895,2.064916166575158,0.0,0.0,Domestic,5162290416.437895,2.064916166575158,0.5617808219178082,0.0,0.5617808219178082,True,253.2,True,13.0,EU
6,-9.0,54.0,873.4449589252472,567.02655,13768,-9.083740459755065,52.65167847275734,150.16158217699407,179.8075,Ireland,IRL,Europe,EU,,,142013637.6344086,95147250710.67838,10436733480.099808,84.13932015983279,1.7813664438703656,11605.425740937346,34720248305.14398,3569778893.0284686,28.77900156720908,Wind,1468867961.0238152,5038646854.052284,2.0154587416209138,0.0,0.0,Domestic,5038646854.052284,2.0154587416209138,0.5617808219178082,0.0,0.5617808219178082,True,253.2,True,11.0,EU
7,-8.0,38.0,1658.5600543022156,170.32425,44800,-8.847728446125984,37.934874119237065,74.84063965484022,96.9161,Portugal,PRT,Europe,EU,,,74788426.00161208,50107251934.15003,5496281079.598742,44.31016220990703,0.5350894125281913,38635.62892051424,115587196841.3725,9572919332.994444,77.17538501475366,Solar,1468867961.0238152,6965149040.622557,2.7860596162490228,0.0,0.0,Domestic,6965149040.622557,2.7860596162490228,2.248739726027397,0.0,2.248739726027397,True,237.2,True,67.0,EU
8,-8.0,39.0,1599.0650153160095,112.18398,2138,-8.792063305154443,38.46505334135145,90.9375754578044,139.8506,Portugal,PRT,Europe,EU,,,77571014.7507028,51971549432.22567,5700776490.340533,45.958772368289225,0.35243636741846435,58658.861266687956,175491211950.30823,14019880942.479166,113.02609705146098,Solar,1468867961.0238152,7169644451.364348,2.8678577805457395,0.0,0.0,Domestic,7169644451.364348,2.8678577805457395,2.248739726027397,0.0,2.248739726027397,True,237.2,True,93.0,EU
9,-8.0,40.0,1562.9300236701963,112.45144,2981,-8.717397312493866,40.65577,94.9696030061802,156.2755,Portugal,PRT,Europe,EU,,,79364459.0684411,53173133301.05646,5832578623.342855,47.021340640974984,0.35327661778959346,58519.34416460026,175073815076.171,13988895575.774918,112.77629784998001,Solar,1468867961.0238152,7301446584.366671,2.9205786337466684,0.0,0.0,Domestic,7301446584.366671,2.9205786337466684,2.248739726027397,0.0,2.248739726027397,True,237.2,True,110.0,EU
