,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
0,-10.0,52.0,773.070011138916,845.1421,651,-9.790078969507178,51.618368974,44.86209949609856,130.8442,Ocean / International,IRL,Europe,EU,,,375645149.6186894,205638645410.773,22556571202.32608,77.67414325869862,2.5132741228718345,19257.748114119335,54797160521.963776,6391055363.39776,22.00776640288485,Wind,2690179919.875628,9081235283.273388,1.513539213878898,0.0,0.0,Domestic,9081235283.273388,1.513539213878898,0.5424,0.0,0.5424,True,740.0,True,1.0,EU
1,-10.0,54.0,907.7549958229064,610.3328,2524,-9.811221166715304,52.499272171,167.4919175874422,317.3181,Ocean / International,IRL,Europe,EU,,,319910109.3756514,175127727888.93787,19209818542.315037,66.14951288675977,1.9174170407248887,25242.2915682976,71825942203.28813,7655183289.638387,26.360824000132187,Wind,2690179919.875628,10345363209.514015,1.7242272015856692,0.0,0.0,Domestic,10345363209.514015,1.7242272015856692,0.5424,0.0,0.5424,True,740.0,True,8.0,EU
2,-9.0,39.0,1591.035075187683,195.30276,45564,-9.10751891322434,38.72575789690018,31.84251835585132,44.0286,Portugal,PRT,Europe,EU,,,182522688.8638791,99918017130.79454,10960040430.649189,37.74118605595451,0.6135617160418105,78883.67010940074,224460363066.91733,18985966520.648293,65.37867259176409,Solar,2690179919.875628,13650220350.524817,2.2750367250874692,0.0,0.0,Domestic,13650220350.524817,2.2750367250874692,2.1879999999999997,0.0,2.1879999999999997,True,493.5,True,66.0,EU
3,-9.0,43.0,1263.629961013794,365.72867,6009,-9.180233714285713,42.94181,16.0616909296287,21.9776,Spain,ESP,Europe,EU,,,229814114.0678683,125806663978.39749,13799774687.716211,47.519885288278964,1.148970502879166,42124.667150911264,119864074144.28575,11221283627.729288,38.640783842043,Wind,2690179919.875628,13911463547.604916,2.3185772579341526,0.0,0.0,Domestic,13911463547.604916,2.3185772579341526,0.5424,0.0,0.5424,True,656.7,True,76.0,EU
4,-9.0,52.0,908.4850299358368,1100.1931,3073,-9.535916145669315,51.69711,49.99530538940045,82.54469999999999,Ireland,IRL,Europe,EU,,,319653038.223987,174986999961.38144,19194382049.27774,66.09635691900048,2.5132741228718345,19257.748114119335,54797160521.963776,6391055363.39776,22.00776640288485,Wind,2690179919.875628,9081235283.273388,1.513539213878898,0.0,0.0,Domestic,9081235283.273388,1.513539213878898,0.5424,0.0,0.5424,True,740.0,True,3.0,EU
5,-9.0,53.0,932.5750243663788,541.0707,13768,-9.083740459755065,52.65167847275734,39.17109659071388,48.8354,Ireland,IRL,Europe,EU,,,311395858.1480423,170466788992.45587,18698558609.25053,64.38897592717124,1.6998237361926867,28473.540502739237,81020333234.77141,8337726919.898285,28.711180853644233,Wind,2690179919.875628,11027906839.773912,1.837984473295652,0.0,0.0,Domestic,11027906839.773912,1.837984473295652,0.5424,0.0,0.5424,True,740.0,True,13.0,EU
6,-9.0,54.0,873.4449589252472,567.02655,13768,-9.083740459755065,52.65167847275734,150.16158217699407,179.8075,Ireland,IRL,Europe,EU,,,332476588.28706294,182006969384.66553,19964404823.05236,68.74795049260455,1.7813664438703656,27170.153657347208,77311597521.44061,8062409726.102258,27.7631188915367,Wind,2690179919.875628,10752589645.977886,1.7920982743296476,0.0,0.0,Domestic,10752589645.977886,1.7920982743296476,0.5424,0.0,0.5424,True,740.0,True,11.0,EU
7,-8.0,38.0,1658.5600543022156,170.32425,44800,-8.847728446125984,37.934874119237065,74.84063965484022,96.9161,Portugal,PRT,Europe,EU,,,175091640.0323992,95850053476.16464,10513824148.486658,36.20462861049125,0.5350894125281913,90452.17278981395,257378079853.9904,21429606109.043243,73.79340946640235,Solar,2690179919.875628,13204004068.362286,2.2006673447270475,0.0,0.0,Domestic,13204004068.362286,2.2006673447270475,2.1879999999999997,0.0,2.1879999999999997,True,493.5,True,40.0,EU
8,-8.0,39.0,1599.0650153160095,112.18398,2138,-8.792063305154443,38.46505334135145,90.9375754578044,139.8506,Portugal,PRT,Europe,EU,,,181606124.34048575,99416264114.11508,10905002975.874554,37.55166314006389,0.35243636741846435,137329.75502647943,390766385874.08844,31331658165.936066,107.89138486892584,Solar,2690179919.875628,13595182895.750181,2.2658638159583635,0.0,0.0,Domestic,13595182895.750181,2.2658638159583635,2.1879999999999997,0.0,2.1879999999999997,True,493.5,True,63.0,EU
9,-8.0,40.0,1562.9300236701963,112.45144,2981,-8.717397312493866,40.65577,94.9696030061802,156.2755,Portugal,PRT,Europe,EU,,,185804863.68676934,101714771288.98242,11157126990.042158,38.41985878113691,0.35327661778959346,137003.1232263052,389836968006.5548,31262663031.49349,107.65379831781505,Solar,2690179919.875628,13847306909.917786,2.3078844849862974,0.0,0.0,Domestic,13847306909.917786,2.3078844849862974,2.1879999999999997,0.0,2.1879999999999997,True,493.5,True,75.0,EU
