,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
0,-10.0,52.0,773.070011138916,845.1421,651,-9.790078969507178,51.618368974,44.86209949609856,130.8442,Ocean / International,IRL,Europe,EU,,,176858974.9671852,152894583859.1316,16771057601.451418,122.66326502272369,2.5132741228718345,9066.816369375894,29779051683.578182,3304436421.0456553,24.168598671462735,Wind,2346735521.391718,5651171942.437373,2.0930266453471753,0.0,0.0,Domestic,5651171942.437373,2.0930266453471753,0.5800252100840336,0.0,0.5800252100840336,True,6.9,True,1.0,EU
1,-10.0,54.0,907.7549958229064,610.3328,2524,-9.811221166715304,52.499272171,167.4919175874422,317.3181,Ocean / International,IRL,Europe,EU,,,150618140.7726151,130209382697.92575,14282710363.94806,104.46353046120018,1.9174170407248887,11884.422884532365,39033198521.95809,3991416010.7104425,29.193157138482793,Wind,2346735521.391718,6338151532.10216,2.3474635304082074,0.0,0.0,Domestic,6338151532.10216,2.3474635304082074,0.5800252100840336,0.0,0.5800252100840336,True,6.9,True,8.0,EU
2,-9.0,39.0,1591.035075187683,195.30276,45564,-9.10751891322434,38.72575789690018,31.84251835585132,44.0286,Portugal,PRT,Europe,EU,,,85934227.2713697,74290139476.0991,8148910032.820011,59.60100637395861,0.6135617160418105,37139.53195285471,121981078745.956,10149033964.590012,74.22988296309889,Solar,2346735521.391718,10495645554.21173,3.8872761311895294,0.0,0.0,Domestic,10495645554.21173,3.8872761311895294,2.3017394957983193,0.0,2.3017394957983193,True,76.3,True,151.0,EU
3,-9.0,43.0,1263.629961013794,365.72867,6009,-9.180233714285713,42.94181,16.0616909296287,21.9776,Spain,ESP,Europe,EU,,,108199689.75585777,93538631793.93904,10260283537.724636,75.04356068082949,1.148970502879166,19832.880740524703,65139113504.17932,5929382964.933728,43.36741852141422,Wind,2346735521.391718,8276118486.325446,3.0652290690094244,0.0,0.0,Domestic,8276118486.325446,3.0652290690094244,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,27.0,EU
4,-9.0,52.0,908.4850299358368,1100.1931,3073,-9.535916145669315,51.69711,49.99530538940045,82.54469999999999,Ireland,IRL,Europe,EU,,,150497108.08944812,130104749943.3279,14271233162.4013,104.37958638036133,2.5132741228718345,9066.816369375894,29779051683.578182,3304436421.0456553,24.168598671462735,Wind,2346735521.391718,5651171942.437373,2.0930266453471753,0.0,0.0,Domestic,5651171942.437373,2.0930266453471753,0.5800252100840336,0.0,0.5800252100840336,True,6.9,True,4.0,EU
5,-9.0,53.0,932.5750243663788,541.0707,13768,-9.083740459755065,52.65167847275734,39.17109659071388,48.8354,Ireland,IRL,Europe,EU,,,146609512.55990803,126743923608.0405,13902583007.275394,101.68328464713231,1.6998237361926867,13405.739943967981,44029812271.96843,4362338552.101245,31.90607907094247,Wind,2346735521.391718,6709074073.492963,2.4848422494418383,0.0,0.0,Domestic,6709074073.492963,2.4848422494418383,0.5800252100840336,0.0,0.5800252100840336,True,6.9,True,13.0,EU
6,-9.0,54.0,873.4449589252472,567.02655,13768,-9.083740459755065,52.65167847275734,150.16158217699407,179.8075,Ireland,IRL,Europe,EU,,,156534614.28884444,135324174052.70601,14843753523.655132,108.56699175885736,1.7813664438703656,12792.087240889718,42014331333.97818,4212719760.4460936,30.811769461536134,Wind,2346735521.391718,6559455281.837811,2.429427882162152,0.0,0.0,Domestic,6559455281.837811,2.429427882162152,0.5800252100840336,0.0,0.5800252100840336,True,6.9,True,11.0,EU
7,-8.0,38.0,1658.5600543022156,170.32425,44800,-8.847728446125984,37.934874119237065,74.84063965484022,96.9161,Portugal,PRT,Europe,EU,,,82435585.8524649,71265563969.4559,7817143342.584681,57.174469752527756,0.5350894125281913,42586.14434233949,139869932477.9798,11477009153.554113,83.94267367782447,Solar,2346735521.391718,10163878863.976398,3.764399579250518,0.0,0.0,Domestic,10163878863.976398,3.764399579250518,2.3017394957983193,0.0,2.3017394957983193,True,76.3,True,127.0,EU
8,-8.0,39.0,1599.0650153160095,112.18398,2138,-8.792063305154443,38.46505334135145,90.9375754578044,139.8506,Portugal,PRT,Europe,EU,,,85502695.91188541,73917080615.82494,8107989082.734858,59.30171115569865,0.35243636741846435,64656.763786600495,212358674980.71063,16858195280.11448,123.30058870411078,Solar,2346735521.391718,10454724604.126575,3.8721202237505836,0.0,0.0,Domestic,10454724604.126575,3.8721202237505836,2.3017394957983193,0.0,2.3017394957983193,True,76.3,True,149.0,EU
9,-8.0,40.0,1562.9300236701963,112.45144,2981,-8.717397312493866,40.65577,94.9696030061802,156.2755,Portugal,PRT,Europe,EU,,,87479520.94926946,75626045860.64345,8295446047.11063,60.67276859572501,0.35327661778959346,64502.98098006317,211853590730.91943,16820700460.037855,123.0263521496051,Solar,2346735521.391718,10642181568.502348,3.9415487290749436,0.0,0.0,Domestic,10642181568.502348,3.9415487290749436,2.3017394957983193,0.0,2.3017394957983193,True,76.3,True,158.0,EU
