,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
0,-10.0,52.0,773.070011138916,845.1421,651,-9.790078969507178,51.618368974,44.86209949609856,130.8442,Ocean / International,IRL,Europe,EU,,,65503324.06192045,56627623651.53023,6211502815.352379,122.66326502272372,2.5132741228718345,3358.0801368058865,11029278401.325253,1223865341.1280205,24.16859867146274,Wind,869161304.2191545,2093026645.3471751,2.0930266453471753,0.0,0.0,Domestic,2093026645.3471751,2.0930266453471753,0.5800252100840336,0.0,0.5800252100840336,True,6.9,True,1.0,EU
1,-10.0,54.0,907.7549958229064,610.3328,2524,-9.811221166715304,52.499272171,167.4919175874422,317.3181,Ocean / International,IRL,Europe,EU,,,55784496.58245004,48225697295.52806,5289892727.388171,104.46353046120021,1.9174170407248887,4401.638105382356,14456740193.317808,1478302226.1890526,29.193157138482785,Wind,869161304.2191545,2347463530.408207,2.347463530408207,0.0,0.0,Domestic,2347463530.408207,2.347463530408207,0.5800252100840336,0.0,0.5800252100840336,True,6.9,True,8.0,EU
2,-9.0,39.0,1591.035075187683,195.30276,45564,-9.10751891322434,38.72575789690018,31.84251835585132,44.0286,Portugal,PRT,Europe,EU,,,31827491.581988778,27514866472.6293,3018114826.970375,59.601006373958626,0.6135617160418105,13755.382204761003,45178177313.31703,3758901468.3666706,74.22988296309887,Solar,869161304.2191545,3887276131.1895294,3.8872761311895294,0.0,0.0,Domestic,3887276131.1895294,3.8872761311895294,2.3017394957983193,0.0,2.3017394957983193,True,76.3,True,152.0,EU
3,-9.0,43.0,1263.629961013794,365.72867,6009,-9.180233714285713,42.94181,16.0616909296287,21.9776,Spain,ESP,Europe,EU,,,40073959.168836206,34643937701.4589,3800105013.972087,75.04356068082947,1.148970502879166,7345.511385379518,24125597594.140488,2196067764.7902694,43.367418521414216,Wind,869161304.2191545,3065229069.0094237,3.065229069009424,0.0,0.0,Domestic,3065229069.0094237,3.065229069009424,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,27.0,EU
4,-9.0,52.0,908.4850299358368,1100.1931,3073,-9.535916145669315,51.69711,49.99530538940045,82.54469999999999,Ireland,IRL,Europe,EU,,,55739669.66275857,48186944423.45478,5285641912.000483,104.37958638036135,2.5132741228718345,3358.0801368058865,11029278401.325253,1223865341.1280205,24.16859867146274,Wind,869161304.2191545,2093026645.3471751,2.0930266453471753,0.0,0.0,Domestic,2093026645.3471751,2.0930266453471753,0.5800252100840336,0.0,0.5800252100840336,True,6.9,True,4.0,EU
5,-9.0,53.0,932.5750243663788,541.0707,13768,-9.083740459755065,52.65167847275734,39.17109659071388,48.8354,Ireland,IRL,Europe,EU,,,54299819.466632605,46942193928.903885,5149104817.509404,101.68328464713228,1.6998237361926867,4965.0888681362885,16307337878.506824,1615680945.2226832,31.906079070942468,Wind,869161304.2191545,2484842249.441838,2.484842249441838,0.0,0.0,Domestic,2484842249.441838,2.484842249441838,0.5800252100840336,0.0,0.5800252100840336,True,6.9,True,13.0,EU
6,-9.0,54.0,873.4449589252472,567.02655,13768,-9.083740459755065,52.65167847275734,150.16158217699407,179.8075,Ireland,IRL,Europe,EU,,,57975783.069942385,50120064463.965195,5497686490.242643,108.56699175885738,1.7813664438703656,4737.810089218413,15560863457.028954,1560266577.9429975,30.81176946153613,Wind,869161304.2191545,2429427882.162152,2.4294278821621518,0.0,0.0,Domestic,2429427882.162152,2.4294278821621518,0.5800252100840336,0.0,0.5800252100840336,True,6.9,True,11.0,EU
7,-8.0,38.0,1658.5600543022156,170.32425,44800,-8.847728446125984,37.934874119237065,74.84063965484022,96.9161,Portugal,PRT,Europe,EU,,,30531698.46387589,26394653322.020706,2895238275.0313635,57.17446975252776,0.5350894125281913,15772.646052718324,51803678695.54806,4250744130.9459667,83.94267367782444,Solar,869161304.2191545,3764399579.250518,3.764399579250518,0.0,0.0,Domestic,3764399579.250518,3.764399579250518,2.3017394957983193,0.0,2.3017394957983193,True,76.3,True,128.0,EU
8,-8.0,39.0,1599.0650153160095,112.18398,2138,-8.792063305154443,38.46505334135145,90.9375754578044,139.8506,Portugal,PRT,Europe,EU,,,31667665.15255015,27376696524.379604,3002958919.5314283,59.30171115569864,0.35243636741846435,23946.949550592773,78651361103.96689,6243776029.672029,123.30058870411077,Solar,869161304.2191545,3872120223.7505827,3.8721202237505827,0.0,0.0,Domestic,3872120223.7505827,3.8721202237505827,2.3017394957983193,0.0,2.3017394957983193,True,76.3,True,150.0,EU
9,-8.0,40.0,1562.9300236701963,112.45144,2981,-8.717397312493866,40.65577,94.9696030061802,156.2755,Portugal,PRT,Europe,EU,,,32399822.573803503,28009646615.053127,3072387424.8557887,60.67276859572501,0.35327661778959346,23889.992955578946,78464292863.30348,6229889059.273279,123.02635214960509,Solar,869161304.2191545,3941548729.074943,3.941548729074943,0.0,0.0,Domestic,3941548729.074943,3.941548729074943,2.3017394957983193,0.0,2.3017394957983193,True,76.3,True,160.0,EU
