,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
0,-10.0,52.0,773.070011138916,845.1421,651,-9.790078969507178,51.618368974,44.86209949609856,130.8442,Ocean / International,IRL,Europe,EU,,,1546295574.292171,765155739366.4258,83930186767.23425,70.21127346516019,2.5132741228718345,79272.0755476902,219982526629.89395,25893513195.656647,21.66105671843594,Wind,9890986801.18881,35784499996.84546,1.4313799998738184,0.0,0.0,Domestic,35784499996.84546,1.4313799998738184,0.5339736842105263,0.0,0.5339736842105263,True,983.4,True,1.0,EU
1,-10.0,54.0,907.7549958229064,610.3328,2524,-9.811221166715304,52.499272171,167.4919175874422,317.3181,Ocean / International,IRL,Europe,EU,,,1316869356.0958538,651628422511.494,71477337737.16986,59.79392039653175,1.9174170407248887,103906.68900336366,288344361148.40155,30968339200.306267,25.906370712419115,Wind,9890986801.18881,40859326001.49508,1.634373040059803,0.0,0.0,Domestic,40859326001.49508,1.634373040059803,0.5339736842105263,0.0,0.5339736842105263,True,983.4,True,8.0,EU
2,-9.0,39.0,1591.035075187683,195.30276,45564,-9.10751891322434,38.72575789690018,31.84251835585132,44.0286,Portugal,PRT,Europe,EU,,,751331479.4151179,371782473673.7693,40780942815.72215,34.11504297187544,0.6135617160418105,324714.6145715102,901093365520.8721,76455629054.57014,63.958478900906236,Solar,9890986801.18881,50671929616.910965,2.0268771846764384,0.0,0.0,Domestic,50671929616.910965,2.0268771846764384,2.159710526315789,0.0,2.159710526315789,True,621.6,True,62.0,EU
3,-9.0,43.0,1263.629961013794,365.72867,6009,-9.180233714285713,42.94181,16.0616909296287,21.9776,Spain,ESP,Europe,EU,,,946000628.1293422,468110898130.684,51347239635.70915,42.95421257362571,1.148970502879166,173400.84505311586,481192850710.6515,45284405126.28651,37.88238623662933,Wind,9890986801.18881,55175391927.47532,2.2070156770990126,0.0,0.0,Domestic,55175391927.47532,2.2070156770990126,0.5339736842105263,0.0,0.5339736842105263,True,695.9,True,105.0,EU
4,-9.0,52.0,908.4850299358368,1100.1931,3073,-9.535916145669315,51.69711,49.99530538940045,82.54469999999999,Ireland,IRL,Europe,EU,,,1315811155.332446,651104791453.5095,71419900472.79,59.74587161180011,2.5132741228718345,79272.0755476902,219982526629.89395,25893513195.656647,21.66105671843594,Wind,9890986801.18881,35784499996.84546,1.4313799998738184,0.0,0.0,Domestic,35784499996.84546,1.4313799998738184,0.5339736842105263,0.0,0.5339736842105263,True,983.4,True,3.0,EU
5,-9.0,53.0,932.5750243663788,541.0707,13768,-9.083740459755065,52.65167847275734,39.17109659071388,48.8354,Ireland,IRL,Europe,EU,,,1281821521.710057,634285650483.6221,69575003322.78497,58.20253442522464,1.6998237361926867,117207.71506967973,325255130806.224,33708402205.204674,28.19855330319819,Wind,9890986801.18881,43599389006.393486,1.7439755602557394,0.0,0.0,Domestic,43599389006.393486,1.7439755602557394,0.5339736842105263,0.0,0.5339736842105263,True,983.4,True,13.0,EU
6,-9.0,54.0,873.4449589252472,567.02655,13768,-9.083740459755065,52.65167847275734,150.16158217699407,179.8075,Ireland,IRL,Europe,EU,,,1368597671.3552842,677225221704.7059,74285059128.25368,62.142702187642044,1.7813664438703656,111842.48857157068,310366456921.4883,32603144718.521095,27.273957056770538,Wind,9890986801.18881,42494131519.70991,1.6997652607883964,0.0,0.0,Domestic,42494131519.70991,1.6997652607883964,0.5339736842105263,0.0,0.5339736842105263,True,983.4,True,11.0,EU
7,-8.0,38.0,1658.5600543022156,170.32425,44800,-8.847728446125984,37.934874119237065,74.84063965484022,96.9161,Portugal,PRT,Europe,EU,,,720742510.1920884,356646088527.59955,39120627710.00165,32.72611674144332,0.5350894125281913,372334.8873583894,1033241134506.1854,86265590112.90804,72.16494054574586,Solar,9890986801.18881,49011614511.19046,1.9604645804476184,0.0,0.0,Domestic,49011614511.19046,1.9604645804476184,2.159710526315789,0.0,2.159710526315789,True,621.6,True,35.0,EU
8,-8.0,39.0,1599.0650153160095,112.18398,2138,-8.792063305154443,38.46505334135145,90.9375754578044,139.8506,Portugal,PRT,Europe,EU,,,747558557.9025813,369915513308.95166,40576155314.24446,33.94372926673175,0.35243636741846435,565300.504030541,1568726847665.0151,126017256249.38464,105.41894854103725,Solar,9890986801.18881,50467142115.43327,2.018685684617331,0.0,0.0,Domestic,50467142115.43327,2.018685684617331,2.159710526315789,0.0,2.159710526315789,True,621.6,True,58.0,EU
9,-8.0,40.0,1562.9300236701963,112.45144,2981,-8.717397312493866,40.65577,94.9696030061802,156.2755,Portugal,PRT,Europe,EU,,,764842135.4367385,378467971692.0125,41514277310.17128,34.72850936238875,0.35327661778959346,563955.9656875194,1564995711072.3982,125740276131.15822,105.18724255330793,Solar,9890986801.18881,51405264111.36009,2.0562105644544038,0.0,0.0,Domestic,51405264111.36009,2.0562105644544038,2.159710526315789,0.0,2.159710526315789,True,621.6,True,68.0,EU
