,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
0,-10.0,52.0,773.070011138916,845.1421,651,-9.790078969507178,51.618368974,44.86209949609856,130.8442,Ocean / International,IRL,Europe,EU,,,1546295574.292171,765155739366.4258,101625767466.23267,85.01440096239608,2.5132741228718345,79272.0755476902,219982526629.89395,30746744791.53768,25.720997293966583,Wind,13893523808.240868,44640268599.77855,1.785610743991142,0.0,0.0,Domestic,44640268599.77855,1.785610743991142,0.5339736842105263,0.0,0.5339736842105263,True,983.4,True,4.0,EU
1,-10.0,54.0,907.7549958229064,610.3328,2524,-9.811221166715304,52.499272171,167.4919175874422,317.3181,Ocean / International,IRL,Europe,EU,,,1316869356.0958538,651628422511.494,86547398305.31142,72.40068542876905,1.9174170407248887,103906.68900336366,288344361148.40155,37329762470.86427,31.227979612390588,Wind,13893523808.240868,51223286279.10514,2.0489314511642056,0.0,0.0,Domestic,51223286279.10514,2.0489314511642056,0.5339736842105263,0.0,0.5339736842105263,True,983.4,True,11.0,EU
2,-9.0,39.0,1591.035075187683,195.30276,45564,-9.10751891322434,38.72575789690018,31.84251835585132,44.0286,Portugal,PRT,Europe,EU,,,751331479.4151179,371782473673.7693,48001912762.43409,40.15570027457338,0.6135617160418105,324714.6145715102,901093365520.8721,93167779856.93965,77.93892426117132,Solar,12344657536.397675,60346570298.831764,2.4138628119532703,0.0,0.0,Domestic,60346570298.831764,2.4138628119532703,2.159710526315789,0.0,2.159710526315789,True,621.6,True,45.0,EU
3,-9.0,43.0,1263.629961013794,365.72867,6009,-9.180233714285713,42.94181,16.0616909296287,21.9776,Spain,ESP,Europe,EU,,,946000628.1293422,468110898130.684,63332918643.50479,52.98075747833092,1.148970502879166,173400.84505311586,481192850710.6515,57030806179.08336,47.70876466274448,Wind,12932457037.590786,69963263216.67415,2.7985305286669657,0.0,0.0,Domestic,69963263216.67415,2.7985305286669657,0.5339736842105263,0.0,0.5339736842105263,True,695.9,True,152.0,EU
4,-9.0,52.0,908.4850299358368,1100.1931,3073,-9.535916145669315,51.69711,49.99530538940045,82.54469999999999,Ireland,IRL,Europe,EU,,,1315811155.332446,651104791453.5095,86477851145.95679,72.34250618704145,2.5132741228718345,79272.0755476902,219982526629.89395,30746744791.53768,25.720997293966583,Wind,13893523808.240868,44640268599.77855,1.785610743991142,0.0,0.0,Domestic,44640268599.77855,1.785610743991142,0.5339736842105263,0.0,0.5339736842105263,True,983.4,True,5.0,EU
5,-9.0,53.0,932.5750243663788,541.0707,13768,-9.083740459755065,52.65167847275734,39.17109659071388,48.8354,Ireland,IRL,Europe,EU,,,1281821521.710057,634285650483.6221,84243981593.33093,70.47377656679308,1.6998237361926867,117207.71506967973,325255130806.224,40884147032.460754,34.20137781471676,Wind,13893523808.240868,54777670840.70162,2.191106833628065,0.0,0.0,Domestic,54777670840.70162,2.191106833628065,0.5339736842105263,0.0,0.5339736842105263,True,983.4,True,18.0,EU
6,-9.0,54.0,873.4449589252472,567.02655,13768,-9.083740459755065,52.65167847275734,150.16158217699407,179.8075,Ireland,IRL,Europe,EU,,,1368597671.3552842,677225221704.7059,89947090980.74394,75.24467710001696,1.7813664438703656,111842.48857157068,310366456921.4883,39450417172.87941,33.00200005656396,Wind,13893523808.240868,53343940981.12028,2.133757639244811,0.0,0.0,Domestic,53343940981.12028,2.133757639244811,0.5339736842105263,0.0,0.5339736842105263,True,983.4,True,14.0,EU
7,-8.0,38.0,1658.5600543022156,170.32425,44800,-8.847728446125984,37.934874119237065,74.84063965484022,96.9161,Portugal,PRT,Europe,EU,,,720742510.1920884,356646088527.59955,46047610204.421104,38.52084067733632,0.5350894125281913,372334.8873583894,1033241134506.1854,105428622841.59453,88.19565587188976,Solar,12344657536.397675,58392267740.81878,2.3356907096327513,0.0,0.0,Domestic,58392267740.81878,2.3356907096327513,2.159710526315789,0.0,2.159710526315789,True,621.6,True,28.0,EU
8,-8.0,39.0,1599.0650153160095,112.18398,2138,-8.792063305154443,38.46505334135145,90.9375754578044,139.8506,Portugal,PRT,Europe,EU,,,747558557.9025813,369915513308.95166,47760864098.47385,39.95405252046244,0.35243636741846435,565300.504030541,1568726847665.0151,155111688246.17224,129.7577138878271,Solar,12344657536.397675,60105521634.87152,2.4042208653948607,0.0,0.0,Domestic,60105521634.87152,2.4042208653948607,2.159710526315789,0.0,2.159710526315789,True,621.6,True,41.0,EU
9,-8.0,40.0,1562.9300236701963,112.45144,2981,-8.717397312493866,40.65577,94.9696030061802,156.2755,Portugal,PRT,Europe,EU,,,764842135.4367385,378467971692.0125,48865096789.03437,40.8777914800948,0.35327661778959346,563955.9656875194,1564995711072.3982,154765508509.1427,129.46811939124763,Solar,12344657536.397675,61209754325.432045,2.4483901730172817,0.0,0.0,Domestic,61209754325.432045,2.4483901730172817,2.159710526315789,0.0,2.159710526315789,True,621.6,True,56.0,EU
