,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
0,-10.0,52.0,773.070011138916,845.1421,651,-9.790078969507178,51.618368974,44.86209949609856,130.8442,Ocean / International,IRL,Europe,EU,,,32836393.981026713,29881118522.73431,3277669798.966157,129.1192263397092,2.5132741228718345,1683.3839193837289,5656169969.129329,622963206.3967607,24.54076590430971,Wind,472930078.699947,1095893285.0967078,2.1917865701934156,0.0,0.0,Domestic,1095893285.0967078,2.1917865701934156,0.5849154929577465,0.0,0.5849154929577465,True,4.9,True,1.0,EU
1,-10.0,54.0,907.7549958229064,610.3328,2524,-9.811221166715304,52.499272171,167.4919175874422,317.3181,Ocean / International,IRL,Europe,EU,,,27964408.433425438,25447611674.41715,2791356962.6784925,109.96161101178969,1.9174170407248887,2206.5128000772415,7413883008.259532,753446653.8132389,29.68097916980337,Wind,472930078.699947,1226376732.513186,2.452753465026372,0.0,0.0,Domestic,1226376732.513186,2.452753465026372,0.5849154929577465,0.0,0.5849154929577465,True,4.9,True,8.0,EU
2,-9.0,39.0,1591.035075187683,195.30276,45564,-9.10751891322434,38.72575789690018,31.84251835585132,44.0286,Portugal,PRT,Europe,EU,,,15954916.303576581,14518973836.254688,1592591054.410006,62.73790144627223,0.6135617160418105,6895.484403328366,23168827595.18331,1923011558.7733116,75.75435597247969,Solar,472930078.699947,2065521133.109953,4.131042266219906,0.0,0.0,Domestic,2065521133.109953,4.131042266219906,2.3155633802816897,0.0,2.3155633802816897,True,54.5,True,161.0,EU
3,-9.0,43.0,1263.629961013794,365.72867,6009,-9.180233714285713,42.94181,16.0616909296287,21.9776,Spain,ESP,Europe,EU,,,20088817.330912475,18280823771.130352,2005229621.14919,78.9932217692942,1.148970502879166,3682.2574929851216,12372385176.430008,1121539990.1664424,44.181502323697416,Wind,472930078.699947,1594470068.8663893,3.1889401377327786,0.0,0.0,Domestic,1594470068.8663893,3.1889401377327786,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,27.0,EU
4,-9.0,52.0,908.4850299358368,1100.1931,3073,-9.535916145669315,51.69711,49.99530538940045,82.54469999999999,Ireland,IRL,Europe,EU,,,27941936.987632036,25427162658.74515,2789113903.3687916,109.87324882143298,2.5132741228718345,1683.3839193837289,5656169969.129329,622963206.3967607,24.54076590430971,Wind,472930078.699947,1095893285.0967078,2.1917865701934156,0.0,0.0,Domestic,1095893285.0967078,2.1917865701934156,0.5849154929577465,0.0,0.5849154929577465,True,4.9,True,4.0,EU
5,-9.0,53.0,932.5750243663788,541.0707,13768,-9.083740459755065,52.65167847275734,39.17109659071388,48.8354,Ireland,IRL,Europe,EU,,,27220149.36859522,24770335925.42165,2717066361.1949577,107.0350364706656,1.6998237361926867,2488.9670342655468,8362929235.132237,823898895.2674133,32.45634687564448,Wind,472930078.699947,1296828973.9673603,2.5936579479347204,0.0,0.0,Domestic,1296828973.9673603,2.5936579479347204,0.5849154929577465,0.0,0.5849154929577465,True,4.9,True,13.0,EU
6,-9.0,54.0,873.4449589252472,567.02655,13768,-9.083740459755065,52.65167847275734,150.16158217699407,179.8075,Ireland,IRL,Europe,EU,,,29062886.219996706,26447226460.197002,2901005039.9905205,114.28104395669197,1.7813664438703656,2375.0336479076386,7980113056.969666,795480619.05199,31.336848554001158,Wind,472930078.699947,1268410697.751937,2.536821395503874,0.0,0.0,Domestic,1268410697.751937,2.536821395503874,0.5849154929577465,0.0,0.5849154929577465,True,4.9,True,11.0,EU
7,-8.0,38.0,1658.5600543022156,170.32425,44800,-8.847728446125984,37.934874119237065,74.84063965484022,96.9161,Portugal,PRT,Europe,EU,,,15305343.568854965,13927862647.658018,1527751872.1277156,60.18365237108186,0.5350894125281913,7906.725762814063,26566598563.055252,2175244351.9253416,85.69071475992273,Solar,472930078.699947,2000681950.8276625,4.001363901655325,0.0,0.0,Domestic,2000681950.8276625,4.001363901655325,2.3155633802816897,0.0,2.3155633802816897,True,54.5,True,134.0,EU
8,-8.0,39.0,1599.0650153160095,112.18398,2138,-8.792063305154443,38.46505334135145,90.9375754578044,139.8506,Portugal,PRT,Europe,EU,,,15874796.345073918,14446064674.017265,1584593624.2284112,62.42285384810384,0.35243636741846435,12004.451397668214,40334956696.1652,3197335441.0156875,125.95456644921819,Solar,472930078.699947,2057523702.928358,4.115047405856716,0.0,0.0,Domestic,2057523702.928358,4.115047405856716,2.3155633802816897,0.0,2.3155633802816897,True,54.5,True,157.0,EU
9,-8.0,40.0,1562.9300236701963,112.45144,2981,-8.717397312493866,40.65577,94.9696030061802,156.2755,Portugal,PRT,Europe,EU,,,16241822.139332559,14780058146.79263,1621229479.0052242,63.866072206026324,0.35327661778959346,11975.899423848934,40239022064.132416,3190213754.3492093,125.67401754435306,Solar,472930078.699947,2094159557.705171,4.1883191154103425,0.0,0.0,Domestic,2094159557.705171,4.1883191154103425,2.3155633802816897,0.0,2.3155633802816897,True,54.5,True,168.0,EU
