,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
0,-10.0,52.0,773.070011138916,845.1421,651,-9.790078969507178,51.618368974,44.86209949609856,130.8442,Ocean / International,IRL,Europe,EU,,,556666406.7451816,275456066171.91327,30214867236.204338,70.2112734651602,2.5132741228718345,28537.947197168465,79193709586.76181,9321664750.436394,21.66105671843594,Wind,3560755248.4279714,12882419998.864365,1.4313799998738184,0.0,0.0,Domestic,12882419998.864365,1.4313799998738184,0.5339736842105263,0.0,0.5339736842105263,True,983.4,True,1.0,EU
1,-10.0,54.0,907.7549958229064,610.3328,2524,-9.811221166715304,52.499272171,167.4919175874422,317.3181,Ocean / International,IRL,Europe,EU,,,474072968.1945074,234586232104.13785,25731841585.38115,59.793920396531746,1.9174170407248887,37406.40804121091,103803970013.42455,11148602112.110256,25.90637071241911,Wind,3560755248.4279714,14709357360.538227,1.634373040059803,0.0,0.0,Domestic,14709357360.538227,1.634373040059803,0.5339736842105263,0.0,0.5339736842105263,True,983.4,True,8.0,EU
2,-9.0,39.0,1591.035075187683,195.30276,45564,-9.10751891322434,38.72575789690018,31.84251835585132,44.0286,Portugal,PRT,Europe,EU,,,270479332.58944243,133841690522.55695,14681139413.659975,34.11504297187544,0.6135617160418105,116897.26124574365,324393611587.5139,27524026459.64525,63.95847890090622,Solar,3560755248.4279714,18241894662.087948,2.026877184676439,0.0,0.0,Domestic,18241894662.087948,2.026877184676439,2.159710526315789,0.0,2.159710526315789,True,621.6,True,63.0,EU
3,-9.0,43.0,1263.629961013794,365.72867,6009,-9.180233714285713,42.94181,16.0616909296287,21.9776,Spain,ESP,Europe,EU,,,340560226.1265632,168519923327.04626,18485006268.855297,42.95421257362571,1.148970502879166,62424.30421912171,173229426255.83453,16302385845.463144,37.88238623662933,Wind,3560755248.4279714,19863141093.891117,2.207015677099013,0.0,0.0,Domestic,19863141093.891117,2.207015677099013,0.5339736842105263,0.0,0.5339736842105263,True,695.9,True,107.0,EU
4,-9.0,52.0,908.4850299358368,1100.1931,3073,-9.535916145669315,51.69711,49.99530538940045,82.54469999999999,Ireland,IRL,Europe,EU,,,473692015.9196806,234397724923.26343,25711164170.2044,59.745871611800105,2.5132741228718345,28537.947197168465,79193709586.76181,9321664750.436394,21.66105671843594,Wind,3560755248.4279714,12882419998.864365,1.4313799998738184,0.0,0.0,Domestic,12882419998.864365,1.4313799998738184,0.5339736842105263,0.0,0.5339736842105263,True,983.4,True,3.0,EU
5,-9.0,53.0,932.5750243663788,541.0707,13768,-9.083740459755065,52.65167847275734,39.17109659071388,48.8354,Ireland,IRL,Europe,EU,,,461455747.8156206,228342834174.10397,25047001196.2026,58.20253442522465,1.6998237361926867,42194.7774250847,117091847090.24062,12135024793.87368,28.198553303198178,Wind,3560755248.4279714,15695780042.301651,1.743975560255739,0.0,0.0,Domestic,15695780042.301651,1.743975560255739,0.5339736842105263,0.0,0.5339736842105263,True,983.4,True,13.0,EU
6,-9.0,54.0,873.4449589252472,567.02655,13768,-9.083740459755065,52.65167847275734,150.16158217699407,179.8075,Ireland,IRL,Europe,EU,,,492695161.68790233,243801079813.69415,26742621286.171326,62.142702187642044,1.7813664438703656,40263.295885765445,111731924491.7358,11737132098.667595,27.273957056770538,Wind,3560755248.4279714,15297887347.095566,1.6997652607883962,0.0,0.0,Domestic,15297887347.095566,1.6997652607883962,0.5339736842105263,0.0,0.5339736842105263,True,983.4,True,11.0,EU
7,-8.0,38.0,1658.5600543022156,170.32425,44800,-8.847728446125984,37.934874119237065,74.84063965484022,96.9161,Portugal,PRT,Europe,EU,,,259467303.6691518,128392591869.93585,14083425975.600594,32.72611674144331,0.5350894125281913,134040.55944902016,371966808422.2267,31055612440.64689,72.16494054574584,Solar,3560755248.4279714,17644181224.028564,1.9604645804476182,0.0,0.0,Domestic,17644181224.028564,1.9604645804476182,2.159710526315789,0.0,2.159710526315789,True,621.6,True,36.0,EU
8,-8.0,39.0,1599.0650153160095,112.18398,2138,-8.792063305154443,38.46505334135145,90.9375754578044,139.8506,Portugal,PRT,Europe,EU,,,269121080.8449293,133169584791.2226,14607415913.128004,33.94372926673174,0.35243636741846435,203508.18145099477,564741665159.4054,45366212249.778465,105.41894854103722,Solar,3560755248.4279714,18168171161.555977,2.018685684617331,0.0,0.0,Domestic,18168171161.555977,2.018685684617331,2.159710526315789,0.0,2.159710526315789,True,621.6,True,59.0,EU
9,-8.0,40.0,1562.9300236701963,112.45144,2981,-8.717397312493866,40.65577,94.9696030061802,156.2755,Portugal,PRT,Europe,EU,,,275343168.7572259,136248469809.12451,14945139831.661661,34.72850936238874,0.35327661778959346,203024.14764750696,563398455986.0634,45266499407.21696,105.18724255330791,Solar,3560755248.4279714,18505895080.089634,2.0562105644544038,0.0,0.0,Domestic,18505895080.089634,2.0562105644544038,2.159710526315789,0.0,2.159710526315789,True,621.6,True,70.0,EU
