,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
0,-10.0,52.0,773.070011138916,845.1421,651,-9.790078969507178,51.618368974,44.86209949609856,130.8442,Ocean / International,IRL,Europe,EU,,,556666406.7451816,275456066171.91327,36585276287.84376,85.01440096239605,2.5132741228718345,28537.947197168465,79193709586.76181,11068828124.953566,25.72099729396658,Wind,5001668570.966712,16070496695.920277,1.785610743991142,0.0,0.0,Domestic,16070496695.920277,1.785610743991142,0.5339736842105263,0.0,0.5339736842105263,True,983.4,True,4.0,EU
1,-10.0,54.0,907.7549958229064,610.3328,2524,-9.811221166715304,52.499272171,167.4919175874422,317.3181,Ocean / International,IRL,Europe,EU,,,474072968.1945074,234586232104.13785,31157063389.91211,72.40068542876904,1.9174170407248887,37406.40804121091,103803970013.42455,13438714489.511139,31.227979612390588,Wind,5001668570.966712,18440383060.47785,2.0489314511642056,0.0,0.0,Domestic,18440383060.47785,2.0489314511642056,0.5339736842105263,0.0,0.5339736842105263,True,983.4,True,11.0,EU
2,-9.0,39.0,1591.035075187683,195.30276,45564,-9.10751891322434,38.72575789690018,31.84251835585132,44.0286,Portugal,PRT,Europe,EU,,,270479332.58944243,133841690522.55695,17280688594.476273,40.15570027457337,0.6135617160418105,116897.26124574365,324393611587.5139,33540400748.498272,77.93892426117131,Solar,4444076713.103164,21724765307.579437,2.413862811953271,0.0,0.0,Domestic,21724765307.579437,2.413862811953271,2.159710526315789,0.0,2.159710526315789,True,621.6,True,45.0,EU
3,-9.0,43.0,1263.629961013794,365.72867,6009,-9.180233714285713,42.94181,16.0616909296287,21.9776,Spain,ESP,Europe,EU,,,340560226.1265632,168519923327.04626,22799850711.661728,52.98075747833093,1.148970502879166,62424.30421912171,173229426255.83453,20531090224.47001,47.70876466274447,Wind,4655684533.532682,25186774758.002693,2.7985305286669657,0.0,0.0,Domestic,25186774758.002693,2.7985305286669657,0.5339736842105263,0.0,0.5339736842105263,True,695.9,True,154.0,EU
4,-9.0,52.0,908.4850299358368,1100.1931,3073,-9.535916145669315,51.69711,49.99530538940045,82.54469999999999,Ireland,IRL,Europe,EU,,,473692015.9196806,234397724923.26343,31132026412.54444,72.34250618704145,2.5132741228718345,28537.947197168465,79193709586.76181,11068828124.953566,25.72099729396658,Wind,5001668570.966712,16070496695.920277,1.785610743991142,0.0,0.0,Domestic,16070496695.920277,1.785610743991142,0.5339736842105263,0.0,0.5339736842105263,True,983.4,True,5.0,EU
5,-9.0,53.0,932.5750243663788,541.0707,13768,-9.083740459755065,52.65167847275734,39.17109659071388,48.8354,Ireland,IRL,Europe,EU,,,461455747.8156206,228342834174.10397,30327833373.59914,70.47377656679308,1.6998237361926867,42194.7774250847,117091847090.24062,14718292931.68587,34.20137781471675,Wind,5001668570.966712,19719961502.65258,2.1911068336280644,0.0,0.0,Domestic,19719961502.65258,2.1911068336280644,0.5339736842105263,0.0,0.5339736842105263,True,983.4,True,18.0,EU
6,-9.0,54.0,873.4449589252472,567.02655,13768,-9.083740459755065,52.65167847275734,150.16158217699407,179.8075,Ireland,IRL,Europe,EU,,,492695161.68790233,243801079813.69415,32380952753.067825,75.24467710001696,1.7813664438703656,40263.295885765445,111731924491.7358,14202150182.236588,33.00200005656395,Wind,5001668570.966712,19203818753.2033,2.133757639244811,0.0,0.0,Domestic,19203818753.2033,2.133757639244811,0.5339736842105263,0.0,0.5339736842105263,True,983.4,True,14.0,EU
7,-8.0,38.0,1658.5600543022156,170.32425,44800,-8.847728446125984,37.934874119237065,74.84063965484022,96.9161,Portugal,PRT,Europe,EU,,,259467303.6691518,128392591869.93585,16577139673.591599,38.52084067733632,0.5350894125281913,134040.55944902016,371966808422.2267,37954304222.97402,88.19565587188973,Solar,4444076713.103164,21021216386.694763,2.3356907096327513,0.0,0.0,Domestic,21021216386.694763,2.3356907096327513,2.159710526315789,0.0,2.159710526315789,True,621.6,True,28.0,EU
8,-8.0,39.0,1599.0650153160095,112.18398,2138,-8.792063305154443,38.46505334135145,90.9375754578044,139.8506,Portugal,PRT,Europe,EU,,,269121080.8449293,133169584791.2226,17193911075.450584,39.95405252046243,0.35243636741846435,203508.18145099477,564741665159.4054,55840207768.621994,129.75771388782704,Solar,4444076713.103164,21637987788.55375,2.404220865394861,0.0,0.0,Domestic,21637987788.55375,2.404220865394861,2.159710526315789,0.0,2.159710526315789,True,621.6,True,41.0,EU
9,-8.0,40.0,1562.9300236701963,112.45144,2981,-8.717397312493866,40.65577,94.9696030061802,156.2755,Portugal,PRT,Europe,EU,,,275343168.7572259,136248469809.12451,17591434844.052376,40.8777914800948,0.35327661778959346,203024.14764750696,563398455986.0634,55715583063.29137,129.4681193912476,Solar,4444076713.103164,22035511557.15554,2.448390173017282,0.0,0.0,Domestic,22035511557.15554,2.448390173017282,2.159710526315789,0.0,2.159710526315789,True,621.6,True,56.0,EU
