,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
0,-10.0,52.0,773.070011138916,845.1421,651,-9.790078969507178,51.618368974,44.86209949609856,130.8442,Ocean / International,IRL,Europe,EU,,,766942180.4714907,464471632027.9063,50948047330.16007,85.93025355061576,2.5132741228718345,39317.902399660314,114716922946.62685,13259185971.4607,22.363275377737732,Wind,6189190178.908692,19448376150.369392,1.607303814080115,0.0,0.0,Domestic,19448376150.369392,1.607303814080115,0.5509999999999999,0.0,0.5509999999999999,True,496.6,True,1.0,EU
1,-10.0,54.0,907.7549958229064,610.3328,2524,-9.811221166715304,52.499272171,167.4919175874422,317.3181,Ocean / International,IRL,Europe,EU,,,653149806.6419549,395557271948.7128,43388808321.92825,73.18065158024669,1.9174170407248887,51536.34528527428,150366387579.5328,15905616270.547085,26.826811048316898,Wind,6189190178.908692,22094806449.455776,1.826017061938494,0.0,0.0,Domestic,22094806449.455776,1.826017061938494,0.5509999999999999,0.0,0.5509999999999999,True,496.6,True,8.0,EU
2,-9.0,39.0,1591.035075187683,195.30276,45564,-9.10751891322434,38.72575789690018,31.84251835585132,44.0286,Portugal,PRT,Europe,EU,,,372650489.7637531,225682698857.6397,24755210071.27183,41.75275775218728,0.6135617160418105,161054.1598066932,469903949935.4821,39626418123.33098,66.83490997357225,Solar,6189190178.908692,30944400250.180523,2.5573884504281423,0.0,0.0,Domestic,30944400250.180523,2.5573884504281423,2.217,0.0,2.217,True,365.3,True,76.0,EU
3,-9.0,43.0,1263.629961013794,365.72867,6009,-9.180233714285713,42.94181,16.0616909296287,21.9776,Spain,ESP,Europe,EU,,,469203816.22189766,284156834535.2049,31169257403.040413,52.57085073880995,1.148970502879166,86004.52876644384,250933399225.4462,23371186636.017788,39.418429138164605,Wind,6189190178.908692,29560376814.92648,2.443006348341031,0.0,0.0,Domestic,29560376814.92648,2.443006348341031,0.5509999999999999,0.0,0.5509999999999999,True,617.5,True,37.0,EU
4,-9.0,52.0,908.4850299358368,1100.1931,3073,-9.535916145669315,51.69711,49.99530538940045,82.54469999999999,Ireland,IRL,Europe,EU,,,652624953.04064,395239412773.6853,43353942243.62134,73.12184557871706,2.5132741228718345,39317.902399660314,114716922946.62685,13259185971.4607,22.363275377737732,Wind,6189190178.908692,19448376150.369392,1.607303814080115,0.0,0.0,Domestic,19448376150.369392,1.607303814080115,0.5509999999999999,0.0,0.5509999999999999,True,496.6,True,3.0,EU
5,-9.0,53.0,932.5750243663788,541.0707,13768,-9.083740459755065,52.65167847275734,39.17109659071388,48.8354,Ireland,IRL,Europe,EU,,,635766543.7189196,385029708456.41833,42234036391.64929,71.23298430030242,1.6998237361926867,58133.47852642595,169614688722.3823,17334509744.121353,29.23681859355938,Wind,6189190178.908692,23523699923.030045,1.9441074316553755,0.0,0.0,Domestic,23523699923.030045,1.9441074316553755,0.5509999999999999,0.0,0.5509999999999999,True,496.6,True,13.0,EU
6,-9.0,54.0,873.4449589252472,567.02655,13768,-9.083740459755065,52.65167847275734,150.16158217699407,179.8075,Ireland,IRL,Europe,EU,,,678806367.7527534,411095268312.44165,45093176295.2721,76.05528132108637,1.7813664438703656,55472.39705041722,161850513626.39276,16758137884.59916,28.26469536953814,Wind,6189190178.908692,22947328063.50785,1.8964733936783347,0.0,0.0,Domestic,22947328063.50785,1.8964733936783347,0.5509999999999999,0.0,0.5509999999999999,True,496.6,True,11.0,EU
7,-8.0,38.0,1658.5600543022156,170.32425,44800,-8.847728446125984,37.934874119237065,74.84063965484022,96.9161,Portugal,PRT,Europe,EU,,,357478765.0661483,216494475924.53354,23747350851.038918,40.05287713111642,0.5350894125281913,184673.18611253685,538816629794.65045,44742136012.7437,75.46320798236415,Solar,6189190178.908692,29936541029.94761,2.47409429999567,0.0,0.0,Domestic,29936541029.94761,2.47409429999567,2.217,0.0,2.217,True,365.3,True,48.0,EU
8,-8.0,39.0,1599.0650153160095,112.18398,2138,-8.792063305154443,38.46505334135145,90.9375754578044,139.8506,Portugal,PRT,Europe,EU,,,370779170.5284917,224549399997.07535,24630898143.46871,41.543090139093806,0.35243636741846435,280381.5831790622,818062778279.9423,65471913468.434265,110.42657019469435,Solar,6189190178.908692,30820088322.377403,2.547114737386562,0.0,0.0,Domestic,30820088322.377403,2.547114737386562,2.217,0.0,2.217,True,365.3,True,73.0,EU
9,-8.0,40.0,1562.9300236701963,112.45144,2981,-8.717397312493866,40.65577,94.9696030061802,156.2755,Portugal,PRT,Europe,EU,,,379351596.69382066,229740989236.56833,25200365288.61515,42.50356769879433,0.35327661778959346,279714.70992037316,816117057792.2477,65327473328.72358,110.1829538349192,Solar,6189190178.908692,31389555467.52384,2.5941781378118876,0.0,0.0,Domestic,31389555467.52384,2.5941781378118876,2.217,0.0,2.217,True,365.3,True,86.0,EU
