,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
0,-10.0,52.0,773.070011138916,845.1421,651,-9.790078969507178,51.618368974,44.86209949609856,130.8442,Ocean / International,IRL,Europe,EU,,,766942180.4714907,464471632027.9063,61689775875.18933,104.0475221372733,2.5132741228718345,39317.902399660314,114716922946.62685,15790058780.115685,26.631908888709205,Wind,8596794028.10735,24386852808.223034,2.015442380844879,0.0,0.0,Domestic,24386852808.223034,2.015442380844879,0.5509999999999999,0.0,0.5509999999999999,True,496.6,True,4.0,EU
1,-10.0,54.0,907.7549958229064,610.3328,2524,-9.811221166715304,52.499272171,167.4919175874422,317.3181,Ocean / International,IRL,Europe,EU,,,653149806.6419549,395557271948.7128,52536770320.67117,88.6098335649708,1.9174170407248887,51536.34528527428,150366387579.5328,19222983855.77925,32.421966361577425,Wind,8596794028.10735,27819777883.8866,2.2991551970154216,0.0,0.0,Domestic,27819777883.8866,2.2991551970154216,0.5509999999999999,0.0,0.5509999999999999,True,496.6,True,11.0,EU
2,-9.0,39.0,1591.035075187683,195.30276,45564,-9.10751891322434,38.72575789690018,31.84251835585132,44.0286,Portugal,PRT,Europe,EU,,,372650489.7637531,225682698857.6397,29138547375.58445,49.14580431031279,0.6135617160418105,161054.1598066932,469903949935.4821,48341503567.791466,81.53399151255098,Solar,7667998922.117992,36806546297.70244,3.0418633303886313,0.0,0.0,Domestic,36806546297.70244,3.0418633303886313,2.217,0.0,2.217,True,365.3,True,71.0,EU
3,-9.0,43.0,1263.629961013794,365.72867,6009,-9.180233714285713,42.94181,16.0616909296287,21.9776,Spain,ESP,Europe,EU,,,469203816.22189766,284156834535.2049,38444910715.558365,64.84214996720927,1.148970502879166,86004.52876644384,250933399225.4462,29496723082.560066,49.7499124347446,Wind,8020681608.680523,37517404691.240585,3.100611957953767,0.0,0.0,Domestic,37517404691.240585,3.100611957953767,0.5509999999999999,0.0,0.5509999999999999,True,617.5,True,90.0,EU
4,-9.0,52.0,908.4850299358368,1100.1931,3073,-9.535916145669315,51.69711,49.99530538940045,82.54469999999999,Ireland,IRL,Europe,EU,,,652624953.04064,395239412773.6853,52494553186.37233,88.53862908816384,2.5132741228718345,39317.902399660314,114716922946.62685,15790058780.115685,26.631908888709205,Wind,8596794028.10735,24386852808.223034,2.015442380844879,0.0,0.0,Domestic,24386852808.223034,2.015442380844879,0.5509999999999999,0.0,0.5509999999999999,True,496.6,True,5.0,EU
5,-9.0,53.0,932.5750243663788,541.0707,13768,-9.083740459755065,52.65167847275734,39.17109659071388,48.8354,Ireland,IRL,Europe,EU,,,635766543.7189196,385029708456.41833,51138529852.21463,86.25152614642374,1.6998237361926867,58133.47852642595,169614688722.3823,21076531344.854836,35.54820601257352,Wind,8596794028.10735,29673325372.962185,2.45234093991423,0.0,0.0,Domestic,29673325372.962185,2.45234093991423,0.5509999999999999,0.0,0.5509999999999999,True,496.6,True,16.0,EU
6,-9.0,54.0,873.4449589252472,567.02655,13768,-9.083740459755065,52.65167847275734,150.16158217699407,179.8075,Ireland,IRL,Europe,EU,,,678806367.7527534,411095268312.44165,54600481960.15909,92.09054133944863,1.7813664438703656,55472.39705041722,161850513626.39276,20328867062.843082,34.287176695636845,Wind,8596794028.10735,28925661090.95043,2.390550503384333,0.0,0.0,Domestic,28925661090.95043,2.390550503384333,0.5509999999999999,0.0,0.5509999999999999,True,496.6,True,13.0,EU
7,-8.0,38.0,1658.5600543022156,170.32425,44800,-8.847728446125984,37.934874119237065,74.84063965484022,96.9161,Portugal,PRT,Europe,EU,,,357478765.0661483,216494475924.53354,27952229281.246918,47.14493047941799,0.5350894125281913,184673.18611253685,538816629794.65045,54735312210.13756,92.31794941834639,Solar,7667998922.117992,35620228203.364914,2.9438205126747863,0.0,0.0,Domestic,35620228203.364914,2.9438205126747863,2.217,0.0,2.217,True,365.3,True,47.0,EU
8,-8.0,39.0,1599.0650153160095,112.18398,2138,-8.792063305154443,38.46505334135145,90.9375754578044,139.8506,Portugal,PRT,Europe,EU,,,370779170.5284917,224549399997.07535,28992223874.906708,48.89901142672746,0.35243636741846435,280381.5831790622,818062778279.9423,80644135392.98143,136.01641995780307,Solar,7667998922.117992,36660222797.024704,3.0297704790929507,0.0,0.0,Domestic,36660222797.024704,3.0297704790929507,2.217,0.0,2.217,True,365.3,True,68.0,EU
9,-8.0,40.0,1562.9300236701963,112.45144,2981,-8.717397312493866,40.65577,94.9696030061802,156.2755,Portugal,PRT,Europe,EU,,,379351596.69382066,229740989236.56833,29662525009.088753,50.02955811956276,0.35327661778959346,279714.70992037316,816117057792.2477,80463608899.23259,135.71193944886593,Solar,7667998922.117992,37330523931.20674,3.0851672670418795,0.0,0.0,Domestic,37330523931.20674,3.0851672670418795,2.217,0.0,2.217,True,365.3,True,85.0,EU
