,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Shipping Dist.,NH3 Cost,LOHC Cost,H2 Liq Cost,H2 Gas Cost,Transport Cost per kg H2,Cheapest Medium,Direct Dist.,Driving Dist.,Yearly Transport Cost,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,NH3 Emissions per kg H2,LOHC Emissions per kg H2,LH2 Emissions per kg H2,H2Gas Emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
0,-17.0,15.0,1737.034935951233,131.02809,3864,-17.395492323651652,14.676105,55.64467169622003,73.1189,Senegal,SEN,Africa,Sub-Saharan Africa,,,49178630.91407523,29441382150.77875,5078637532.159515,59.451419750184556,0.41163688495790224,34587.5224506571,79576907759.8838,11337059330.221848,132.71360058790574,Solar,1697978993.4274232,6776616525.586939,3.9862450150511406,3070.0786014166206,1.7010564234107886,2.167020537851587,2.9300269957001164,,1.7010564234107886,NH3,4111.386903647267,,2891795919.7983403,9668412445.385279,5.68730143846193,2.28125,0.6756880802393588,0.8716477740224873,0.7177347910103908,,0.6756880802393588,2.956938080239359,True,1.5,True,363.0,A
1,-16.0,13.0,1656.7350125312803,90.02382,6886,-16.559203892256697,13.37916,73.71693023377476,146.8141,Senegal,SEN,Africa,Sub-Saharan Africa,,,51562259.11437791,30868369999.893497,5324792893.050343,62.33295748376169,0.2828181715600899,50341.531880581366,115822792588.49214,16189614172.533976,189.51845680461196,Solar,1697978993.4274232,7022771886.477766,4.1310422861633915,3070.0786014166206,1.7600125834107887,2.167020537851587,2.9300269957001164,,1.7600125834107887,NH3,4225.046147113599,,2992021391.798341,10014793278.276108,5.89105486957418,2.28125,0.6756880802393588,0.8716477740224873,0.7177347910103908,,0.6756880802393588,2.956938080239359,True,1.5,False,,A
2,-16.0,14.0,1681.5549540519714,127.459175,3066,-16.574810909776545,13.44084,87.70754382385651,127.0862,Senegal,SEN,Africa,Sub-Saharan Africa,,,50801194.33156497,30412749363.535313,5246198347.033968,61.41291597347343,0.4004248078126158,35555.988845383,81805097450.87988,11635366647.749352,136.2056382528458,Solar,1697978993.4274232,6944177340.461391,4.084810200271407,1812.096798627161,1.7318399756675835,2.1490740188429576,2.8474198042230148,,1.7318399756675835,NH3,4135.214799500543,,2944127958.634892,9888305299.096283,5.816650175938991,2.28125,0.5816337512320789,0.7688615017606232,0.6145734186879378,,0.5816337512320789,2.862883751232079,True,1.5,False,,A
3,-16.0,15.0,1703.454933166504,159.9279,3864,-17.395492323651652,14.676105,154.4141606332186,214.0003,Senegal,SEN,Africa,Sub-Saharan Africa,,,50148083.36678793,30021756585.91081,5178752104.698006,60.62337845710279,0.502428315744043,28337.375808359393,65196943321.85788,9411887234.245234,110.17719911320144,Solar,1697978993.4274232,6876731098.125429,4.045135940073782,1774.5639437592008,1.7735807064519533,2.148361565053392,2.8442141451786656,,1.7735807064519533,NH3,4046.2548120025813,,3015087200.968321,9891818299.09375,5.8187166465257345,2.28125,0.5788297515648181,0.7657947942528764,0.6115097340472443,,0.5788297515648181,2.860079751564818,True,1.5,False,,A
4,-16.0,17.0,1756.014952659607,269.54532,6897,-16.113889378512603,18.005648335,111.95514811255713,122.6027,Mauritania,MRT,Africa,Sub-Saharan Africa,,,48647080.066498235,29123162807.43372,5023744705.039696,58.80883470927358,0.8468015971215099,16813.265407619467,38682957774.53585,5862227195.180566,68.62425747943303,Solar,1697978993.4274232,6721723698.467119,3.953955116745364,1774.5639437592008,1.7277628664519533,2.148361565053392,2.8442141451786656,1.6047777903821139,1.6047777903821139,H2 Gas,3871.1944759552844,,2728122243.649594,9449845942.116713,5.558732907127478,2.28125,0.5788297515648181,0.7657947942528764,0.6115097340472443,0.6193911161528455,0.5788297515648181,2.860079751564818,True,63.1,True,355.0,A
5,-16.0,18.0,1757.839994430542,396.4073,3132,-16.03128134356399,18.014364999999998,3.674499776085456,4.7238,Mauritania,MRT,Africa,Sub-Saharan Africa,,,48596573.220916905,29092926273.509293,5018528903.850588,58.747777627750516,1.2453502615093655,11432.526607208592,26303275020.121353,4204850370.741527,49.222714319479394,Wind,1697978993.4274232,5902829364.16895,3.472252567158206,1518.829920363939,1.6298171470609706,2.066077494660672,2.7652244763773326,1.5703917779785432,1.5703917779785432,H2 Gas,3785.229444946358,,2669666022.5635233,8572495386.732473,5.042644345136749,0.57275,0.5200916517496192,0.6656994626216552,0.23806905558789887,0.6056367111914173,0.23806905558789887,0.8108190555878989,True,63.1,True,327.0,A
6,-16.0,19.0,1778.2800793647766,427.02444,3132,-16.03128134356399,18.014364999999998,109.14625453168406,122.9917,Mauritania,MRT,Africa,Sub-Saharan Africa,,,48037989.623386465,28758523447.477314,4960844426.455857,58.072513040162214,1.3415368436072956,10612.828166326308,24417361760.099144,3952366604.229134,46.26709516217892,Wind,1697978993.4274232,5650345597.656557,3.323732704503857,1774.5639437592008,1.7280740664519534,2.148361565053392,2.8442141451786656,1.5364628916196343,1.5364628916196343,H2 Gas,3700.407229049086,,2611986915.7533784,8262332513.409935,4.860195596123491,0.57275,0.5391875429844194,0.6865947942528765,0.2586005597784549,0.5920651566478538,0.2586005597784549,0.831350559778455,True,63.1,True,326.0,A
7,-15.0,13.0,1653.815050125122,67.05772,3276,-15.580704635140645,11.84803,142.2209160692044,231.341,Senegal,SEN,Africa,Sub-Saharan Africa,,,51653297.01984332,30922870942.990032,5334194304.089086,62.443012046696936,0.21066804051848134,67582.62888362024,155490079768.35107,21500222187.65636,251.68536362489155,Solar,1697978993.4274232,7032173297.516509,4.136572527950888,1054.0007902847888,1.7614024437093923,2.130628034662596,2.7656418814511845,,1.7614024437093923,NH3,4162.922531658306,,2994384154.305967,10026557451.822475,5.89797497166028,2.28125,0.5250225139576576,0.7069195384179685,0.5528510530929289,,0.5250225139576576,2.8062725139576576,True,1.5,False,,A
8,-15.0,14.0,1673.8899874687197,151.15063,3066,-16.574810909776545,13.44084,181.22184316724255,242.614,Senegal,SEN,Africa,Sub-Saharan Africa,,,51033819.80866072,30552013418.71305,5270221392.347677,61.6941339461244,0.474853708793469,29982.918394331,68982909511.41754,9918747768.974882,116.11059723704867,Solar,1697978993.4274232,6968200385.775101,4.098941403397118,1340.3924033981914,1.76701591768673,2.138810202555208,2.8016348950367327,,1.76701591768673,NH3,4072.1886920892584,,3003927060.067441,9972127445.84254,5.865957321083848,2.28125,0.5464029078000228,0.7303198183375306,0.576129226366199,,0.5464029078000228,2.8276529078000228,True,1.5,False,,A
9,-15.0,15.0,1691.77508354187,138.37459,3066,-16.574810909776545,13.44084,242.17007414402153,323.4288,Senegal,SEN,Africa,Sub-Saharan Africa,,,50494300.827008136,30229023855.539043,5214505702.451375,61.041916329544925,0.43471659538749974,32751.22263807046,75352058726.12703,10771441695.730751,126.09238157132866,Solar,1697978993.4274232,6912484695.8787985,4.066167468163999,2490.9086794794075,1.7815379489434056,2.159904285604903,2.8967875263524534,1.6492239603664638,1.6492239603664638,H2 Gas,3982.309900916159,,2803680732.622988,9716165428.501787,5.715391428530463,2.28125,0.6323681706774157,0.8243253746442792,0.6701244747717722,0.6371695841465855,0.6323681706774157,2.913618170677416,True,1.5,True,365.0,A
10,-15.0,17.0,1716.595025062561,240.05795,3132,-16.03128134356399,18.014364999999998,156.8341272760368,274.2898,Mauritania,MRT,Africa,Sub-Saharan Africa,,,49764212.730889566,29791947787.29475,5139110093.874776,60.15932214076413,0.754164292155826,18878.512478098386,43434554997.59017,6498365234.642918,76.07100069819043,Solar,1697978993.4274232,6837089087.302199,4.021817110177764,1187.6585287345797,1.7641896248754867,2.1346920888478795,2.783471779621329,1.5784459434243108,1.5784459434243108,H2 Gas,3805.3648585607766,,2683358103.821328,9520447191.123528,5.600263053602075,2.28125,0.5349997370819239,0.7178403487697097,0.5637089742666607,0.6088583773697243,0.5349997370819239,2.816249737081924,True,63.1,True,359.0,A
11,-14.0,13.0,1650.8949136734009,114.62069,3276,-15.580704635140645,11.84803,213.958215620092,322.3593,Senegal,SEN,Africa,Sub-Saharan Africa,,,51744662.420651056,30977567945.1339,5343629535.307573,62.553462514575045,0.3600915176533931,39538.55978830453,90967959029.76811,12862079377.603186,150.56575215221756,Solar,1697978993.4274232,7041608528.734997,4.1421226639617625,1187.6585287345797,1.7641896248754867,2.1346920888478795,2.783471779621329,,1.7641896248754867,NH3,4102.085045949495,,2999122362.288327,10040730891.023323,5.906312288837249,2.28125,0.5349997370819239,0.7178403487697097,0.5637089742666607,,0.5349997370819239,2.816249737081924,True,1.5,False,,A
