,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
0,-10.0,52.0,773.070011138916,845.1421,651,-9.790078969507178,51.618368974,44.86209949609856,130.8442,Ocean / International,IRL,Europe,EU,,,1959615530.5108294,1072748266892.8657,117670113105.4677,77.67414325869862,2.5132741228718345,100461.2526619892,285858520722.9111,33340005479.05832,22.007766402884855,Wind,14033771915.351192,47373777394.409515,1.5135392138788983,0.0,0.0,Domestic,47373777394.409515,1.5135392138788983,0.5424,0.0,0.5424,True,740.0,True,1.0,EU
1,-10.0,54.0,907.7549958229064,610.3328,2524,-9.811221166715304,52.499272171,167.4919175874422,317.3181,Ocean / International,IRL,Europe,EU,,,1668864403.9096482,913582980487.2925,100211220062.4101,66.14951288675977,1.9174170407248887,131680.62101461916,374691998493.81976,39934539494.28025,26.36082400013219,Wind,14033771915.351192,53968311409.63144,1.724227201585669,0.0,0.0,Domestic,53968311409.63144,1.724227201585669,0.5424,0.0,0.5424,True,740.0,True,8.0,EU
2,-9.0,39.0,1591.035075187683,195.30276,45564,-9.10751891322434,38.72575789690018,31.84251835585132,44.0286,Portugal,PRT,Europe,EU,,,952160026.9065692,521238989365.6448,57174877579.88658,37.7411860559545,0.6135617160418105,411509.81240404054,1170934893999.0854,99043458682.71526,65.3786725917641,Solar,14033771915.351192,71208649495.23778,2.275036725087469,0.0,0.0,Domestic,71208649495.23778,2.275036725087469,2.1879999999999997,0.0,2.1879999999999997,True,493.5,True,65.0,EU
3,-9.0,43.0,1263.629961013794,365.72867,6009,-9.180233714285713,42.94181,16.0616909296287,21.9776,Spain,ESP,Europe,EU,,,1198863628.3873794,656291430420.6401,71988824620.91956,47.519885288278964,1.148970502879166,219750.3469705871,625290920119.3573,58537696257.987785,38.64078384204301,Wind,14033771915.351192,72571468173.33897,2.3185772579341526,0.0,0.0,Domestic,72571468173.33897,2.3185772579341526,0.5424,0.0,0.5424,True,656.7,True,74.0,EU
4,-9.0,52.0,908.4850299358368,1100.1931,3073,-9.535916145669315,51.69711,49.99530538940045,82.54469999999999,Ireland,IRL,Europe,EU,,,1667523349.4017985,912848849798.5397,100130693023.73218,66.09635691900047,2.5132741228718345,100461.2526619892,285858520722.9111,33340005479.05832,22.007766402884855,Wind,14033771915.351192,47373777394.409515,1.5135392138788983,0.0,0.0,Domestic,47373777394.409515,1.5135392138788983,0.5424,0.0,0.5424,True,740.0,True,3.0,EU
5,-9.0,53.0,932.5750243663788,541.0707,13768,-9.083740459755065,52.65167847275734,39.17109659071388,48.8354,Ireland,IRL,Europe,EU,,,1624448393.3389537,889268415910.6447,97544147411.59024,64.38897592717124,1.6998237361926867,148536.969622623,422656071708.05743,43495142098.80271,28.71118085364423,Wind,14033771915.351192,57528914014.1539,1.8379844732956518,0.0,0.0,Domestic,57528914014.1539,1.8379844732956518,0.5424,0.0,0.5424,True,740.0,True,13.0,EU
6,-9.0,54.0,873.4449589252472,567.02655,13768,-9.083740459755065,52.65167847275734,150.16158217699407,179.8075,Ireland,IRL,Europe,EU,,,1734419535.564178,949469690290.005,104147645160.25647,68.74795049260455,1.7813664438703656,141737.6349124946,403308833736.8486,42058904071.16678,27.763118891536706,Wind,14033771915.351192,56092675986.517975,1.7920982743296479,0.0,0.0,Domestic,56092675986.517975,1.7920982743296479,0.5424,0.0,0.5424,True,740.0,True,11.0,EU
7,-8.0,38.0,1658.5600543022156,170.32425,44800,-8.847728446125984,37.934874119237065,74.84063965484022,96.9161,Portugal,PRT,Europe,EU,,,913394722.1690156,500017778967.32544,54847115974.605385,36.20462861049124,0.5350894125281913,471858.8347201961,1342655649904.9832,111791111868.84224,73.79340946640235,Solar,14033771915.351192,68880887889.95657,2.200667344727047,0.0,0.0,Domestic,68880887889.95657,2.200667344727047,2.1879999999999997,0.0,2.1879999999999997,True,493.5,True,39.0,EU
8,-8.0,39.0,1599.0650153160095,112.18398,2138,-8.792063305154443,38.46505334135145,90.9375754578044,139.8506,Portugal,PRT,Europe,EU,,,947378615.309534,518621511128.63367,56887765524.14559,37.5516631400639,0.35243636741846435,716403.5553881342,2038497979643.161,163446816765.63312,107.89138486892584,Solar,14033771915.351192,70921537439.49678,2.2658638159583635,0.0,0.0,Domestic,70921537439.49678,2.2658638159583635,2.1879999999999997,0.0,2.1879999999999997,True,493.5,True,62.0,EU
9,-8.0,40.0,1562.9300236701963,112.45144,2981,-8.717397312493866,40.65577,94.9696030061802,156.2755,Portugal,PRT,Europe,EU,,,969282038.8993132,530612056890.85815,58203012464.71991,38.4198587811369,0.35327661778959346,714699.6261638921,2033649516434.194,163086892147.62436,107.65379831781506,Solar,14033771915.351192,72236784380.0711,2.3078844849862974,0.0,0.0,Domestic,72236784380.0711,2.3078844849862974,2.1879999999999997,0.0,2.1879999999999997,True,493.5,True,73.0,EU
10,-8.0,41.0,1519.1300654411316,593.27496,3948,-8.724316285148213,41.189005,64.37144504878584,106.2215,Portugal,PRT,Europe,EU,,,997228633.981443,545910803493.51263,59881137052.43926,39.52759027040324,1.8638282558947783,135466.70186382273,385465141792.48157,40734281457.74474,26.888734360721852,Wind,14033771915.351192,54768053373.09593,1.7497780630382087,0.0,0.0,Domestic,54768053373.09593,1.7497780630382087,0.5424,0.0,0.5424,True,493.5,True,9.0,EU
11,-8.0,42.0,1444.3050062656405,187.2076,3767,-8.724420301809205,42.243735,65.73744611705277,112.2882,Spain,ESP,Europe,EU,,,1048892023.1031668,574192785483.9767,62983397034.926895,41.5753947633716,0.5881300208561766,429304.16355741624,1221568016353.6567,102802197573.0828,67.8598193786357,Solar,14033771915.351192,77017168950.27809,2.4606124265264566,0.0,0.0,Domestic,77017168950.27809,2.4606124265264566,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,109.0,EU
12,-8.0,43.0,1327.1399700641632,356.52542,2589,-8.212403109265928,43.481855,56.2439511196606,89.9715,Spain,ESP,Europe,EU,,,1141492257.1631672,624884739622.4725,68543814293.20032,45.24583099648848,1.1200576402900155,225422.92252146103,641432009471.6636,59735926536.11587,39.43173668320167,Wind,14033771915.351192,73769698451.46706,2.356859375446232,0.0,0.0,Domestic,73769698451.46706,2.356859375446232,0.5424,0.0,0.5424,True,656.7,True,88.0,EU
13,-8.0,54.0,875.2700006961823,436.97498,2416,-7.10387403525,55.0901467725,134.49279323304464,154.97879999999998,Ireland,IRL,Europe,EU,,,1730803065.1056764,947489933365.1272,103930484966.70384,68.60460286134176,1.3727973869705468,183921.29025234203,523340756439.485,50969447900.33391,33.64497656663977,Wind,14033771915.351192,65003219815.685104,2.076780185804636,0.0,0.0,Domestic,65003219815.685104,2.076780185804636,0.5424,0.0,0.5424,True,740.0,True,18.0,EU
14,-7.0,38.0,1633.3749651908877,169.0946,3189,-6.936728819487438,37.197585,89.23425222487796,134.4033,Spain,ESP,Europe,EU,,,927478400.4191931,507727577751.38403,55692806359.7022,36.76286956387282,0.5312263531217047,475290.17561525526,1352419394695.802,112515921352.32378,74.27185683225767,Solar,14033771915.351192,69726578275.05339,2.2276862068707155,0.0,0.0,Domestic,69726578275.05339,2.2276862068707155,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,50.0,EU
15,-7.0,39.0,1664.3999791145325,135.05084,3189,-6.936728819487438,37.197585,200.14206919357713,261.10470000000004,Spain,ESP,Europe,EU,,,910189869.6285392,498263353185.88293,54654672428.89317,36.07759645980856,0.42427472680513056,595101.8307593745,1693338720279.9246,137823993775.30014,90.97773728995601,Solar,14033771915.351192,68688444344.24437,2.1945189886340053,0.0,0.0,Domestic,68688444344.24437,2.1945189886340053,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,36.0,EU
16,-7.0,40.0,1636.660075187683,127.779366,2981,-8.717397312493866,40.65577,163.10348431708968,255.7704,Spain,ESP,Europe,EU,,,925616762.4338714,506708465128.9119,55581019558.21816,36.68907899969515,0.40143071750596143,628966.9814889467,1789700667150.9763,144977402066.4057,95.69970827925285,Solar,14033771915.351192,69614791473.56935,2.224114743564516,0.0,0.0,Domestic,69614791473.56935,2.224114743564516,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,49.0,EU
17,-7.0,41.0,1533.7300515174866,89.142235,3948,-8.724316285148213,41.189005,146.37844661640733,208.7249,Portugal,PRT,Europe,EU,,,987735748.2179631,540714132722.1137,59311112512.37309,39.15131657933957,0.2800485906005749,901581.6366909733,2565414885304.6914,202562379330.24963,133.71160149067256,Solar,14033771915.351192,73344884427.72429,2.3432870424193064,0.0,0.0,Domestic,73344884427.72429,2.3432870424193064,2.1879999999999997,0.0,2.1879999999999997,True,493.5,True,80.0,EU
18,-7.0,42.0,1532.6349568367004,344.25903,3767,-8.724420301809205,42.243735,145.14112057263986,218.177,Spain,ESP,Europe,EU,,,988441502.8133876,541100482497.00854,59353491347.290085,39.179290884858666,1.081521639579948,233455.02986397006,664287053206.2118,61432565766.15421,40.55168970384854,Solar,14033771915.351192,73387263262.64128,2.3446409988064305,0.0,0.0,Domestic,73387263262.64128,2.3446409988064305,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,81.0,EU
19,-7.0,43.0,1254.8699867725372,26.065441,2696,-7.46093988,43.70784,87.06748217029575,141.6383,Spain,ESP,Europe,EU,,,1207232634.431156,660872858047.2812,72491362936.43027,47.85161126424516,0.08188699795817819,3083354.7811292107,8773564068159.4,663422991626.5148,437.92608957998766,Solar,14033771915.351192,86525134851.78146,2.7643813051687367,0.0,0.0,Domestic,86525134851.78146,2.7643813051687367,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,200.0,EU
20,-7.0,53.0,942.4300062656404,391.7164,1932,-6.138609205129036,53.330007288,68.32065902202869,80.7423,Ireland,IRL,Europe,EU,,,1607461551.444907,879969344272.3057,96524129160.1243,63.715660998682644,1.230613364530641,205171.399843334,583807102736.3899,55458154043.97327,36.60797536765854,Wind,14033771915.351192,69491925959.32446,2.2201893277739444,0.0,0.0,Domestic,69491925959.32446,2.2201893277739444,0.5424,0.0,0.5424,True,740.0,True,48.0,EU
