,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
0,-10.0,52.0,773.070011138916,845.1421,651,-9.790078969507178,51.618368974,44.86209949609856,130.8442,Ocean / International,IRL,Europe,EU,,,754006741.4350346,558870315131.2823,74227535346.3865,127.34180021682364,2.5132741228718345,38654.75680344408,118579410480.24658,16082003504.816034,27.58964402953514,Wind,10766411405.046255,26848414909.86229,2.3145185267122663,0.0,0.0,Domestic,26848414909.86229,2.3145185267122663,0.57275,0.0,0.57275,True,9.8,True,5.0,EU
1,-10.0,54.0,907.7549958229064,610.3328,2524,-9.811221166715304,52.499272171,167.4919175874422,317.3181,Ocean / International,IRL,Europe,EU,,,642133618.3025731,475949879352.72974,63214283414.68489,108.44790429693754,1.9174170407248887,50667.120369010576,155429182872.3563,19630514232.256283,33.67732755576648,Wind,10766411405.046255,30396925637.302536,2.620424623905391,0.0,0.0,Domestic,30396925637.302536,2.620424623905391,0.57275,0.0,0.57275,True,9.8,True,11.0,EU
2,-9.0,39.0,1591.035075187683,195.30276,45564,-9.10751891322434,38.72575789690018,31.84251835585132,44.0286,Portugal,PRT,Europe,EU,,,366365273.2050797,271550192375.73038,35060632407.54017,60.14862310437497,0.6135617160418105,158337.7799819893,485725487874.2997,49729446567.761154,85.31385583764137,Solar,9659282443.783535,44719914851.3237,3.855165073389974,0.0,0.0,Domestic,44719914851.3237,3.855165073389974,2.28125,0.0,2.28125,True,109.0,True,100.0,EU
3,-9.0,43.0,1263.629961013794,365.72867,6009,-9.180233714285713,42.94181,16.0616909296287,21.9776,Spain,ESP,Europe,EU,,,461290107.0597811,341908544489.6583,46258410385.56089,79.35908455234326,1.148970502879166,84553.95482874027,259382258394.4465,30250167459.062737,51.89598123016424,Wind,10080077915.725819,40330245374.78856,3.4767452909300482,0.0,0.0,Domestic,40330245374.78856,3.4767452909300482,0.57275,0.0,0.57275,True,539.1,True,58.0,EU
4,-9.0,52.0,908.4850299358368,1100.1931,3073,-9.535916145669315,51.69711,49.99530538940045,82.54469999999999,Ireland,IRL,Europe,EU,,,641617617.0136433,475567418842.6241,63163486118.31069,108.36075848054674,2.5132741228718345,38654.75680344408,118579410480.24658,16082003504.816034,27.58964402953514,Wind,10766411405.046255,26848414909.86229,2.3145185267122663,0.0,0.0,Domestic,26848414909.86229,2.3145185267122663,0.57275,0.0,0.57275,True,9.8,True,4.0,EU
5,-9.0,53.0,932.5750243663788,541.0707,13768,-9.083740459755065,52.65167847275734,39.17109659071388,48.8354,Ireland,IRL,Europe,EU,,,625043545.848808,463282705900.5743,61531866153.10998,105.5616163203122,1.6998237361926867,57152.98470746108,175325569069.24966,21546470160.170986,36.964265157267086,Wind,10766411405.046255,32312881565.21724,2.7855932383807964,0.0,0.0,Domestic,32312881565.21724,2.7855932383807964,0.57275,0.0,0.57275,True,9.8,False,,EU
6,-9.0,54.0,873.4449589252472,567.02655,13768,-9.083740459755065,52.65167847275734,150.16158217699407,179.8075,Ireland,IRL,Europe,EU,,,667357449.4233092,494645800320.8032,65697421446.74324,112.70787690297348,1.7813664438703656,54536.78569858018,167299976313.62634,20773632225.53305,35.63841520935504,Wind,10766411405.046255,31540043630.579308,2.718969278498216,0.0,0.0,Domestic,31540043630.579308,2.718969278498216,0.57275,0.0,0.57275,True,9.8,True,13.0,EU
7,-8.0,38.0,1658.5600543022156,170.32425,44800,-8.847728446125984,37.934874119237065,74.84063965484022,96.9161,Portugal,PRT,Europe,EU,,,351449438.6187517,260494565525.7078,33633208380.945312,57.699791355198684,0.5350894125281913,181558.4418704633,556958438884.6407,56338533004.69124,96.65214102709082,Solar,9659282443.783535,43292490824.72885,3.7321112779938663,0.0,0.0,Domestic,43292490824.72885,3.7321112779938663,2.28125,0.0,2.28125,True,109.0,True,79.0,EU
8,-8.0,39.0,1599.0650153160095,112.18398,2138,-8.792063305154443,38.46505334135145,90.9375754578044,139.8506,Portugal,PRT,Europe,EU,,,364525516.10905355,270186563151.3228,34884570285.98961,59.84657794817226,0.35243636741846435,275652.5971244313,845606729090.8849,83119699203.57861,142.5968420030513,Solar,9659282443.783535,44543852729.77315,3.8399873042907884,0.0,0.0,Domestic,44543852729.77315,3.8399873042907884,2.28125,0.0,2.28125,True,109.0,True,98.0,EU
9,-8.0,40.0,1562.9300236701963,112.45144,2981,-8.717397312493866,40.65577,94.9696030061802,156.2755,Portugal,PRT,Europe,EU,,,372953357.58614963,276433285048.2874,35691102655.80863,61.230232725696744,0.35327661778959346,274996.9715172634,843595496724.6061,82933094431.9813,142.2767102967598,Solar,9659282443.783535,45350385099.59216,3.9095159568613935,0.0,0.0,Domestic,45350385099.59216,3.9095159568613935,2.28125,0.0,2.28125,True,109.0,True,115.0,EU
10,-8.0,41.0,1519.1300654411316,593.27496,3948,-8.724316285148213,41.189005,64.37144504878584,106.2215,Portugal,PRT,Europe,EU,,,383706447.03864443,284403482343.2256,36720157929.63716,62.995638925436886,1.8638282558947783,52123.901272953204,159898082306.04788,19498753379.034035,33.4512838892332,Wind,9659282443.783535,29158035822.81757,2.5136237778291006,0.0,0.0,Domestic,29158035822.81757,2.5136237778291006,0.57275,0.0,0.57275,True,109.0,True,9.0,EU
11,-8.0,42.0,1444.3050062656405,187.2076,3767,-8.724420301809205,42.243735,65.73744611705277,112.2882,Spain,ESP,Europe,EU,,,403585113.58146703,299137563651.34894,40471723810.749886,69.43167577757744,0.5881300208561766,165184.5621799289,506729045103.92346,54649886321.155205,93.75516610251364,Solar,10080077915.725819,50551801726.47571,4.357913941937561,0.0,0.0,Domestic,50551801726.47571,4.357913941937561,2.28125,0.0,2.28125,True,539.1,True,176.0,EU
12,-8.0,43.0,1327.1399700641632,356.52542,2589,-8.212403109265928,43.481855,56.2439511196606,89.9715,Spain,ESP,Europe,EU,,,439215164.2993757,325546581739.12274,44044723714.59081,75.56137195846769,1.1200576402900155,86736.60756855783,266077881302.81778,30910662461.824726,53.029100123219635,Wind,10080077915.725819,40990740377.550545,3.5336845153060814,0.0,0.0,Domestic,40990740377.550545,3.5336845153060814,0.57275,0.0,0.57275,True,539.1,True,68.0,EU
13,-8.0,54.0,875.2700006961823,436.97498,2416,-7.10387403525,55.0901467725,134.49279323304464,154.97879999999998,Ireland,IRL,Europe,EU,,,665965929.9831667,493614405155.1,65560434530.377235,112.4728676108719,1.3727973869705468,70767.90859457276,217091441675.21274,25568385015.061565,43.86410193011076,Wind,10766411405.046255,36334796420.10782,3.1323100362161913,0.0,0.0,Domestic,36334796420.10782,3.1323100362161913,0.57275,0.0,0.57275,True,9.8,False,,EU
