,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
0,-10.0,52.0,773.070011138916,845.1421,651,-9.790078969507178,51.618368974,44.86209949609856,130.8442,Ocean / International,IRL,Europe,EU,,,307865623.0910262,266149831162.19214,29194063232.156185,122.66326502272372,2.5132741228718345,15782.976642987673,51837608486.22871,5752167103.301699,24.168598671462743,Wind,4085058129.830028,9837225233.131727,2.093026645347176,0.0,0.0,Domestic,9837225233.131727,2.093026645347176,0.5800252100840336,0.0,0.5800252100840336,True,6.9,True,1.0,EU
1,-10.0,54.0,907.7549958229064,610.3328,2524,-9.811221166715304,52.499272171,167.4919175874422,317.3181,Ocean / International,IRL,Europe,EU,,,262187133.93751523,226660777288.9819,24862495818.724403,104.46353046120018,1.9174170407248887,20687.699095297085,67946678908.593735,6948020463.088551,29.193157138482796,Wind,4085058129.830028,11033078592.91858,2.3474635304082083,0.0,0.0,Domestic,11033078592.91858,2.3474635304082083,0.5800252100840336,0.0,0.5800252100840336,True,6.9,True,8.0,EU
2,-9.0,39.0,1591.035075187683,195.30276,45564,-9.10751891322434,38.72575789690018,31.84251835585132,44.0286,Portugal,PRT,Europe,EU,,,149589210.4353473,129319872421.35773,14185139686.760765,59.601006373958626,0.6135617160418105,64650.296362376735,212337433372.59012,17666836901.32336,74.2298829630989,Solar,4085058129.830028,18270197816.590794,3.8872761311895307,0.0,0.0,Domestic,18270197816.590794,3.8872761311895307,2.3017394957983193,0.0,2.3017394957983193,True,76.3,True,143.0,EU
3,-9.0,43.0,1263.629961013794,365.72867,6009,-9.180233714285713,42.94181,16.0616909296287,21.9776,Spain,ESP,Europe,EU,,,188347608.0935302,162826507196.85687,17860493565.668816,75.04356068082949,1.148970502879166,34523.90351128375,113390308692.46034,10321518494.51427,43.36741852141423,Wind,4085058129.830028,14406576624.3443,3.0652290690094253,0.0,0.0,Domestic,14406576624.3443,3.0652290690094253,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,27.0,EU
4,-9.0,52.0,908.4850299358368,1100.1931,3073,-9.535916145669315,51.69711,49.99530538940045,82.54469999999999,Ireland,IRL,Europe,EU,,,261976447.4149653,226478638790.23752,24842516986.40227,104.37958638036135,2.5132741228718345,15782.976642987673,51837608486.22871,5752167103.301699,24.168598671462743,Wind,4085058129.830028,9837225233.131727,2.093026645347176,0.0,0.0,Domestic,9837225233.131727,2.093026645347176,0.5800252100840336,0.0,0.5800252100840336,True,6.9,True,4.0,EU
5,-9.0,53.0,932.5750243663788,541.0707,13768,-9.083740459755065,52.65167847275734,39.17109659071388,48.8354,Ireland,IRL,Europe,EU,,,255209151.49317327,220628311465.8483,24200792642.294205,101.68328464713228,1.6998237361926867,23335.917680240567,76644488028.9821,7593700442.546614,31.906079070942475,Wind,4085058129.830028,11678758572.376642,2.4848422494418387,0.0,0.0,Domestic,11678758572.376642,2.4848422494418387,0.5800252100840336,0.0,0.5800252100840336,True,6.9,True,13.0,EU
6,-9.0,54.0,873.4449589252472,567.02655,13768,-9.083740459755065,52.65167847275734,150.16158217699407,179.8075,Ireland,IRL,Europe,EU,,,272486180.42872924,235564302980.6364,25839126504.14042,108.56699175885736,1.7813664438703656,22267.70741932655,73136058248.03612,7333252916.33209,30.811769461536134,Wind,4085058129.830028,11418311046.162119,2.429427882162153,0.0,0.0,Domestic,11418311046.162119,2.429427882162153,0.5800252100840336,0.0,0.5800252100840336,True,6.9,True,11.0,EU
7,-8.0,38.0,1658.5600543022156,170.32425,44800,-8.847728446125984,37.934874119237065,74.84063965484022,96.9161,Portugal,PRT,Europe,EU,,,143498982.7802167,124054870613.49733,13607619892.647411,57.17446975252776,0.5350894125281913,74131.43644777616,243477289869.07596,19978497415.44605,83.94267367782444,Solar,4085058129.830028,17692678022.47744,3.764399579250519,0.0,0.0,Domestic,17692678022.47744,3.764399579250519,2.3017394957983193,0.0,2.3017394957983193,True,76.3,True,119.0,EU
8,-8.0,39.0,1599.0650153160095,112.18398,2138,-8.792063305154443,38.46505334135145,90.9375754578044,139.8506,Portugal,PRT,Europe,EU,,,148838026.21698573,128670473664.58417,14113906921.797718,59.30171115569865,0.35243636741846435,112550.66288778608,369661397188.64453,29345747339.458546,123.3005887041108,Solar,4085058129.830028,18198965051.627747,3.8721202237505845,0.0,0.0,Domestic,18198965051.627747,3.8721202237505845,2.3017394957983193,0.0,2.3017394957983193,True,76.3,True,141.0,EU
9,-8.0,40.0,1562.9300236701963,112.45144,2981,-8.717397312493866,40.65577,94.9696030061802,156.2755,Portugal,PRT,Europe,EU,,,152279166.09687647,131645339090.74971,14440220896.822208,60.672768595725,0.35327661778959346,112282.96689122109,368782176457.5265,29280478578.58442,123.0263521496051,Solar,4085058129.830028,18525279026.652237,3.941548729074944,0.0,0.0,Domestic,18525279026.652237,3.941548729074944,2.3017394957983193,0.0,2.3017394957983193,True,76.3,True,149.0,EU
