,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
0,-10.0,52.0,773.070011138916,845.1421,651,-9.790078969507178,51.618368974,44.86209949609856,130.8442,Ocean / International,IRL,Europe,EU,,,609719892.8841411,408504228733.8697,54256347593.57146,115.10690151793763,2.5132741228718345,31257.77646603325,93514687405.14339,12776003211.254457,27.104775913905527,Wind,7692597589.0515,20468600800.305958,2.154589557926943,0.0,0.0,Domestic,20468600800.305958,2.154589557926943,0.5617808219178082,0.0,0.5617808219178082,True,253.2,True,4.0,EU
1,-10.0,54.0,907.7549958229064,610.3328,2524,-9.811221166715304,52.499272171,167.4919175874422,317.3181,Ocean / International,IRL,Europe,EU,,,519254828.1777987,347893837115.4905,46206251060.61329,98.02831606337789,1.9174170407248887,40971.45225166761,122575339100.42963,15574447478.150618,33.04178168226321,Wind,7692597589.0515,23267045067.202118,2.4491626386528544,0.0,0.0,Domestic,23267045067.202118,2.4491626386528544,0.5617808219178082,0.0,0.5617808219178082,True,253.2,True,11.0,EU
2,-9.0,39.0,1591.035075187683,195.30276,45564,-9.10751891322434,38.72575789690018,31.84251835585132,44.0286,Portugal,PRT,Europe,EU,,,296257556.9416401,198488627675.4986,25627442025.07782,54.36959132292949,0.6135617160418105,128038.23751813133,383055262117.7228,39311217944.32007,83.40024150470414,Solar,6879811286.671629,32507253311.74945,3.4218161380788894,0.0,0.0,Domestic,32507253311.74945,3.4218161380788894,2.248739726027397,0.0,2.248739726027397,True,237.2,True,91.0,EU
3,-9.0,43.0,1263.629961013794,365.72867,6009,-9.180233714285713,42.94181,16.0616909296287,21.9776,Spain,ESP,Europe,EU,,,373017559.6702366,249916809826.36942,33812417201.957493,71.73432694187268,1.148970502879166,68373.69674307074,204555333121.9964,23949371487.586987,50.809500961778895,Wind,7188573250.857807,31137944738.444794,3.2776783935205045,0.0,0.0,Domestic,31137944738.444794,3.2776783935205045,0.5617808219178082,0.0,0.5617808219178082,True,578.3,True,63.0,EU
4,-9.0,52.0,908.4850299358368,1100.1931,3073,-9.535916145669315,51.69711,49.99530538940045,82.54469999999999,Ireland,IRL,Europe,EU,,,518837568.97662026,347614278993.5581,46169120961.16933,97.94954314758814,2.5132741228718345,31257.77646603325,93514687405.14339,12776003211.254457,27.104775913905527,Wind,7692597589.0515,20468600800.305958,2.154589557926943,0.0,0.0,Domestic,20468600800.305958,2.154589557926943,0.5617808219178082,0.0,0.5617808219178082,True,253.2,True,5.0,EU
5,-9.0,53.0,932.5750243663788,541.0707,13768,-9.083740459755065,52.65167847275734,39.17109659071388,48.8354,Ireland,IRL,Europe,EU,,,505435114.67489284,338634812649.1519,44976494268.66996,95.41934033575248,1.6998237361926867,46216.180570906174,138266126633.94028,17085418218.81577,36.24736347971609,Wind,7692597589.0515,24778015807.86727,2.608212190301818,0.0,0.0,Domestic,24778015807.86727,2.608212190301818,0.5617808219178082,0.0,0.5617808219178082,True,253.2,True,16.0,EU
6,-9.0,54.0,873.4449589252472,567.02655,13768,-9.083740459755065,52.65167847275734,150.16158217699407,179.8075,Ireland,IRL,Europe,EU,,,539651823.0107527,361559552700.5778,48021291793.967415,101.87899389577207,1.7813664438703656,44100.6178155619,131936943559.54709,16475938903.816622,34.95432997118816,Wind,7692597589.0515,24168536492.868122,2.5440564729334865,0.0,0.0,Domestic,24168536492.868122,2.5440564729334865,0.5617808219178082,0.0,0.5617808219178082,True,253.2,True,13.0,EU
7,-8.0,38.0,1658.5600543022156,170.32425,44800,-8.847728446125984,37.934874119237065,74.84063965484022,96.9161,Portugal,PRT,Europe,EU,,,284196018.8061259,190407557349.7701,24584071612.885956,52.15604137698494,0.5350894125281913,146815.38989795404,439231347997.21533,44523308725.341835,94.45788999825493,Solar,6879811286.671629,31463882899.557587,3.3119876736376406,0.0,0.0,Domestic,31463882899.557587,3.3119876736376406,2.248739726027397,0.0,2.248739726027397,True,237.2,True,67.0,EU
8,-8.0,39.0,1599.0650153160095,112.18398,2138,-8.792063305154443,38.46505334135145,90.9375754578044,139.8506,Portugal,PRT,Europe,EU,,,294769856.0526706,197491887842.45752,25498750056.25074,54.09656642466517,0.35243636741846435,222903.67281341413,666866605411.1709,65643605877.19302,139.2654023376178,Solar,6879811286.671629,32378561342.92237,3.40826961504446,0.0,0.0,Domestic,32378561342.92237,3.40826961504446,2.248739726027397,0.0,2.248739726027397,True,237.2,True,86.0,EU
9,-8.0,40.0,1562.9300236701963,112.45144,2981,-8.717397312493866,40.65577,94.9696030061802,156.2755,Portugal,PRT,Europe,EU,,,301584944.46007615,202057906544.01456,26088281965.10588,55.34728075366123,0.35327661778959346,222373.5078254809,665280497289.4495,65496444689.48297,138.95319429022223,Solar,6879811286.671629,32968093251.77751,3.4703256054502645,0.0,0.0,Domestic,32968093251.77751,3.4703256054502645,2.248739726027397,0.0,2.248739726027397,True,237.2,True,104.0,EU
10,-8.0,41.0,1519.1300654411316,593.27496,3948,-8.724316285148213,41.189005,64.37144504878584,106.2215,Portugal,PRT,Europe,EU,,,310280321.0248408,207883693333.31766,26840466183.122715,56.943068132406,1.8638282558947783,42149.46333286441,126099624909.35857,15470537575.48361,32.82133287832554,Wind,6879811286.671629,22350348862.15524,2.3526683012794987,0.0,0.0,Domestic,22350348862.15524,2.3526683012794987,0.5617808219178082,0.0,0.5617808219178082,True,237.2,True,9.0,EU
11,-8.0,42.0,1444.3050062656405,187.2076,3767,-8.724420301809205,42.243735,65.73744611705277,112.2882,Spain,ESP,Europe,EU,,,326355002.8136291,218653516596.27478,29582659649.684364,62.76073569202704,0.5881300208561766,133574.81839854043,399619192405.1945,43191599737.17049,91.6326188152357,Solar,7188573250.857807,36771232900.542175,3.870656094793913,0.0,0.0,Domestic,36771232900.542175,3.870656094793913,2.248739726027397,0.0,2.248739726027397,True,578.3,True,176.0,EU
12,-8.0,43.0,1327.1399700641632,356.52542,2589,-8.212403109265928,43.481855,56.2439511196606,89.9715,Spain,ESP,Europe,EU,,,355166881.42605865,237957092530.57828,32194330963.165848,68.30149554799927,1.1200576402900155,70138.67671154163,209835668727.6736,24470254358.110588,51.914573749370014,Wind,7188573250.857807,31658827608.968395,3.332508169365094,0.0,0.0,Domestic,31658827608.968395,3.332508169365094,0.5617808219178082,0.0,0.5617808219178082,True,578.3,True,73.0,EU
