,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
0,-10.0,52.0,773.070011138916,845.1421,651,-9.790078969507178,51.618368974,44.86209949609856,130.8442,Ocean / International,IRL,Europe,EU,,,609719892.8841411,408504228733.8697,44808964304.742035,95.06391915621403,2.5132741228718345,31257.77646603325,93514687405.14339,10712891915.341623,22.72780696387394,Wind,5581698251.890494,16294590167.232117,1.7152200176033807,0.0,0.0,Domestic,16294590167.232117,1.7152200176033807,0.5617808219178082,0.0,0.5617808219178082,True,253.2,True,1.0,EU
1,-10.0,54.0,907.7549958229064,610.3328,2524,-9.811221166715304,52.499272171,167.4919175874422,317.3181,Ocean / International,IRL,Europe,EU,,,519254828.1777987,347893837115.4905,38160590350.46964,80.95914137534609,1.9174170407248887,40971.45225166761,122575339100.42963,12870203110.601852,27.304624577114566,Wind,5581698251.890494,18451901362.492348,1.9423054065781418,0.0,0.0,Domestic,18451901362.492348,1.9423054065781418,0.5617808219178082,0.0,0.5617808219178082,True,253.2,True,8.0,EU
2,-9.0,39.0,1591.035075187683,195.30276,45564,-9.10751891322434,38.72575789690018,31.84251835585132,44.0286,Portugal,PRT,Europe,EU,,,296257556.9416401,198488627675.4986,21772283386.086838,46.19072589102674,0.6135617160418105,128038.23751813133,383055262117.7228,32206873876.208866,68.32810581427088,Solar,5581698251.890494,27353981637.977333,2.8793664882081402,0.0,0.0,Domestic,27353981637.977333,2.8793664882081402,2.248739726027397,0.0,2.248739726027397,True,237.2,True,96.0,EU
3,-9.0,43.0,1263.629961013794,365.72867,6009,-9.180233714285713,42.94181,16.0616909296287,21.9776,Spain,ESP,Europe,EU,,,373017559.6702366,249916809826.36942,27413457739.16172,58.1586914748701,1.148970502879166,68373.69674307074,204555333121.9964,18955970241.51515,40.21581062020418,Wind,5581698251.890494,24537668493.405643,2.582912472990068,0.0,0.0,Domestic,24537668493.405643,2.582912472990068,0.5617808219178082,0.0,0.5617808219178082,True,578.3,True,27.0,EU
4,-9.0,52.0,908.4850299358368,1100.1931,3073,-9.535916145669315,51.69711,49.99530538940045,82.54469999999999,Ireland,IRL,Europe,EU,,,518837568.97662026,347614278993.5581,38129925527.37688,80.89408478882012,2.5132741228718345,31257.77646603325,93514687405.14339,10712891915.341623,22.72780696387394,Wind,5581698251.890494,16294590167.232117,1.7152200176033807,0.0,0.0,Domestic,16294590167.232117,1.7152200176033807,0.5617808219178082,0.0,0.5617808219178082,True,253.2,True,3.0,EU
5,-9.0,53.0,932.5750243663788,541.0707,13768,-9.083740459755065,52.65167847275734,39.17109659071388,48.8354,Ireland,IRL,Europe,EU,,,505435114.67489284,338634812649.1519,37144964886.57956,78.8044533906916,1.6998237361926867,46216.180570906174,138266126633.94028,14035005330.573498,29.77579671399533,Wind,5581698251.890494,19616703582.463993,2.064916166575157,0.0,0.0,Domestic,19616703582.463993,2.064916166575157,0.5617808219178082,0.0,0.5617808219178082,True,253.2,True,13.0,EU
6,-9.0,54.0,873.4449589252472,567.02655,13768,-9.083740459755065,52.65167847275734,150.16158217699407,179.8075,Ireland,IRL,Europe,EU,,,539651823.0107527,361559552700.5778,39659587224.37927,84.13932015983279,1.7813664438703656,44100.6178155619,131936943559.54709,13565159793.508177,28.779001567209068,Wind,5581698251.890494,19146858045.39867,2.0154587416209124,0.0,0.0,Domestic,19146858045.39867,2.0154587416209124,0.5617808219178082,0.0,0.5617808219178082,True,253.2,True,11.0,EU
7,-8.0,38.0,1658.5600543022156,170.32425,44800,-8.847728446125984,37.934874119237065,74.84063965484022,96.9161,Portugal,PRT,Europe,EU,,,284196018.8061259,190407557349.7701,20885868102.47522,44.31016220990703,0.5350894125281913,146815.38989795404,439231347997.21533,36377093465.378876,77.17538501475363,Solar,5581698251.890494,26467566354.365715,2.7860596162490228,0.0,0.0,Domestic,26467566354.365715,2.7860596162490228,2.248739726027397,0.0,2.248739726027397,True,237.2,True,66.0,EU
8,-8.0,39.0,1599.0650153160095,112.18398,2138,-8.792063305154443,38.46505334135145,90.9375754578044,139.8506,Portugal,PRT,Europe,EU,,,294769856.0526706,197491887842.45752,21662950663.29402,45.95877236828921,0.35243636741846435,222903.67281341413,666866605411.1709,53275547581.42081,113.02609705146092,Solar,5581698251.890494,27244648915.184517,2.8678577805457386,0.0,0.0,Domestic,27244648915.184517,2.8678577805457386,2.248739726027397,0.0,2.248739726027397,True,237.2,True,92.0,EU
9,-8.0,40.0,1562.9300236701963,112.45144,2981,-8.717397312493866,40.65577,94.9696030061802,156.2755,Portugal,PRT,Europe,EU,,,301584944.46007615,202057906544.01456,22163798768.70285,47.02134064097498,0.35327661778959346,222373.5078254809,665280497289.4495,53157803187.94467,112.77629784997997,Solar,5581698251.890494,27745497020.593346,2.920578633746668,0.0,0.0,Domestic,27745497020.593346,2.920578633746668,2.248739726027397,0.0,2.248739726027397,True,237.2,True,108.0,EU
