,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
0,-10.0,52.0,773.070011138916,845.1421,651,-9.790078969507178,51.618368974,44.86209949609856,130.8442,Ocean / International,IRL,Europe,EU,,,26269115.184821367,23904894818.187443,3174978840.3984947,156.34232422013173,2.5132741228718345,1346.7071355069834,4524935975.303464,598199231.4261138,29.456529598829334,Wind,514783348.34756064,1112982579.7736745,2.782456449434186,0.0,0.0,Domestic,1112982579.7736745,2.782456449434186,0.5849154929577465,0.0,0.5849154929577465,True,4.9,True,4.0,EU
1,-10.0,54.0,907.7549958229064,610.3328,2524,-9.811221166715304,52.499272171,167.4919175874422,317.3181,Ocean / International,IRL,Europe,EU,,,22371526.74674035,20358089339.53372,2703902417.2900624,133.14557659556024,1.9174170407248887,1765.2102400617935,5931106406.607626,733608774.9911785,36.12436703231985,Wind,514783348.34756064,1248392123.3387392,3.120980308346848,0.0,0.0,Domestic,1248392123.3387392,3.120980308346848,0.5849154929577465,0.0,0.5849154929577465,True,4.9,True,11.0,EU
2,-9.0,39.0,1591.035075187683,195.30276,45564,-9.10751891322434,38.72575789690018,31.84251835585132,44.0286,Portugal,PRT,Europe,EU,,,12763933.042861262,11615179069.003748,1499669435.4118655,73.84672997214565,0.6135617160418105,5516.387522662694,18535062076.146652,1882170242.7161233,92.68183667242171,Solar,462461536.42789495,1962130971.8397603,4.905327429599401,0.0,0.0,Domestic,1962130971.8397603,4.905327429599401,2.3155633802816897,0.0,2.3155633802816897,True,54.5,True,138.0,EU
3,-9.0,43.0,1263.629961013794,365.72867,6009,-9.180233714285713,42.94181,16.0616909296287,21.9776,Spain,ESP,Europe,EU,,,16071053.864729976,14624659016.904278,1978638701.6523185,97.43213701840011,1.148970502879166,2945.805994388098,9897908141.144009,1138849876.6007109,56.07925142052854,Wind,482357633.51901406,1621207510.119725,4.0530187752993125,0.0,0.0,Domestic,1621207510.119725,4.0530187752993125,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,62.0,EU
4,-9.0,52.0,908.4850299358368,1100.1931,3073,-9.535916145669315,51.69711,49.99530538940045,82.54469999999999,Ireland,IRL,Europe,EU,,,22353549.590105627,20341730126.99612,2701729634.098691,133.03858439459086,2.5132741228718345,1346.7071355069834,4524935975.303464,598199231.4261138,29.456529598829334,Wind,514783348.34756064,1112982579.7736745,2.782456449434186,0.0,0.0,Domestic,1112982579.7736745,2.782456449434186,0.5849154929577465,0.0,0.5849154929577465,True,4.9,True,5.0,EU
5,-9.0,53.0,932.5750243663788,541.0707,13768,-9.083740459755065,52.65167847275734,39.17109659071388,48.8354,Ireland,IRL,Europe,EU,,,21776119.494876172,19816268740.33732,2631939375.794821,129.60197213994638,1.6998237361926867,1991.1736274124378,6690343388.105791,806720775.3815112,39.7245485276942,Wind,514783348.34756064,1321504123.7290719,3.3037603093226795,0.0,0.0,Domestic,1321504123.7290719,3.3037603093226795,0.5849154929577465,0.0,0.5849154929577465,True,4.9,True,17.0,EU
6,-9.0,54.0,873.4449589252472,567.02655,13768,-9.083740459755065,52.65167847275734,150.16158217699407,179.8075,Ireland,IRL,Europe,EU,,,23250308.975997362,21157781168.1576,2810115168.0271482,138.37570540799837,1.7813664438703656,1900.0269183261114,6384090445.575734,777229633.8809807,38.272345587809724,Wind,514783348.34756064,1292012982.2285414,3.2300324555713535,0.0,0.0,Domestic,1292012982.2285414,3.2300324555713535,0.5849154929577465,0.0,0.5849154929577465,True,4.9,True,14.0,EU
7,-8.0,38.0,1658.5600543022156,170.32425,44800,-8.847728446125984,37.934874119237065,74.84063965484022,96.9161,Portugal,PRT,Europe,EU,,,12244274.85508397,11142290118.126413,1438613372.327377,70.84020700295262,0.5350894125281913,6325.380610251252,21253278850.444206,2134369953.114725,105.10065609561279,Solar,462461536.42789495,1901074908.755272,4.752687271888179,0.0,0.0,Domestic,1901074908.755272,4.752687271888179,2.3155633802816897,0.0,2.3155633802816897,True,54.5,True,112.0,EU
8,-8.0,39.0,1599.0650153160095,112.18398,2138,-8.792063305154443,38.46505334135145,90.9375754578044,139.8506,Portugal,PRT,Europe,EU,,,12699837.076059133,11556851739.21381,1492138624.8048568,73.4758977579021,0.35243636741846435,9603.561118134572,32267965356.932163,3156326985.1419153,155.42386946864585,Solar,462461536.42789495,1954600161.2327518,4.88650040308188,0.0,0.0,Domestic,1954600161.2327518,4.88650040308188,2.3155633802816897,0.0,2.3155633802816897,True,54.5,True,133.0,EU
9,-8.0,40.0,1562.9300236701963,112.45144,2981,-8.717397312493866,40.65577,94.9696030061802,156.2755,Portugal,PRT,Europe,EU,,,12993457.711466046,11824046517.434101,1526636917.066914,75.17466284107302,0.35327661778959346,9580.71953907915,32191217651.305943,3149206232.553045,155.07322933341874,Solar,462461536.42789495,1989098453.4948092,4.972746133737023,0.0,0.0,Domestic,1989098453.4948092,4.972746133737023,2.3155633802816897,0.0,2.3155633802816897,True,54.5,True,151.0,EU
