,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
0,-10.0,52.0,773.070011138916,845.1421,651,-9.790078969507178,51.618368974,44.86209949609856,130.8442,Ocean / International,IRL,Europe,EU,,,26269115.184821367,23904894818.187443,2622135839.172925,129.11922633970917,2.5132741228718345,1346.7071355069834,4524935975.303464,498370565.11740863,24.540765904309712,Wind,378344062.9599576,876714628.0773662,2.1917865701934156,0.0,0.0,Domestic,876714628.0773662,2.1917865701934156,0.5849154929577465,0.0,0.5849154929577465,True,4.9,True,1.0,EU
1,-10.0,54.0,907.7549958229064,610.3328,2524,-9.811221166715304,52.499272171,167.4919175874422,317.3181,Ocean / International,IRL,Europe,EU,,,22371526.74674035,20358089339.53372,2233085570.1427937,109.96161101178967,1.9174170407248887,1765.2102400617935,5931106406.607626,602757323.0505911,29.680979169803372,Wind,378344062.9599576,981101386.0105487,2.4527534650263716,0.0,0.0,Domestic,981101386.0105487,2.4527534650263716,0.5849154929577465,0.0,0.5849154929577465,True,4.9,True,8.0,EU
2,-9.0,39.0,1591.035075187683,195.30276,45564,-9.10751891322434,38.72575789690018,31.84251835585132,44.0286,Portugal,PRT,Europe,EU,,,12763933.042861262,11615179069.003748,1274072843.5280044,62.73790144627222,0.6135617160418105,5516.387522662694,18535062076.146652,1538409247.0186493,75.7543559724797,Solar,378344062.9599576,1652416906.487962,4.131042266219905,0.0,0.0,Domestic,1652416906.487962,4.131042266219905,2.3155633802816897,0.0,2.3155633802816897,True,54.5,True,161.0,EU
3,-9.0,43.0,1263.629961013794,365.72867,6009,-9.180233714285713,42.94181,16.0616909296287,21.9776,Spain,ESP,Europe,EU,,,16071053.864729976,14624659016.904278,1604183696.9193516,78.99322176929418,1.148970502879166,2945.805994388098,9897908141.144009,897231992.1331542,44.18150232369743,Wind,378344062.9599576,1275576055.0931118,3.1889401377327795,0.0,0.0,Domestic,1275576055.0931118,3.1889401377327795,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,27.0,EU
4,-9.0,52.0,908.4850299358368,1100.1931,3073,-9.535916145669315,51.69711,49.99530538940045,82.54469999999999,Ireland,IRL,Europe,EU,,,22353549.590105627,20341730126.99612,2231291122.695033,109.87324882143298,2.5132741228718345,1346.7071355069834,4524935975.303464,498370565.11740863,24.540765904309712,Wind,378344062.9599576,876714628.0773662,2.1917865701934156,0.0,0.0,Domestic,876714628.0773662,2.1917865701934156,0.5849154929577465,0.0,0.5849154929577465,True,4.9,True,4.0,EU
5,-9.0,53.0,932.5750243663788,541.0707,13768,-9.083740459755065,52.65167847275734,39.17109659071388,48.8354,Ireland,IRL,Europe,EU,,,21776119.494876172,19816268740.33732,2173653088.955966,107.0350364706656,1.6998237361926867,1991.1736274124378,6690343388.105791,659119116.2139306,32.45634687564448,Wind,378344062.9599576,1037463179.1738882,2.5936579479347204,0.0,0.0,Domestic,1037463179.1738882,2.5936579479347204,0.5849154929577465,0.0,0.5849154929577465,True,4.9,True,13.0,EU
6,-9.0,54.0,873.4449589252472,567.02655,13768,-9.083740459755065,52.65167847275734,150.16158217699407,179.8075,Ireland,IRL,Europe,EU,,,23250308.975997362,21157781168.1576,2320804031.9924164,114.28104395669199,1.7813664438703656,1900.0269183261114,6384090445.575734,636384495.2415922,31.33684855400117,Wind,378344062.9599576,1014728558.2015498,2.5368213955038743,0.0,0.0,Domestic,1014728558.2015498,2.5368213955038743,0.5849154929577465,0.0,0.5849154929577465,True,4.9,True,11.0,EU
7,-8.0,38.0,1658.5600543022156,170.32425,44800,-8.847728446125984,37.934874119237065,74.84063965484022,96.9161,Portugal,PRT,Europe,EU,,,12244274.85508397,11142290118.126413,1222201497.7021723,60.183652371081855,0.5350894125281913,6325.380610251252,21253278850.444206,1740195481.5402734,85.69071475992274,Solar,378344062.9599576,1600545560.6621299,4.001363901655325,0.0,0.0,Domestic,1600545560.6621299,4.001363901655325,2.3155633802816897,0.0,2.3155633802816897,True,54.5,True,134.0,EU
8,-8.0,39.0,1599.0650153160095,112.18398,2138,-8.792063305154443,38.46505334135145,90.9375754578044,139.8506,Portugal,PRT,Europe,EU,,,12699837.076059133,11556851739.21381,1267674899.3827288,62.42285384810384,0.35243636741846435,9603.561118134572,32267965356.932163,2557868352.8125505,125.95456644921823,Solar,378344062.9599576,1646018962.3426864,4.115047405856716,0.0,0.0,Domestic,1646018962.3426864,4.115047405856716,2.3155633802816897,0.0,2.3155633802816897,True,54.5,True,157.0,EU
9,-8.0,40.0,1562.9300236701963,112.45144,2981,-8.717397312493866,40.65577,94.9696030061802,156.2755,Portugal,PRT,Europe,EU,,,12993457.711466046,11824046517.434101,1296983583.2041793,63.866072206026324,0.35327661778959346,9580.71953907915,32191217651.305943,2552171003.479368,125.6740175443531,Solar,378344062.9599576,1675327646.164137,4.1883191154103425,0.0,0.0,Domestic,1675327646.164137,4.1883191154103425,2.3155633802816897,0.0,2.3155633802816897,True,54.5,True,168.0,EU
