,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
0,-10.0,52.0,773.070011138916,845.1421,651,-9.790078969507178,51.618368974,44.86209949609856,130.8442,Ocean / International,IRL,Europe,EU,,,383503428.83333653,284253005109.87634,31179806385.265095,105.16841684885775,2.5132741228718345,19660.6090638207,60311941537.36681,6849043939.699623,23.10159014992706,Wind,4010408666.3001328,10859452605.999756,1.8405851874575858,0.0,0.0,Domestic,10859452605.999756,1.8405851874575858,0.57275,0.0,0.57275,True,9.8,True,1.0,EU
1,-10.0,54.0,907.7549958229064,610.3328,2524,-9.811221166715304,52.499272171,167.4919175874422,317.3181,Ocean / International,IRL,Europe,EU,,,326602443.7918259,242077955877.68146,26553611250.26362,89.56441942917151,1.9174170407248887,25770.3457049278,79054498185.07779,8240393580.026665,27.79456473573376,Wind,4010408666.3001328,12250802246.326797,2.0764071603943726,0.0,0.0,Domestic,12250802246.326797,2.0764071603943726,0.57275,0.0,0.57275,True,9.8,True,8.0,EU
2,-9.0,39.0,1591.035075187683,195.30276,45564,-9.10751891322434,38.72575789690018,31.84251835585132,44.0286,Portugal,PRT,Europe,EU,,,186340957.92327324,138116046122.13867,15149994896.701275,51.10041283987277,0.6135617160418105,80533.87085290837,247050032625.72147,20711505756.128067,69.85919809807933,Solar,4010408666.3001328,19160403563.001408,3.2475260276273574,0.0,0.0,Domestic,19160403563.001408,3.2475260276273574,2.28125,0.0,2.28125,True,109.0,True,117.0,EU
3,-9.0,43.0,1263.629961013794,365.72867,6009,-9.180233714285713,42.94181,16.0616909296287,21.9776,Spain,ESP,Europe,EU,,,234621692.38385412,173901759697.32617,19075341684.861336,64.34047283872617,1.148970502879166,43005.89081806618,131927183148.89955,12165385916.465609,41.03342918109659,Wind,4010408666.3001328,16175794582.765741,2.7416600987738544,0.0,0.0,Domestic,16175794582.765741,2.7416600987738544,0.57275,0.0,0.57275,True,539.1,True,27.0,EU
4,-9.0,52.0,908.4850299358368,1100.1931,3073,-9.535916145669315,51.69711,49.99530538940045,82.54469999999999,Ireland,IRL,Europe,EU,,,326339994.86038744,241883428549.26562,26532273483.106842,89.49244787286229,2.5132741228718345,19660.6090638207,60311941537.36681,6849043939.699623,23.10159014992706,Wind,4010408666.3001328,10859452605.999756,1.8405851874575858,0.0,0.0,Domestic,10859452605.999756,1.8405851874575858,0.57275,0.0,0.57275,True,9.8,True,2.0,EU
5,-9.0,53.0,932.5750243663788,541.0707,13768,-9.083740459755065,52.65167847275734,39.17109659071388,48.8354,Ireland,IRL,Europe,EU,,,317910079.3541351,235635169380.46448,25846899863.03598,87.18070617433506,1.6998237361926867,29069.190497760388,89174211854.18736,8991628336.222418,30.328453786060948,Wind,4010408666.3001328,13002037002.52255,2.2037350851733137,0.0,0.0,Domestic,13002037002.52255,2.2037350851733137,0.57275,0.0,0.57275,True,9.8,True,13.0,EU
6,-9.0,54.0,873.4449589252472,567.02655,13768,-9.083740459755065,52.65167847275734,150.16158217699407,179.8075,Ireland,IRL,Europe,EU,,,339431806.17220026,251587088094.20157,27596671116.20374,93.08262455925033,1.7813664438703656,27738.5375535882,85092229331.93066,8688603246.267214,29.306360557440644,Wind,4010408666.3001328,12699011912.567347,2.1523749004351433,0.0,0.0,Domestic,12699011912.567347,2.1523749004351433,0.57275,0.0,0.57275,True,9.8,True,11.0,EU
7,-8.0,38.0,1658.5600543022156,170.32425,44800,-8.847728446125984,37.934874119237065,74.84063965484022,96.9161,Portugal,PRT,Europe,EU,,,178754455.84919265,132492925569.10999,14533192938.682686,49.019961004073494,0.5350894125281913,92344.37991687362,283280585294.7743,23401072999.938053,78.9310161057022,Solar,4010408666.3001328,18543601604.98282,3.1429833228784436,0.0,0.0,Domestic,18543601604.98282,3.1429833228784436,2.28125,0.0,2.28125,True,109.0,True,82.0,EU
8,-8.0,39.0,1599.0650153160095,112.18398,2138,-8.792063305154443,38.46505334135145,90.9375754578044,139.8506,Portugal,PRT,Europe,EU,,,185405219.40029445,137422476085.58658,15073916969.412674,50.84380460211713,0.35243636741846435,140202.61405466768,430093077727.26056,34299666632.648422,115.69159838990953,Solar,4010408666.3001328,19084325635.712807,3.2346314636801368,0.0,0.0,Domestic,19084325635.712807,3.2346314636801368,2.28125,0.0,2.28125,True,109.0,True,113.0,EU
9,-8.0,40.0,1562.9300236701963,112.45144,2981,-8.717397312493866,40.65577,94.9696030061802,156.2755,Portugal,PRT,Europe,EU,,,189691793.9446795,140599688084.9048,15422426407.141888,52.01931497475973,0.35327661778959346,139869.14930619436,429070123334.0671,34223727834.447456,115.43545942979159,Solar,4010408666.3001328,19432835073.44202,3.293700859905427,0.0,0.0,Domestic,19432835073.44202,3.293700859905427,2.28125,0.0,2.28125,True,109.0,True,129.0,EU
