,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
0,-10.0,52.0,773.070011138916,845.1421,651,-9.790078969507178,51.618368974,44.86209949609856,130.8442,Ocean / International,IRL,Europe,EU,,,253534605.1145424,153544341166.25003,16842329695.920685,85.93025355061575,2.5132741228718345,12997.653685838119,37922949734.4221,4383201974.036594,22.36327537773773,Wind,2046013282.2838655,6429215256.320459,1.6073038140801148,0.0,0.0,Domestic,6429215256.320459,1.6073038140801148,0.5509999999999999,0.0,0.5509999999999999,True,496.6,True,1.0,EU
1,-10.0,54.0,907.7549958229064,610.3328,2524,-9.811221166715304,52.499272171,167.4919175874422,317.3181,Ocean / International,IRL,Europe,EU,,,215917291.45188594,130762734528.50012,14343407709.728352,73.1806515802467,1.9174170407248887,17036.808358768354,49707896720.50671,5258054965.47011,26.82681104831689,Wind,2046013282.2838655,7304068247.753975,1.8260170619384937,0.0,0.0,Domestic,7304068247.753975,1.8260170619384937,0.5509999999999999,0.0,0.5509999999999999,True,496.6,True,8.0,EU
2,-9.0,39.0,1591.035075187683,195.30276,45564,-9.10751891322434,38.72575789690018,31.84251835585132,44.0286,Portugal,PRT,Europe,EU,,,123190244.55000104,74605850862.02966,8183540519.428705,41.75275775218728,0.6135617160418105,53241.0445641961,155340148739.00235,13099642354.820158,66.83490997357225,Solar,2046013282.2838655,10229553801.71257,2.5573884504281423,0.0,0.0,Domestic,10229553801.71257,2.5573884504281423,2.217,0.0,2.217,True,365.3,True,77.0,EU
3,-9.0,43.0,1263.629961013794,365.72867,6009,-9.180233714285713,42.94181,16.0616909296287,21.9776,Spain,ESP,Europe,EU,,,155108699.57748684,93936143648.00162,10303886744.80675,52.57085073880995,1.148970502879166,28431.249178989696,82953189826.59378,7726012111.08026,39.4184291381646,Wind,2046013282.2838655,9772025393.364126,2.4430063483410316,0.0,0.0,Domestic,9772025393.364126,2.4430063483410316,0.5509999999999999,0.0,0.5509999999999999,True,617.5,True,38.0,EU
4,-9.0,52.0,908.4850299358368,1100.1931,3073,-9.535916145669315,51.69711,49.99530538940045,82.54469999999999,Ireland,IRL,Europe,EU,,,215743786.1291372,130657657115.26787,14331881733.42854,73.12184557871704,2.5132741228718345,12997.653685838119,37922949734.4221,4383201974.036594,22.36327537773773,Wind,2046013282.2838655,6429215256.320459,1.6073038140801148,0.0,0.0,Domestic,6429215256.320459,1.6073038140801148,0.5509999999999999,0.0,0.5509999999999999,True,496.6,True,3.0,EU
5,-9.0,53.0,932.5750243663788,541.0707,13768,-9.083740459755065,52.65167847275734,39.17109659071388,48.8354,Ireland,IRL,Europe,EU,,,210170758.2541883,127282548250.05565,13961664922.859272,71.23298430030242,1.6998237361926867,19217.678851711054,56070971478.47348,5730416444.337637,29.236818593559377,Wind,2046013282.2838655,7776429726.621502,1.9441074316553755,0.0,0.0,Domestic,7776429726.621502,1.9441074316553755,0.5509999999999999,0.0,0.5509999999999999,True,496.6,True,13.0,EU
6,-9.0,54.0,873.4449589252472,567.02655,13768,-9.083740459755065,52.65167847275734,150.16158217699407,179.8075,Ireland,IRL,Europe,EU,,,224398799.25710854,135899262252.04681,14906835138.932926,76.05528132108637,1.7813664438703656,18337.98249600569,53504302025.25381,5539880292.429475,28.264695369538142,Wind,2046013282.2838655,7585893574.713341,1.8964733936783351,0.0,0.0,Domestic,7585893574.713341,1.8964733936783351,0.5509999999999999,0.0,0.5509999999999999,True,496.6,True,11.0,EU
7,-8.0,38.0,1658.5600543022156,170.32425,44800,-8.847728446125984,37.934874119237065,74.84063965484022,96.9161,Portugal,PRT,Europe,EU,,,118174798.36897464,71568421793.23422,7850363917.698814,40.052877131116404,0.5350894125281913,61048.98714464027,178121199932.1158,14790788764.54337,75.46320798236414,Solar,2046013282.2838655,9896377199.98268,2.4740942999956697,0.0,0.0,Domestic,9896377199.98268,2.4740942999956697,2.217,0.0,2.217,True,365.3,True,49.0,EU
8,-8.0,39.0,1599.0650153160095,112.18398,2138,-8.792063305154443,38.46505334135145,90.9375754578044,139.8506,Portugal,PRT,Europe,EU,,,122571626.620989,74231206610.60342,8142445667.262384,41.543090139093806,0.35243636741846435,92688.12667076434,270433976290.88992,21643607758.16008,110.4265701946943,Solar,2046013282.2838655,10188458949.54625,2.547114737386562,0.0,0.0,Domestic,10188458949.54625,2.547114737386562,2.217,0.0,2.217,True,365.3,True,74.0,EU
9,-8.0,40.0,1562.9300236701963,112.45144,2981,-8.717397312493866,40.65577,94.9696030061802,156.2755,Portugal,PRT,Europe,EU,,,125405486.51035394,75947434458.36969,8330699268.963686,42.50356769879432,0.35327661778959346,92467.67270094978,269790762906.5281,21595858951.644154,110.18295383491916,Solar,2046013282.2838655,10376712551.247551,2.5941781378118876,0.0,0.0,Domestic,10376712551.247551,2.5941781378118876,2.217,0.0,2.217,True,365.3,True,88.0,EU
