,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Shipping Dist.,NH3 Cost,LOHC Cost,H2 Liq Cost,H2 Gas Cost,Transport Cost per kg H2,Cheapest Medium,Direct Dist.,Driving Dist.,Yearly Transport Cost,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,NH3 Emissions per kg H2,LOHC Emissions per kg H2,LH2 Emissions per kg H2,H2Gas Emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
0,23.0,49.0,1103.3950006961825,136.44785,4142,20.129546733333328,54.675535,661.605655582899,916.0604,Ukraine,UKR,Europe,Non-EU Europe,,,1083378786.4616714,494852249158.38434,62837071515.87279,52.565959661049334,0.428663563158122,464775.8131634332,1151578248863.6501,114076248734.63031,95.42977329479257,Solar,11318230029.429245,74155301545.30203,2.9662120618120813,3050.3732352301477,1.5879251727275092,2.305765842969453,3.033633978637881,2.3802976,1.5879251727275092,NH3,496.6131115748783,682.7991999999999,39698129318.18773,113853430863.48976,4.55413723453959,2.159710526315789,0.1932200694590249,0.2095930768081919,0.3558820514460776,0.0,0.0,2.159710526315789,True,762.7,True,476.0,E
1,24.0,49.0,1125.2949798107147,250.18251,3015,28.65831452538937,44.33846,628.694984640264,791.8849,Ukraine,UKR,Europe,Non-EU Europe,,,1062294561.2386736,485221659743.3575,61614165008.24094,51.54294486104911,0.7859715354726551,253485.58713457684,628062993549.0293,66563891247.192825,55.68360742748107,Solar,11318230029.429245,72932395037.67018,2.9172958015068073,3050.3732352301477,1.6387820510833149,2.2926015745923993,3.020469710260827,2.6265955,1.6387820510833149,NH3,569.2657949403148,764.8985,40969551277.08287,113901946314.75305,4.556077852590122,2.159710526315789,0.1932200694590249,0.2095930768081919,0.3558820514460776,0.0,0.0,2.159710526315789,True,762.7,True,477.0,E
2,24.0,50.0,1126.3899874687197,257.5604,4142,20.129546733333328,54.675535,583.1120988706488,778.2805,Ukraine,UKR,Europe,Non-EU Europe,,,1061261863.245479,484749956834.809,61554267474.28183,51.49283795316917,0.8091498604956486,246224.4212936156,610071952692.3004,64931089230.29213,54.31769709963899,Solar,11318230029.429245,72872497503.71107,2.914899900148443,1792.3914324406885,1.6542023513548203,2.256268901889135,2.9189894193901984,1.1520834004646026,1.1520834004646026,H2 Gas,591.2947953281797,812.0131,28802085011.615063,101674582515.32614,4.066983300613046,2.159710526315789,0.13062424337316195,0.14097214205918202,0.28756841949645817,0.0,0.0,2.159710526315789,True,762.7,True,437.0,E
3,25.0,48.0,1178.9500069618225,259.96005,3015,28.65831452538937,44.33846,495.3122129222127,640.2681,Ukraine,UKR,Europe,Non-EU Europe,,,1013948623.5914795,463138805360.9846,58810051452.20526,49.19718118181178,0.8166885833068355,243951.5627041622,604440475235.3677,64419996635.75936,53.8901457822533,Solar,11318230029.429245,70128281481.6345,2.80513125926538,1754.8585775727283,1.6902521565830069,2.2204285776133825,2.880630608867446,1.1019503041380443,1.1019503041380443,H2 Gas,642.794517082732,860.8235999999999,27548757603.451107,97677039085.08562,3.907081563403424,2.159710526315789,0.12875810197396234,0.1389247836799691,0.28553964178202035,0.0,0.0,2.159710526315789,True,762.7,True,417.0,E
4,25.0,49.0,1141.3550341129303,217.1471,3015,28.65831452538937,44.33846,588.8092578731183,730.1492,Ukraine,UKR,Europe,Non-EU Europe,,,1047346970.1486663,478394085525.71185,60747189521.87346,50.81768193354302,0.6821877341083282,292049.30868591915,723612593325.9526,75235628500.87506,62.937895058519594,Solar,11318230029.429245,72065419551.3027,2.882616782052108,1754.8585775727283,1.6897837065655483,2.257827395593745,2.918029426847808,1.1393491221184064,1.1393491221184064,H2 Gas,642.125302772077,929.7921,28483728052.96016,100549147604.26286,4.021965904170514,2.159710526315789,0.12875810197396234,0.1389247836799691,0.28553964178202035,0.0,0.0,2.159710526315789,True,762.7,True,433.0,E
5,25.0,50.0,1117.6300132274628,284.89603,3228,30.64456033199195,46.342805,584.177515795642,762.13,Ukraine,UKR,Europe,Non-EU Europe,,,1069580024.4215664,488549422744.8741,62036729282.87,51.89643836541685,0.8950272748848974,222599.3125918678,551535857358.9459,59618564219.4868,49.87353748685743,Wind,11318230029.429245,70936794248.91605,2.837471769956642,1499.124554177466,1.7025712489061722,2.250613161711257,2.89220688859301,1.035202815929311,1.035202815929311,H2 Gas,660.3932204015397,870.8988,25880070398.232773,96816864647.14882,3.872674585885953,0.5339736842105263,0.10163222808526141,0.0961748937104994,0.14352606157384645,0.0,0.0,0.5339736842105263,True,762.7,True,414.0,E
6,25.0,51.0,1130.0399839878082,232.21153,3697,21.13581203708845,55.68641,581.3885346614377,771.0596999999999,Ukraine,UKR,Europe,Non-EU Europe,,,1057834018.0704633,483184228471.082,61355448967.68057,51.32651757340368,0.7295140367268459,273102.97829807224,676669139401.5188,70975209837.02478,59.37386843823758,Solar,11318230029.429245,72673678997.10982,2.9069471598843926,1754.8585775727283,1.727578719595295,2.254859106309073,2.9150611375631357,1.1363808328337341,1.1363808328337341,H2 Gas,696.1181785288579,1004.0513,28409520820.843353,101083199817.95317,4.043327992718127,2.159710526315789,0.12875810197396234,0.1389247836799691,0.28553964178202035,0.0,0.0,2.159710526315789,True,762.7,True,435.0,E
7,26.0,49.0,1157.779974937439,194.8725,3228,30.64456033199195,46.342805,456.9523760559475,565.9843000000001,Ukraine,UKR,Europe,Non-EU Europe,,,1032488696.2280538,471607308490.6544,59885394522.175095,50.09675270979975,0.6122100143866771,325431.5536473958,806324012696.5577,82742218777.92023,69.21748626441318,Solar,11318230029.429245,71203624551.60434,2.8481449820641735,1034.295424098316,1.7408784516261115,2.1870887900748532,2.7856121809690544,0.7983811080017731,0.7983811080017731,H2 Gas,715.1177957157387,,19959527700.044327,91163152251.64867,3.6465260900659464,2.159710526315789,0.0929478572764982,0.09961919354546389,0.2466957458953261,0.0,0.0,2.159710526315789,True,762.7,True,328.0,E
8,26.0,50.0,1132.960033416748,238.39035,2181,30.744834388315542,46.49840286467224,524.9254048614619,706.8607,Ukraine,UKR,Europe,Non-EU Europe,,,1055107595.6643134,481938887250.91144,61197313695.08838,51.19423049891819,0.7489253722466996,266024.44452198735,659130607275.8816,69383475881.42613,58.04231334054361,Solar,11318230029.429245,72515543724.51762,2.900621748980705,1320.6870372117187,1.7514390396371453,2.222598454578123,2.8493758716492685,0.94012696476934,0.94012696476934,H2 Gas,730.2043500172156,,23503174119.2335,96018717843.75113,3.8407487137500453,2.159710526315789,0.1071771166035724,0.11524140696106415,0.2621106004828198,0.0,0.0,2.159710526315789,True,762.7,True,404.0,E
9,26.0,51.0,1109.2350125312803,196.82568,4075,24.09501611899418,57.0163,681.1198806802829,830.5704000000001,Ukraine,UKR,Europe,Non-EU Europe,,,1077674905.0809422,492246901365.4808,62506240594.39101,52.28920512023904,0.6183461103258155,322202.166090076,798322536796.0621,82016033667.6449,68.61000064657141,Solar,11318230029.429245,73824470623.82025,2.95297882495281,2471.2033132929346,1.7732391093488133,2.3064041130918596,3.0079866445058836,,1.7732391093488133,NH3,761.3473067481699,,44330977733.72034,118155448357.54059,4.726217934301623,2.159710526315789,0.16438943996515634,0.17800026574072192,0.32435442639592466,0.0,0.0,2.159710526315789,True,762.7,True,490.0,E
