,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
0,-10.0,52.0,773.070011138916,845.1421,651,-9.790078969507178,51.618368974,44.86209949609856,130.8442,Ocean / International,IRL,Europe,EU,,,2845183856.6975946,1407886560434.2234,186991412137.86807,85.01440096239605,2.5132741228718345,145860.61900774995,404767848999.0048,56574010416.42933,25.72099729396658,Wind,25564083807.163197,82138094223.59253,1.785610743991142,0.0,0.0,Domestic,82138094223.59253,1.785610743991142,0.5339736842105263,0.0,0.5339736842105263,True,983.4,True,4.0,EU
1,-10.0,54.0,907.7549958229064,610.3328,2524,-9.811221166715304,52.499272171,167.4919175874422,317.3181,Ocean / International,IRL,Europe,EU,,,2423039615.216371,1198996297421.149,159247212881.77298,72.40068542876904,1.9174170407248887,191188.30776618913,530553624513.05884,68686762946.39027,31.22797961239059,Wind,25564083807.163197,94250846753.55347,2.0489314511642056,0.0,0.0,Domestic,94250846753.55347,2.0489314511642056,0.5339736842105263,0.0,0.5339736842105263,True,983.4,True,11.0,EU
2,-9.0,39.0,1591.035075187683,195.30276,45564,-9.10751891322434,38.72575789690018,31.84251835585132,44.0286,Portugal,PRT,Europe,EU,,,1382449922.123817,684079751559.7355,88323519482.87872,40.15570027457338,0.6135617160418105,597474.8908115787,1658011792558.4045,171428714936.76895,77.93892426117131,Solar,22714169866.971725,111037689349.85045,2.413862811953271,0.0,0.0,Domestic,111037689349.85045,2.413862811953271,2.159710526315789,0.0,2.159710526315789,True,621.6,True,45.0,EU
3,-9.0,43.0,1263.629961013794,365.72867,6009,-9.180233714285713,42.94181,16.0616909296287,21.9776,Spain,ESP,Europe,EU,,,1740641155.7579896,861324052560.4586,116532570304.0488,52.980757478330915,1.148970502879166,319057.5548977332,885394845307.5988,104936683369.5134,47.708764662744485,Wind,23795720949.167046,128732404318.68045,2.798530528666966,0.0,0.0,Domestic,128732404318.68045,2.798530528666966,0.5339736842105263,0.0,0.5339736842105263,True,695.9,True,152.0,EU
4,-9.0,52.0,908.4850299358368,1100.1931,3073,-9.535916145669315,51.69711,49.99530538940045,82.54469999999999,Ireland,IRL,Europe,EU,,,2421092525.811701,1198032816274.4575,159119246108.5605,72.34250618704145,2.5132741228718345,145860.61900774995,404767848999.0048,56574010416.42933,25.72099729396658,Wind,25564083807.163197,82138094223.59253,1.785610743991142,0.0,0.0,Domestic,82138094223.59253,1.785610743991142,0.5339736842105263,0.0,0.5339736842105263,True,983.4,True,5.0,EU
5,-9.0,53.0,932.5750243663788,541.0707,13768,-9.083740459755065,52.65167847275734,39.17109659071388,48.8354,Ireland,IRL,Europe,EU,,,2358551599.946505,1167085596889.8647,155008926131.72894,70.47377656679309,1.6998237361926867,215662.19572821073,598469440683.4521,75226830539.72778,34.20137781471676,Wind,25564083807.163197,100790914346.89098,2.191106833628065,0.0,0.0,Domestic,100790914346.89098,2.191106833628065,0.5339736842105263,0.0,0.5339736842105263,True,983.4,True,18.0,EU
6,-9.0,54.0,873.4449589252472,567.02655,13768,-9.083740459755065,52.65167847275734,150.16158217699407,179.8075,Ireland,IRL,Europe,EU,,,2518219715.293723,1246094407936.659,165502647404.56888,75.24467710001696,1.7813664438703656,205790.17897169007,571074280735.5386,72588767598.09811,33.00200005656396,Wind,25564083807.163197,98152851405.2613,2.133757639244811,0.0,0.0,Domestic,98152851405.2613,2.133757639244811,0.5339736842105263,0.0,0.5339736842105263,True,983.4,True,14.0,EU
7,-8.0,38.0,1658.5600543022156,170.32425,44800,-8.847728446125984,37.934874119237065,74.84063965484022,96.9161,Portugal,PRT,Europe,EU,,,1326166218.7534425,656228802890.7832,84727602776.13483,38.52084067733631,0.5350894125281913,685096.1927394365,1901163687491.381,193988666028.53394,88.19565587188976,Solar,22714169866.971725,107441772643.10655,2.3356907096327513,0.0,0.0,Domestic,107441772643.10655,2.3356907096327513,2.159710526315789,0.0,2.159710526315789,True,621.6,True,28.0,EU
8,-8.0,39.0,1599.0650153160095,112.18398,2138,-8.792063305154443,38.46505334135145,90.9375754578044,139.8506,Portugal,PRT,Europe,EU,,,1375507746.5407498,680644544488.4711,87879989941.19188,39.95405252046244,0.35243636741846435,1040152.9274161956,2886457399703.628,285405506372.9569,129.7577138878271,Solar,22714169866.971725,110594159808.1636,2.404220865394861,0.0,0.0,Domestic,110594159808.1636,2.404220865394861,2.159710526315789,0.0,2.159710526315789,True,621.6,True,41.0,EU
9,-8.0,40.0,1562.9300236701963,112.45144,2981,-8.717397312493866,40.65577,94.9696030061802,156.2755,Portugal,PRT,Europe,EU,,,1407309529.203599,696381067913.3031,89911778091.82326,40.87779148009481,0.35327661778959346,1037678.9768650357,2879592108373.213,284768535656.8226,129.46811939124763,Solar,22714169866.971725,112625947958.79498,2.448390173017282,0.0,0.0,Domestic,112625947958.79498,2.448390173017282,2.159710526315789,0.0,2.159710526315789,True,621.6,True,56.0,EU
10,-8.0,41.0,1519.1300654411316,593.27496,3948,-8.724316285148213,41.189005,64.37144504878584,106.2215,Portugal,PRT,Europe,EU,,,1447885448.2751386,716459310310.0507,92504138163.09813,42.05639073242719,1.8638282558947783,196685.35345938074,545808100849.5688,68237000572.593285,31.023498142644886,Wind,22714169866.971725,90951170439.565,1.9771993573818478,0.0,0.0,Domestic,90951170439.565,1.9771993573818478,0.5339736842105263,0.0,0.5339736842105263,True,621.6,True,9.0,EU
11,-8.0,42.0,1444.3050062656405,187.2076,3767,-8.724420301809205,42.243735,65.73744611705277,112.2882,Spain,ESP,Europe,EU,,,1522895999.2851613,753576892855.438,101954951780.49603,46.35314024142578,0.5881300208561766,623310.6733177498,1729706909330.6248,188224512850.11984,85.57502199402448,Solar,23795720949.167046,125750672729.66309,2.733710276731806,0.0,0.0,Domestic,125750672729.66309,2.733710276731806,2.159710526315789,0.0,2.159710526315789,True,695.9,True,138.0,EU
12,-8.0,43.0,1327.1399700641632,356.52542,2589,-8.212403109265928,43.481855,56.2439511196606,89.9715,Spain,ESP,Europe,EU,,,1657343132.9049137,820105567994.1542,110955928230.40596,50.44537427622487,1.1200576402900155,327293.61964204395,908250186478.1588,107191266525.72751,48.73379588879957,Wind,23795720949.167046,130986987474.89456,2.8475432059759687,0.0,0.0,Domestic,130986987474.89456,2.8475432059759687,0.5339736842105263,0.0,0.5339736842105263,True,695.9,True,158.0,EU
