,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
0,-10.0,52.0,773.070011138916,845.1421,651,-9.790078969507178,51.618368974,44.86209949609856,130.8442,Ocean / International,IRL,Europe,EU,,,2845183856.6975946,1407886560434.2234,154431543651.71103,70.21127346516019,2.5132741228718345,145860.61900774995,404767848999.0048,47644064280.00823,21.661056718435944,Wind,18199415714.187412,65843479994.19565,1.4313799998738184,0.0,0.0,Domestic,65843479994.19565,1.4313799998738184,0.5339736842105263,0.0,0.5339736842105263,True,983.4,True,1.0,EU
1,-10.0,54.0,907.7549958229064,610.3328,2524,-9.811221166715304,52.499272171,167.4919175874422,317.3181,Ocean / International,IRL,Europe,EU,,,2423039615.216371,1198996297421.149,131518301436.39255,59.79392039653175,1.9174170407248887,191188.30776618913,530553624513.05884,56981744128.56353,25.90637071241911,Wind,18199415714.187412,75181159842.75095,1.634373040059803,0.0,0.0,Domestic,75181159842.75095,1.634373040059803,0.5339736842105263,0.0,0.5339736842105263,True,983.4,True,8.0,EU
2,-9.0,39.0,1591.035075187683,195.30276,45564,-9.10751891322434,38.72575789690018,31.84251835585132,44.0286,Portugal,PRT,Europe,EU,,,1382449922.123817,684079751559.7355,75036934780.92876,34.11504297187544,0.6135617160418105,597474.8908115787,1658011792558.4045,140678357460.40906,63.95847890090623,Solar,18199415714.187412,93236350495.11617,2.0268771846764384,0.0,0.0,Domestic,93236350495.11617,2.0268771846764384,2.159710526315789,0.0,2.159710526315789,True,621.6,True,62.0,EU
3,-9.0,43.0,1263.629961013794,365.72867,6009,-9.180233714285713,42.94181,16.0616909296287,21.9776,Spain,ESP,Europe,EU,,,1740641155.7579896,861324052560.4586,94478920929.70485,42.95421257362572,1.148970502879166,319057.5548977332,885394845307.5988,83323305432.36719,37.88238623662934,Wind,18199415714.187412,101522721146.5546,2.207015677099013,0.0,0.0,Domestic,101522721146.5546,2.207015677099013,0.5339736842105263,0.0,0.5339736842105263,True,695.9,True,105.0,EU
4,-9.0,52.0,908.4850299358368,1100.1931,3073,-9.535916145669315,51.69711,49.99530538940045,82.54469999999999,Ireland,IRL,Europe,EU,,,2421092525.811701,1198032816274.4575,131412616869.9336,59.74587161180011,2.5132741228718345,145860.61900774995,404767848999.0048,47644064280.00823,21.661056718435944,Wind,18199415714.187412,65843479994.19565,1.4313799998738184,0.0,0.0,Domestic,65843479994.19565,1.4313799998738184,0.5339736842105263,0.0,0.5339736842105263,True,983.4,True,3.0,EU
5,-9.0,53.0,932.5750243663788,541.0707,13768,-9.083740459755065,52.65167847275734,39.17109659071388,48.8354,Ireland,IRL,Europe,EU,,,2358551599.946505,1167085596889.8647,128018006113.9244,58.202534425224655,1.6998237361926867,215662.19572821073,598469440683.4521,62023460057.5766,28.19855330319819,Wind,18199415714.187412,80222875771.764,1.7439755602557392,0.0,0.0,Domestic,80222875771.764,1.7439755602557392,0.5339736842105263,0.0,0.5339736842105263,True,983.4,True,13.0,EU
6,-9.0,54.0,873.4449589252472,567.02655,13768,-9.083740459755065,52.65167847275734,150.16158217699407,179.8075,Ireland,IRL,Europe,EU,,,2518219715.293723,1246094407936.659,136684508795.98679,62.14270218764206,1.7813664438703656,205790.17897169007,571074280735.5386,59989786282.07883,27.273957056770545,Wind,18199415714.187412,78189201996.26624,1.6997652607883964,0.0,0.0,Domestic,78189201996.26624,1.6997652607883964,0.5339736842105263,0.0,0.5339736842105263,True,983.4,True,11.0,EU
7,-8.0,38.0,1658.5600543022156,170.32425,44800,-8.847728446125984,37.934874119237065,74.84063965484022,96.9161,Portugal,PRT,Europe,EU,,,1326166218.7534425,656228802890.7832,71981954986.40305,32.72611674144333,0.5350894125281913,685096.1927394365,1901163687491.381,158728685807.7508,72.16494054574586,Solar,18199415714.187412,90181370700.59045,1.9604645804476186,0.0,0.0,Domestic,90181370700.59045,1.9604645804476186,2.159710526315789,0.0,2.159710526315789,True,621.6,True,35.0,EU
8,-8.0,39.0,1599.0650153160095,112.18398,2138,-8.792063305154443,38.46505334135145,90.9375754578044,139.8506,Portugal,PRT,Europe,EU,,,1375507746.5407498,680644544488.4711,74660125778.20981,33.94372926673175,0.35243636741846435,1040152.9274161956,2886457399703.628,231871751498.86777,105.41894854103725,Solar,18199415714.187412,92859541492.39722,2.018685684617331,0.0,0.0,Domestic,92859541492.39722,2.018685684617331,2.159710526315789,0.0,2.159710526315789,True,621.6,True,58.0,EU
9,-8.0,40.0,1562.9300236701963,112.45144,2981,-8.717397312493866,40.65577,94.9696030061802,156.2755,Portugal,PRT,Europe,EU,,,1407309529.203599,696381067913.3031,76386270250.71516,34.72850936238875,0.35327661778959346,1037678.9768650357,2879592108373.213,231362108081.33112,105.18724255330793,Solar,18199415714.187412,94585685964.90257,2.0562105644544038,0.0,0.0,Domestic,94585685964.90257,2.0562105644544038,2.159710526315789,0.0,2.159710526315789,True,621.6,True,68.0,EU
10,-8.0,41.0,1519.1300654411316,593.27496,3948,-8.724316285148213,41.189005,64.37144504878584,106.2215,Portugal,PRT,Europe,EU,,,1447885448.2751386,716459310310.0507,78588659316.90997,35.72981089280682,1.8638282558947783,196685.35345938074,545808100849.5688,58114156881.16271,26.4212146333443,Wind,18199415714.187412,76313572595.35013,1.658990708594568,0.0,0.0,Domestic,76313572595.35013,1.658990708594568,0.5339736842105263,0.0,0.5339736842105263,True,621.6,True,9.0,EU
11,-8.0,42.0,1444.3050062656405,187.2076,3767,-8.724420301809205,42.243735,65.73744611705277,112.2882,Spain,ESP,Europe,EU,,,1522895999.2851613,753576892855.438,82660099254.04245,37.580863961781404,0.5881300208561766,623310.6733177498,1729706909330.6248,146000628952.4585,66.37821421111511,Solar,18199415714.187412,100859514968.22986,2.1925981514832578,0.0,0.0,Domestic,100859514968.22986,2.1925981514832578,2.159710526315789,0.0,2.159710526315789,True,695.9,True,101.0,EU
12,-8.0,43.0,1327.1399700641632,356.52542,2589,-8.212403109265928,43.481855,56.2439511196606,89.9715,Spain,ESP,Europe,EU,,,1657343132.9049137,820105567994.1542,89957651690.08984,40.898647606223996,1.1200576402900155,327293.61964204395,908250186478.1588,85019966742.50357,38.65376200874753,Wind,18199415714.187412,103219382456.69098,2.243899618623717,0.0,0.0,Domestic,103219382456.69098,2.243899618623717,0.5339736842105263,0.0,0.5339736842105263,True,695.9,True,113.0,EU
13,-8.0,54.0,875.2700006961823,436.97498,2416,-7.10387403525,55.0901467725,134.49279323304464,154.97879999999998,Ireland,IRL,Europe,EU,,,2512968928.490625,1243496153291.5732,136399505382.4184,62.0131272825716,1.3727973869705468,267037.0170992398,741036201201.2767,72606872699.5916,33.010231420455135,Wind,18199415714.187412,90806288413.779,1.9740497481256305,0.0,0.0,Domestic,90806288413.779,1.9740497481256305,0.5339736842105263,0.0,0.5339736842105263,True,983.4,True,42.0,EU
14,-7.0,38.0,1633.3749651908877,169.0946,3189,-6.936728819487438,37.197585,89.23425222487796,134.4033,Spain,ESP,Europe,EU,,,1346614441.0584998,666347227153.6976,73091848298.94582,33.23072234883038,0.5312263531217047,690078.1882224503,1914988883141.1755,159754996217.60312,72.63154574273072,Solar,18199415714.187412,91291264013.13322,1.9845926959376787,0.0,0.0,Domestic,91291264013.13322,1.9845926959376787,2.159710526315789,0.0,2.159710526315789,True,695.9,True,46.0,EU
15,-7.0,39.0,1664.3999791145325,135.05084,3189,-6.936728819487438,37.197585,200.14206919357713,261.10470000000004,Spain,ESP,Europe,EU,,,1321513063.800704,653926275303.2753,71729389971.83977,32.61128973857902,0.42427472680513056,864033.8350076162,2397721326273.8975,195590534759.7227,88.9239348289041,Solar,18199415714.187412,89928805686.02718,1.9549740366527646,0.0,0.0,Domestic,89928805686.02718,1.9549740366527646,2.159710526315789,0.0,2.159710526315789,True,695.9,True,31.0,EU
16,-7.0,40.0,1636.660075187683,127.779366,2981,-8.717397312493866,40.65577,163.10348431708968,255.7704,Spain,ESP,Europe,EU,,,1343911511.7030299,665009732599.7301,72945138077.82455,33.16402152326258,0.40143071750596143,913202.959593648,2534167208179.792,205719565301.40485,93.52903114849352,Solar,18199415714.187412,91144553792.01196,1.9814033433046079,0.0,0.0,Domestic,91144553792.01196,1.9814033433046079,2.159710526315789,0.0,2.159710526315789,True,695.9,True,45.0,EU
17,-7.0,41.0,1533.7300515174866,89.142235,3948,-8.724316285148213,41.189005,146.37844661640733,208.7249,Portugal,PRT,Europe,EU,,,1434102639.9093127,709639142742.4581,77840552874.93797,35.38968927816567,0.2800485906005749,1309014.6910294539,3632557330419.2324,287258318537.78705,130.6000826067324,Solar,18199415714.187412,96039968589.12538,2.0878254041114213,0.0,0.0,Domestic,96039968589.12538,2.0878254041114213,2.159710526315789,0.0,2.159710526315789,True,621.6,True,72.0,EU
18,-7.0,42.0,1532.6349568367004,344.25903,3767,-8.724420301809205,42.243735,145.14112057263986,218.177,Spain,ESP,Europe,EU,,,1435127331.5135727,710146192413.3718,77896171321.47186,35.41497583470043,1.081521639579948,338955.51034986647,940612303471.6154,87422361500.3482,39.74599479568845,Solar,18199415714.187412,96095587035.65927,2.0890345007752016,0.0,0.0,Domestic,96095587035.65927,2.0890345007752016,2.159710526315789,0.0,2.159710526315789,True,695.9,True,73.0,EU
19,-7.0,43.0,1254.8699867725372,26.065441,2696,-7.46093988,43.70784,87.06748217029575,141.6383,Spain,ESP,Europe,EU,,,1752792192.7964387,867336768294.6282,95138457712.3277,43.254066582140325,0.08188699795817819,4476751.235714752,12423126821418.594,939824344052.0043,427.2848827974464,Solar,18199415714.187412,113337873426.5151,2.4638668136198936,0.0,0.0,Domestic,113337873426.5151,2.4638668136198936,2.159710526315789,0.0,2.159710526315789,True,695.9,True,181.0,EU
