,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Shipping Dist.,NH3 Cost,LOHC Cost,H2 Liq Cost,H2 Gas Cost,Transport Cost per kg H2,Cheapest Medium,Direct Dist.,Driving Dist.,Yearly Transport Cost,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,NH3 Emissions per kg H2,LOHC Emissions per kg H2,LH2 Emissions per kg H2,H2Gas Emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
0,23.0,49.0,1103.3950006961825,136.44785,4142,20.129546733333328,54.675535,661.605655582899,916.0604,Ukraine,UKR,Europe,Non-EU Europe,,,215699437.2116085,172128150894.8636,21857087536.87743,91.83585374329726,0.428663563158122,92536.31562820623,271362745579.71475,26531918068.725754,111.47786013015812,Solar,4618253224.776492,26475340761.653923,5.633051225883813,3050.3732352301477,1.5879251727275092,2.305765842969453,3.033633978637881,2.3802976,1.5879251727275092,NH3,496.6131115748783,682.7991999999999,7463248311.819293,33938589073.473217,7.220976398611322,2.3017394957983193,1.2023375370762035,1.5984106891435697,0.8086710791895851,0.1867265299521543,0.1867265299521543,2.4884660257504736,True,5.3,False,,E
1,24.0,49.0,1125.2949798107147,250.18251,3015,28.65831452538937,44.33846,628.694984640264,791.8849,Ukraine,UKR,Europe,Non-EU Europe,,,211501592.86439103,168778271105.78403,21431714839.8068,90.04858612455985,0.7859715354726551,50468.68110160912,147999407330.46875,15335906169.85693,64.43612552036828,Wind,4618253224.776492,19954159394.633423,4.245565828645409,3050.3732352301477,1.6387820510833149,2.2926015745923993,3.020469710260827,2.6265955,1.6387820510833149,NH3,569.2657949403148,764.8985,7702275640.091579,27656435034.725002,5.884347879728724,0.5800252100840336,1.1577960161181715,1.5094906891435695,0.41064010852107685,0.2140439388975584,0.2140439388975584,0.7940691489815921,True,5.3,False,,E
2,24.0,50.0,1126.3899874687197,257.5604,4142,20.129546733333328,54.675535,583.1120988706488,778.2805,Ukraine,UKR,Europe,Non-EU Europe,,,211295983.91327882,168614195162.7965,21410880233.555996,89.96104638033638,0.8091498604956486,49022.99155611707,143759922738.31332,14951145830.095833,62.81949685340136,Wind,4618253224.776492,19569399054.872326,4.16370192656858,1792.3914324406885,1.6542023513548203,2.256268901889135,2.9189894193901984,1.1520834004646026,1.1520834004646026,H2 Gas,591.2947953281797,812.0131,5414791982.183632,24984191037.055958,5.315785327033183,0.5800252100840336,1.0575337421126394,1.4002820768074427,0.302618993017256,0.22232684304339562,0.22232684304339562,0.8023520531274293,True,5.3,False,,E
3,25.0,48.0,1178.9500069618225,259.96005,3015,28.65831452538937,44.33846,495.3122129222127,640.2681,Ukraine,UKR,Europe,Non-EU Europe,,,201875973.76211393,161097027062.1669,20456339094.58076,85.95039764760895,0.8166885833068355,48570.4680945789,142432897687.35263,14830709819.92047,62.31346677060877,Wind,4618253224.776492,19448963044.69696,4.138077243552544,1754.8585775727283,1.6902521565830069,2.2204285776133825,2.880630608867446,1.1019503041380443,1.1019503041380443,H2 Gas,642.794517082732,860.8235999999999,5179166429.448808,24628129474.145767,5.240027547690588,0.5800252100840336,1.0545446677286228,1.3970237538427908,0.29941098276266304,0.24169073842310726,0.24169073842310726,0.8217159485071409,True,5.3,False,,E
4,25.0,49.0,1141.3550341129303,217.1471,3015,28.65831452538937,44.33846,588.8092578731183,730.1492,Ukraine,UKR,Europe,Non-EU Europe,,,208525545.12737188,166403385011.64276,21130148286.166985,88.78150871238361,0.6821877341083282,58146.672529313706,170515117192.21243,17379350835.842216,73.02196684809878,Wind,4618253224.776492,21997604060.61871,4.6803412894933425,1754.8585775727283,1.6897837065655483,2.257827395593745,2.918029426847808,1.1393491221184064,1.1393491221184064,H2 Gas,642.125302772077,929.7921,5354940873.956511,27352544934.57522,5.819690411611749,0.5800252100840336,1.0545446677286228,1.3970237538427908,0.29941098276266304,0.24143911384230102,0.24143911384230102,0.8214643239263346,True,5.3,False,,E
5,25.0,50.0,1117.6300132274628,284.89603,3228,30.64456033199195,46.342805,584.177515795642,762.13,Ukraine,UKR,Europe,Non-EU Europe,,,212952119.98197317,169935791745.6146,21578698525.037766,90.66616027284229,0.8950272748848974,44319.260308366305,129966230854.2842,13699280076.018248,57.55959385380272,Wind,4618253224.776492,18317533300.79474,3.8973475108073914,1499.124554177466,1.7025712489061722,2.250613161711257,2.89220688859301,1.035202815929311,1.035202815929311,H2 Gas,660.3932204015397,870.8988,4865453234.867762,23182986535.6625,4.932550326736703,0.5800252100840336,1.034181884382779,1.3748228302998566,0.2775756986118316,0.24830785087097898,0.24830785087097898,0.8283330609550126,True,5.3,True,82.0,E
6,25.0,51.0,1130.0399839878082,232.21153,3697,21.13581203708845,55.68641,581.3885346614377,771.0596999999999,Ukraine,UKR,Europe,Non-EU Europe,,,210613503.98627725,168069576181.04926,21341723708.627277,89.6704747980964,0.7295140367268459,54374.48051950795,159453164123.45706,16375407849.699244,68.8037487947338,Wind,4618253224.776492,20993661074.475735,4.466736398824624,1754.8585775727283,1.727578719595295,2.254859106309073,2.9150611375631357,1.1363808328337341,1.1363808328337341,H2 Gas,696.1181785288579,1004.0513,5340989914.31855,26334650988.794285,5.603117231658358,0.5800252100840336,1.0545446677286228,1.3970237538427908,0.29941098276266304,0.26174043512685063,0.26174043512685063,0.8417656452108843,True,5.3,False,,E
7,26.0,49.0,1157.779974937439,194.8725,3228,30.64456033199195,46.342805,456.9523760559475,565.9843000000001,Ukraine,UKR,Europe,Non-EU Europe,,,205567280.33332017,164042689705.9895,20830383699.86712,87.52200253808627,0.6122100143866771,64793.03808587735,190005584186.83533,19148235364.1242,80.4542022982247,Wind,4618253224.776492,23766488588.900692,5.056699699766105,1034.295424098316,1.7408784516261115,2.1870887900748532,2.7856121809690544,0.7983811080017731,0.7983811080017731,H2 Gas,715.1177957157387,,3752391207.6083336,27518879796.509026,5.8550808077678775,0.5800252100840336,0.997185946060227,1.3344698266579995,0.23798896720814733,0.26888429118911783,0.23798896720814733,0.818014177292181,True,5.3,False,,E
8,26.0,50.0,1132.960033416748,238.39035,2181,30.744834388315542,46.49840286467224,524.9254048614619,706.8607,Ukraine,UKR,Europe,Non-EU Europe,,,210070676.50436914,167636399850.48657,21286718336.601902,89.43936142162778,0.7489253722466996,52965.152802494464,155320310593.315,16000324960.759706,67.22778139870508,Wind,4618253224.776492,20618578185.536198,4.386931528837489,1320.6870372117187,1.7514390396371453,2.222598454578123,2.8493758716492685,0.94012696476934,0.94012696476934,H2 Gas,730.2043500172156,,4418596734.415898,25037174919.952095,5.327058493606829,0.5800252100840336,1.0199775279716141,1.3593322138431456,0.26236374776582977,0.27455683560647315,0.26236374776582977,0.8423889578498633,True,5.3,False,,E
9,26.0,51.0,1109.2350125312803,196.82568,4075,24.09501611899418,57.0163,681.1198806802829,830.5704000000001,Ukraine,UKR,Europe,Non-EU Europe,,,214563801.16342324,171221913328.41174,21742012148.47543,91.3523471223484,0.6183461103258155,64150.07083623507,188120082727.25934,18977114048.210262,79.73521024980478,Wind,4618253224.776492,23595367272.986755,5.0202909091461185,2471.2033132929346,1.7732391093488133,2.3064041130918596,3.0079866445058836,,1.7732391093488133,NH3,761.3473067481699,,8334223813.939423,31929591086.926178,6.793530018494932,0.5800252100840336,1.1116168272677658,1.4592114694113492,0.3607869660382506,0.2862665873373119,0.2862665873373119,0.8662917974213455,True,5.3,False,,E
10,27.0,37.0,1675.35005569458,1177.2499,1766,27.24390107219089,37.2518883175,35.37266841671096,352.9493,Ocean / International,TUR,Asia,Non-EU Europe,,,142060866.5414681,113364571500.09155,14395201191.532936,60.48361150590065,2.5132741228718345,15782.976642987673,46283579005.56135,6104544240.204202,25.649164421700995,Wind,4618253224.776492,10722797464.980694,2.2814462691448285,1167.9531625481063,1.879540045152071,2.168444800431365,2.7809677757927838,0.6832123203259945,0.6832123203259945,H2 Gas,1517.2331205792714,,3211097905.5321746,13933895370.512869,2.9646585894708233,0.5800252100840336,1.0078217042229727,1.3460729962044269,0.24935839267379137,0.5704796533378061,0.24935839267379137,0.829383602757825,True,6.3,True,1.0,E
11,27.0,39.0,1617.3150849342346,505.77396,26948,26.9667967538279,38.8765009765,14.009131881052092,39.6328,Turkey,TUR,Asia,Non-EU Europe,,,147158511.59079918,117432492249.45775,14911751793.21973,62.65397685890036,1.5889357571130178,24964.474870137914,73208322556.67943,8548136910.850435,35.91628801403852,Wind,4618253224.776492,13166390135.626926,2.8013596033248778,1167.9531625481063,1.767346285152071,2.140330446872312,2.7809677757927838,0.6746669057117312,0.6746669057117312,H2 Gas,1332.9358195429968,,3170934456.8451366,16337324592.472063,3.476026509036609,0.5800252100840336,1.0078217042229727,1.3460729962044269,0.24935839267379137,0.5011838681481668,0.24935839267379137,0.829383602757825,True,6.3,True,5.0,E
12,27.0,40.0,1411.820011138916,96.5538,4572,27.06950317296128,40.426275,47.7013887569511,72.87469999999999,Turkey,TUR,Asia,Non-EU Europe,,,168577919.8442391,134525180035.70279,17082206604.023266,71.77347048883097,0.3033327087561781,130770.4234777931,383484266848.62823,36707663181.18182,154.23278977482812,Solar,4618253224.776492,21700459828.79976,4.617119112510587,5638.92614879398,1.8310391523784422,2.2220387674823607,3.0322958065256698,,1.8310391523784422,NH3,1245.308765578475,,8605884016.178679,30306343844.97844,6.448158264889029,2.3017394957983193,1.4091946950579723,1.823129576986065,1.0377609775531973,0.46823609585750675,0.46823609585750675,2.769975591655826,True,6.3,False,,E
