,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
0,-10.0,52.0,773.070011138916,845.1421,651,-9.790078969507178,51.618368974,44.86209949609856,130.8442,Ocean / International,IRL,Europe,EU,,,19701836.38861603,17928671113.640587,2381234130.2988715,156.3423242201317,2.5132741228718345,1010.0303516302374,3393701981.4775977,448649423.5695853,29.456529598829324,Wind,386087511.26067054,834736934.8302559,2.782456449434186,0.0,0.0,Domestic,834736934.8302559,2.782456449434186,0.5849154929577465,0.0,0.5849154929577465,True,4.9,True,4.0,EU
1,-10.0,54.0,907.7549958229064,610.3328,2524,-9.811221166715304,52.499272171,167.4919175874422,317.3181,Ocean / International,IRL,Europe,EU,,,16778645.060055263,15268567004.65029,2027926812.967547,133.14557659556021,1.9174170407248887,1323.907680046345,4448329804.955719,550206581.2433839,36.12436703231984,Wind,386087511.26067054,936294092.5040544,3.120980308346848,0.0,0.0,Domestic,936294092.5040544,3.120980308346848,0.5849154929577465,0.0,0.5849154929577465,True,4.9,True,11.0,EU
2,-9.0,39.0,1591.035075187683,195.30276,45564,-9.10751891322434,38.72575789690018,31.84251835585132,44.0286,Portugal,PRT,Europe,EU,,,9572949.78214595,8711384301.752813,1124752076.5588994,73.84672997214565,0.6135617160418105,4137.2906419970195,13901296557.109985,1411627682.0370922,92.68183667242167,Solar,346846152.3209213,1471598228.8798208,4.905327429599403,0.0,0.0,Domestic,1471598228.8798208,4.905327429599403,2.3155633802816897,0.0,2.3155633802816897,True,54.5,True,138.0,EU
3,-9.0,43.0,1263.629961013794,365.72867,6009,-9.180233714285713,42.94181,16.0616909296287,21.9776,Spain,ESP,Europe,EU,,,12053290.398547485,10968494262.678211,1483979026.2392392,97.43213701840011,1.148970502879166,2209.354495791073,7423431105.858006,854137407.450533,56.079251420528514,Wind,361768225.1392606,1215905632.5897937,4.0530187752993125,0.0,0.0,Domestic,1215905632.5897937,4.0530187752993125,0.5849154929577465,0.0,0.5849154929577465,True,269.6,True,62.0,EU
4,-9.0,52.0,908.4850299358368,1100.1931,3073,-9.535916145669315,51.69711,49.99530538940045,82.54469999999999,Ireland,IRL,Europe,EU,,,16765162.192579223,15256297595.247093,2026297225.5740187,133.03858439459086,2.5132741228718345,1010.0303516302374,3393701981.4775977,448649423.5695853,29.456529598829324,Wind,386087511.26067054,834736934.8302559,2.782456449434186,0.0,0.0,Domestic,834736934.8302559,2.782456449434186,0.5849154929577465,0.0,0.5849154929577465,True,4.9,True,5.0,EU
5,-9.0,53.0,932.5750243663788,541.0707,13768,-9.083740459755065,52.65167847275734,39.17109659071388,48.8354,Ireland,IRL,Europe,EU,,,16332089.621157132,14862201555.25299,1973954531.846116,129.60197213994638,1.6998237361926867,1493.380220559328,5017757541.079343,605040581.5361333,39.72454852769419,Wind,386087511.26067054,991128092.7968038,3.3037603093226795,0.0,0.0,Domestic,991128092.7968038,3.3037603093226795,0.5849154929577465,0.0,0.5849154929577465,True,4.9,True,17.0,EU
6,-9.0,54.0,873.4449589252472,567.02655,13768,-9.083740459755065,52.65167847275734,150.16158217699407,179.8075,Ireland,IRL,Europe,EU,,,17437731.731998026,15868335876.118204,2107586376.020362,138.37570540799837,1.7813664438703656,1425.0201887445833,4788067834.1818,582922225.4107355,38.27234558780971,Wind,386087511.26067054,969009736.671406,3.2300324555713535,0.0,0.0,Domestic,969009736.671406,3.2300324555713535,0.5849154929577465,0.0,0.5849154929577465,True,4.9,True,14.0,EU
7,-8.0,38.0,1658.5600543022156,170.32425,44800,-8.847728446125984,37.934874119237065,74.84063965484022,96.9161,Portugal,PRT,Europe,EU,,,9183206.14131298,8356717588.594811,1078960029.245533,70.84020700295262,0.5350894125281913,4744.035457688438,15939959137.833153,1600777464.8360438,105.10065609561276,Solar,346846152.3209213,1425806181.5664544,4.752687271888181,0.0,0.0,Domestic,1425806181.5664544,4.752687271888181,2.3155633802816897,0.0,2.3155633802816897,True,54.5,True,112.0,EU
8,-8.0,39.0,1599.0650153160095,112.18398,2138,-8.792063305154443,38.46505334135145,90.9375754578044,139.8506,Portugal,PRT,Europe,EU,,,9524877.807044351,8667638804.41036,1119103968.603643,73.47589775790212,0.35243636741846435,7202.670838600928,24200974017.699116,2367245238.856436,155.42386946864576,Solar,346846152.3209213,1465950120.9245644,4.8865004030818815,0.0,0.0,Domestic,1465950120.9245644,4.8865004030818815,2.3155633802816897,0.0,2.3155633802816897,True,54.5,True,133.0,EU
9,-8.0,40.0,1562.9300236701963,112.45144,2981,-8.717397312493866,40.65577,94.9696030061802,156.2755,Portugal,PRT,Europe,EU,,,9745093.283599537,8868034888.075579,1144977687.800186,75.17466284107303,0.35327661778959346,7185.53965430936,24143413238.47945,2361904674.414783,155.07322933341865,Solar,346846152.3209213,1491823840.121107,4.972746133737024,0.0,0.0,Domestic,1491823840.121107,4.972746133737024,2.3155633802816897,0.0,2.3155633802816897,True,54.5,True,151.0,EU
