,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
0,-10.0,52.0,773.070011138916,845.1421,651,-9.790078969507178,51.618368974,44.86209949609856,130.8442,Ocean / International,IRL,Europe,EU,,,1283620827.1245077,860008902597.6205,94334661694.19376,95.06391915621403,2.5132741228718345,65805.84519164897,196873026116.0914,22553456663.877106,22.727806963873945,Wind,11750943688.190521,34304400352.067627,1.7152200176033814,0.0,0.0,Domestic,34304400352.067627,1.7152200176033814,0.5617808219178082,0.0,0.5617808219178082,True,253.2,True,1.0,EU
1,-10.0,54.0,907.7549958229064,610.3328,2524,-9.811221166715304,52.499272171,167.4919175874422,317.3181,Ocean / International,IRL,Europe,EU,,,1093168059.3216815,732408078137.8748,80338084948.35715,80.9591413753461,1.9174170407248887,86255.68895087921,258053345474.58878,27095164443.37233,27.304624577114577,Wind,11750943688.190521,38846108131.56285,1.9423054065781427,0.0,0.0,Domestic,38846108131.56285,1.9423054065781427,0.5617808219178082,0.0,0.5617808219178082,True,253.2,True,8.0,EU
2,-9.0,39.0,1591.035075187683,195.30276,45564,-9.10751891322434,38.72575789690018,31.84251835585132,44.0286,Portugal,PRT,Europe,EU,,,623700119.8771371,417870795106.31287,45836386075.97229,46.190725891026744,0.6135617160418105,269554.18424869765,806432130774.1536,67803945002.54501,68.32810581427093,Solar,11750943688.190521,57587329764.16281,2.8793664882081407,0.0,0.0,Domestic,57587329764.16281,2.8793664882081407,2.248739726027397,0.0,2.248739726027397,True,237.2,True,96.0,EU
3,-9.0,43.0,1263.629961013794,365.72867,6009,-9.180233714285713,42.94181,16.0616909296287,21.9776,Spain,ESP,Europe,EU,,,785300125.6215508,526140652266.04095,57712542608.76152,58.15869147487011,1.148970502879166,143944.62472225426,430642806572.62415,39907305771.61085,40.215810620204195,Wind,11750943688.190521,51658249459.80137,2.5829124729900683,0.0,0.0,Domestic,51658249459.80137,2.5829124729900683,0.5617808219178082,0.0,0.5617808219178082,True,578.3,True,27.0,EU
4,-9.0,52.0,908.4850299358368,1100.1931,3073,-9.535916145669315,51.69711,49.99530538940045,82.54469999999999,Ireland,IRL,Europe,EU,,,1092289618.898148,731819534723.2803,80273527426.0566,80.89408478882015,2.5132741228718345,65805.84519164897,196873026116.0914,22553456663.877106,22.727806963873945,Wind,11750943688.190521,34304400352.067627,1.7152200176033814,0.0,0.0,Domestic,34304400352.067627,1.7152200176033814,0.5617808219178082,0.0,0.5617808219178082,True,253.2,True,3.0,EU
5,-9.0,53.0,932.5750243663788,541.0707,13768,-9.083740459755065,52.65167847275734,39.17109659071388,48.8354,Ireland,IRL,Europe,EU,,,1064073925.6313534,712915395050.8462,78199926077.0096,78.80445339069162,1.6998237361926867,97297.22225453936,291086582387.24286,29547379643.31264,29.775796713995344,Wind,11750943688.190521,41298323331.50316,2.064916166575158,0.0,0.0,Domestic,41298323331.50316,2.064916166575158,0.5617808219178082,0.0,0.5617808219178082,True,253.2,True,13.0,EU
6,-9.0,54.0,873.4449589252472,567.02655,13768,-9.083740459755065,52.65167847275734,150.16158217699407,179.8075,Ireland,IRL,Europe,EU,,,1136109101.0752687,761178005685.427,83493867840.79846,84.13932015983279,1.7813664438703656,92843.40592749877,277761986441.15186,28558231144.22775,28.77900156720908,Wind,11750943688.190521,40309174832.418274,2.0154587416209138,0.0,0.0,Domestic,40309174832.418274,2.0154587416209138,0.5617808219178082,0.0,0.5617808219178082,True,253.2,True,11.0,EU
7,-8.0,38.0,1658.5600543022156,170.32425,44800,-8.847728446125984,37.934874119237065,74.84063965484022,96.9161,Portugal,PRT,Europe,EU,,,598307408.0128967,400858015473.20026,43970248636.78993,44.31016220990703,0.5350894125281913,309085.0313641139,924697574730.98,76583354663.95555,77.17538501475366,Solar,11750943688.190521,55721192324.98045,2.7860596162490228,0.0,0.0,Domestic,55721192324.98045,2.7860596162490228,2.248739726027397,0.0,2.248739726027397,True,237.2,True,66.0,EU
8,-8.0,39.0,1599.0650153160095,112.18398,2138,-8.792063305154443,38.46505334135145,90.9375754578044,139.8506,Portugal,PRT,Europe,EU,,,620568118.0056224,415772395457.80536,45606211922.724266,45.958772368289225,0.35243636741846435,469270.89013350365,1403929695602.4658,112159047539.83333,113.02609705146098,Solar,11750943688.190521,57357155610.91479,2.8678577805457395,0.0,0.0,Domestic,57357155610.91479,2.8678577805457395,2.248739726027397,0.0,2.248739726027397,True,237.2,True,92.0,EU
9,-8.0,40.0,1562.9300236701963,112.45144,2981,-8.717397312493866,40.65577,94.9696030061802,156.2755,Portugal,PRT,Europe,EU,,,634915672.5475287,425385066408.45166,46660628986.74284,47.021340640974984,0.35327661778959346,468154.7533168021,1400590520609.368,111911164606.19934,112.77629784998001,Solar,11750943688.190521,58411572674.933365,2.9205786337466684,0.0,0.0,Domestic,58411572674.933365,2.9205786337466684,2.248739726027397,0.0,2.248739726027397,True,237.2,True,108.0,EU
10,-8.0,41.0,1519.1300654411316,593.27496,3948,-8.724316285148213,41.189005,64.37144504878584,106.2215,Portugal,PRT,Europe,EU,,,653221728.473349,437649880701.7214,48005960533.43155,48.377072321100265,1.8638282558947783,88735.71227971459,265472894546.01813,27645953064.4745,27.85967108926889,Wind,11750943688.190521,39396896752.66502,1.9698448376332511,0.0,0.0,Domestic,39396896752.66502,1.9698448376332511,0.5617808219178082,0.0,0.5617808219178082,True,237.2,True,9.0,EU
11,-8.0,42.0,1444.3050062656405,187.2076,3767,-8.724420301809205,42.243735,65.73744611705277,112.2882,Spain,ESP,Europe,EU,,,687063163.8181665,460323192834.2627,50493003659.43844,50.883341622570484,0.5881300208561766,281210.14399692736,841303562958.3047,70392618231.02011,70.93679087333611,Solar,11750943688.190521,62243947347.62896,3.112197367381448,0.0,0.0,Domestic,62243947347.62896,3.112197367381448,2.248739726027397,0.0,2.248739726027397,True,578.3,True,157.0,EU
12,-8.0,43.0,1327.1399700641632,356.52542,2589,-8.212403109265928,43.481855,56.2439511196606,89.9715,Spain,ESP,Europe,EU,,,747719750.3706498,500962300064.37537,54950720806.93225,55.37551931123763,1.1200576402900155,147660.37202429824,441759302584.57623,40732536449.508545,41.04742077324853,Wind,11750943688.190521,52483480137.699066,2.6241740068849535,0.0,0.0,Domestic,52483480137.699066,2.6241740068849535,0.5617808219178082,0.0,0.5617808219178082,True,578.3,True,32.0,EU
13,-8.0,54.0,875.2700006961823,436.97498,2416,-7.10387403525,55.0901467725,134.49279323304464,154.97879999999998,Ireland,IRL,Europe,EU,,,1133740178.8408124,759590859257.0244,83319773222.78897,83.96387969717829,1.3727973869705468,120475.26417489436,360428921795.18634,34694993216.42999,34.96320409717545,Wind,11750943688.190521,46445936904.620514,2.3222968452310258,0.0,0.0,Domestic,46445936904.620514,2.3222968452310258,0.5617808219178082,0.0,0.5617808219178082,True,253.2,True,18.0,EU
14,-7.0,38.0,1633.3749651908877,169.0946,3189,-6.936728819487438,37.197585,89.23425222487796,134.4033,Spain,ESP,Europe,EU,,,607532739.432747,407038864975.5084,44648228068.19098,44.99338278544922,0.5312263531217047,311332.686870658,931421943059.5247,77082536692.91795,77.67842598816966,Solar,11750943688.190521,56399171756.3815,2.819958587819075,0.0,0.0,Domestic,56399171756.3815,2.819958587819075,2.248739726027397,0.0,2.248739726027397,True,578.3,True,76.0,EU
15,-7.0,39.0,1664.3999791145325,135.05084,3189,-6.936728819487438,37.197585,200.14206919357713,261.10470000000004,Spain,ESP,Europe,EU,,,596208110.7758789,399451514211.39215,43815969047.003876,44.15468995625736,0.42427472680513056,389813.76312297786,1166215781352.2163,94512406512.70262,95.24303803737288,Solar,11750943688.190521,55566912735.1944,2.77834563675972,0.0,0.0,Domestic,55566912735.1944,2.77834563675972,2.248739726027397,0.0,2.248739726027397,True,578.3,True,63.0,EU
16,-7.0,40.0,1636.660075187683,127.779366,2981,-8.717397312493866,40.65577,163.10348431708968,255.7704,Spain,ESP,Europe,EU,,,606313297.5303335,406221855099.9165,44558609984.02698,44.90307190549378,0.40143071750596143,411996.69243404426,1232581016976.3489,99439015430.1223,100.2077322804932,Solar,11750943688.190521,56309553672.2175,2.815477683610875,0.0,0.0,Domestic,56309553672.2175,2.815477683610875,2.248739726027397,0.0,2.248739726027397,True,578.3,True,75.0,EU
