,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
0,-10.0,52.0,773.070011138916,845.1421,651,-9.790078969507178,51.618368974,44.86209949609856,130.8442,Ocean / International,IRL,Europe,EU,,,110500987.96892749,81903408251.99828,8984012009.313673,105.16841684885775,2.5132741228718345,5664.921255677149,17378017053.139584,1973453338.557518,23.10159014992705,Wind,1155541480.120377,3128994818.677895,1.8405851874575854,0.0,0.0,Domestic,3128994818.677895,1.8405851874575854,0.57275,0.0,0.57275,True,9.8,True,1.0,EU
1,-10.0,54.0,907.7549958229064,610.3328,2524,-9.811221166715304,52.499272171,167.4919175874422,317.3181,Ocean / International,IRL,Europe,EU,,,94105788.8891702,69751275422.38281,7651040529.736977,89.56441942917151,1.9174170407248887,7425.353847182584,22778414731.293594,2374350692.5500555,27.79456473573375,Wind,1155541480.120377,3529892172.6704326,2.076407160394372,0.0,0.0,Domestic,3529892172.6704326,2.076407160394372,0.57275,0.0,0.57275,True,9.8,True,8.0,EU
2,-9.0,39.0,1591.035075187683,195.30276,45564,-9.10751891322434,38.72575789690018,31.84251835585132,44.0286,Portugal,PRT,Europe,EU,,,53691462.452468574,39796148882.65014,4365252766.846131,51.10041283987277,0.6135617160418105,23204.674652532914,71183907705.71634,5967721997.528425,69.85919809807932,Solar,1155541480.120377,5520794246.966509,3.2475260276273583,0.0,0.0,Domestic,5520794246.966509,3.2475260276273583,2.28125,0.0,2.28125,True,109.0,True,121.0,EU
3,-9.0,43.0,1263.629961013794,365.72867,6009,-9.180233714285713,42.94181,16.0616909296287,21.9776,Spain,ESP,Europe,EU,,,67602860.51738171,50107286692.44993,5496284892.248183,64.34047283872617,1.148970502879166,12391.527862832625,38012917178.49647,3505280687.795174,41.033429181096565,Wind,1155541480.120377,4660822167.915551,2.7416600987738535,0.0,0.0,Domestic,4660822167.915551,2.7416600987738535,0.57275,0.0,0.57275,True,539.1,True,27.0,EU
4,-9.0,52.0,908.4850299358368,1100.1931,3073,-9.535916145669315,51.69711,49.99530538940045,82.54469999999999,Ireland,IRL,Europe,EU,,,94030168.01062013,69695225175.21214,7644892359.539261,89.49244787286229,2.5132741228718345,5664.921255677149,17378017053.139584,1973453338.557518,23.10159014992705,Wind,1155541480.120377,3128994818.677895,1.8405851874575854,0.0,0.0,Domestic,3128994818.677895,1.8405851874575854,0.57275,0.0,0.57275,True,9.8,True,2.0,EU
5,-9.0,53.0,932.5750243663788,541.0707,13768,-9.083740459755065,52.65167847275734,39.17109659071388,48.8354,Ireland,IRL,Europe,EU,,,91601209.30542877,67894879313.0152,7447411824.942572,87.18070617433504,1.6998237361926867,8375.868448507228,25694264432.562454,2590808164.6742554,30.328453786060933,Wind,1155541480.120377,3746349644.7946324,2.2037350851733133,0.0,0.0,Domestic,3746349644.7946324,2.2037350851733133,0.57275,0.0,0.57275,True,9.8,True,13.0,EU
6,-9.0,54.0,873.4449589252472,567.02655,13768,-9.083740459755065,52.65167847275734,150.16158217699407,179.8075,Ireland,IRL,Europe,EU,,,97802384.82927807,72491194874.60046,7951583202.973959,93.08262455925032,1.7813664438703656,7992.4599730677855,24518099976.996967,2503495850.6193666,29.30636055744064,Wind,1155541480.120377,3659037330.7397437,2.1523749004351433,0.0,0.0,Domestic,3659037330.7397437,2.1523749004351433,0.57275,0.0,0.57275,True,9.8,True,11.0,EU
7,-8.0,38.0,1658.5600543022156,170.32425,44800,-8.847728446125984,37.934874119237065,74.84063965484022,96.9161,Portugal,PRT,Europe,EU,,,51505521.17688602,38175927706.35373,4187530168.772978,49.01996100407349,0.5350894125281913,26607.702687912726,81623219491.71458,6742682050.829606,78.93101610570214,Solar,1155541480.120377,5343071648.893354,3.1429833228784436,0.0,0.0,Domestic,5343071648.893354,3.1429833228784436,2.28125,0.0,2.28125,True,109.0,True,86.0,EU
8,-8.0,39.0,1599.0650153160095,112.18398,2138,-8.792063305154443,38.46505334135145,90.9375754578044,139.8506,Portugal,PRT,Europe,EU,,,53421842.87805095,39596306668.72834,4343332008.135855,50.84380460211712,0.35243636741846435,40397.363371683896,123925124090.90555,9882954792.458017,115.69159838990949,Solar,1155541480.120377,5498873488.256231,3.234631463680136,0.0,0.0,Domestic,5498873488.256231,3.234631463680136,2.28125,0.0,2.28125,True,109.0,True,117.0,EU
9,-8.0,40.0,1562.9300236701963,112.45144,2981,-8.717397312493866,40.65577,94.9696030061802,156.2755,Portugal,PRT,Europe,EU,,,54656957.577280544,40511774532.938675,4443749981.718849,52.01931497475972,0.35327661778959346,40301.28030856446,123630374519.98538,9861074121.789942,115.43545942979154,Solar,1155541480.120377,5599291461.839226,3.2937008599054267,0.0,0.0,Domestic,5599291461.839226,3.2937008599054267,2.28125,0.0,2.28125,True,109.0,True,134.0,EU
10,-8.0,41.0,1519.1300654411316,593.27496,3948,-8.724316285148213,41.189005,64.37144504878584,106.2215,Portugal,PRT,Europe,EU,,,56232841.37635306,41679820688.23133,4571873351.802486,53.51914956748594,1.8638282558947783,7638.84760034659,23433339648.30012,2422968902.1596575,28.36369800596614,Wind,1155541480.120377,3578510382.2800345,2.1050061072235495,0.0,0.0,Domestic,3578510382.2800345,2.1050061072235495,0.57275,0.0,0.57275,True,109.0,True,9.0,EU
11,-8.0,42.0,1444.3050062656405,187.2076,3767,-8.724420301809205,42.243735,65.73744611705277,112.2882,Spain,ESP,Europe,EU,,,59146094.23176672,43839125707.525276,4808728235.367539,56.29181428583599,0.5881300208561766,24208.082388437855,74262015230.74739,6196224644.117088,72.53409006868117,Solar,1155541480.120377,5964269715.487917,3.50839395028701,0.0,0.0,Domestic,5964269715.487917,3.50839395028701,2.28125,0.0,2.28125,True,539.1,True,177.0,EU
12,-8.0,43.0,1327.1399700641632,356.52542,2589,-8.212403109265928,43.481855,56.2439511196606,89.9715,Spain,ESP,Europe,EU,,,64367739.59559816,47709412841.07832,5233261314.386072,61.2614728052218,1.1200576402900155,12711.399385047269,38994172259.89571,3578123946.6010995,41.88614511678197,Wind,1155541480.120377,4733665426.721477,2.784509074542045,0.0,0.0,Domestic,4733665426.721477,2.784509074542045,0.57275,0.0,0.57275,True,539.1,True,32.0,EU
13,-8.0,54.0,875.2700006961823,436.97498,2416,-7.10387403525,55.0901467725,134.49279323304464,154.97879999999998,Ireland,IRL,Europe,EU,,,97598455.25615375,72340042134.79915,7935003208.824783,92.8885362461198,1.3727973869705468,10371.159018170147,31815125073.09153,3045188930.904041,35.6475145555053,Wind,1155541480.120377,4200730411.024418,2.471017888837893,0.0,0.0,Domestic,4200730411.024418,2.471017888837893,0.57275,0.0,0.57275,True,9.8,True,18.0,EU
14,-7.0,38.0,1633.3749651908877,169.0946,3189,-6.936728819487438,37.197585,89.23425222487796,134.4033,Spain,ESP,Europe,EU,,,52299687.347060956,38764564217.67663,4252097902.8845363,49.77580219940926,0.5312263531217047,26801.192968561492,82216780680.82402,6786744937.366506,79.44682396683062,Solar,1155541480.120377,5407639383.004913,3.180964342944067,0.0,0.0,Domestic,5407639383.004913,3.180964342944067,2.28125,0.0,2.28125,True,539.1,True,100.0,EU
15,-7.0,39.0,1664.3999791145325,135.05084,3189,-6.936728819487438,37.197585,200.14206919357713,261.10470000000004,Spain,ESP,Europe,EU,,,51324802.37439467,38041978805.70296,4172837269.444804,48.84796335317301,0.42427472680513056,33557.26631942252,102942074573.63219,8325282648.386449,97.457215667386,Solar,1155541480.120377,5328378749.565182,3.134340440920695,0.0,0.0,Domestic,5328378749.565182,3.134340440920695,2.28125,0.0,2.28125,True,539.1,True,83.0,EU
16,-7.0,40.0,1636.660075187683,127.779366,2981,-8.717397312493866,40.65577,163.10348431708968,255.7704,Spain,ESP,Europe,EU,,,52194711.22627827,38686755844.78142,4243563076.661371,49.675892029983856,0.40143071750596143,35466.89224097198,108800145733.3234,8760155294.325176,102.54791096663946,Solar,1155541480.120377,5399104556.781748,3.1759438569304397,0.0,0.0,Domestic,5399104556.781748,3.1759438569304397,2.28125,0.0,2.28125,True,539.1,True,98.0,EU
17,-7.0,41.0,1533.7300515174866,89.142235,3948,-8.724316285148213,41.189005,146.37844661640733,208.7249,Portugal,PRT,Europe,EU,,,55697545.93742212,41283059340.880104,4528352468.050399,53.00968648581093,0.2800485906005749,50839.391726511225,155957651751.85104,12260882557.465767,143.52803696184685,Solar,1155541480.120377,5683893948.170776,3.3434670283357506,0.0,0.0,Domestic,5683893948.170776,3.3434670283357506,2.28125,0.0,2.28125,True,109.0,True,146.0,EU
18,-7.0,42.0,1532.6349568367004,344.25903,3767,-8.724420301809205,42.243735,145.14112057263986,218.177,Spain,ESP,Europe,EU,,,55737342.8153524,41312556814.162384,4531588055.675728,53.04756284080454,1.081521639579948,13164.322819772426,40383584542.46406,3681266666.986236,43.09355185234107,Wind,1155541480.120377,4836808147.106613,2.84518126300389,0.0,0.0,Domestic,4836808147.106613,2.84518126300389,0.57275,0.0,0.57275,True,539.1,True,35.0,EU
