,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
0,-10.0,52.0,773.070011138916,845.1421,651,-9.790078969507178,51.618368974,44.86209949609856,130.8442,Ocean / International,IRL,Europe,EU,,,1508530900.4315276,913588829939.1879,100211861690.7281,85.93025355061576,2.5132741228718345,77336.0394307368,225641550919.81143,26080051745.51774,22.36327537773773,Wind,12173779029.588997,38253830775.106735,1.607303814080115,0.0,0.0,Domestic,38253830775.106735,1.607303814080115,0.5509999999999999,0.0,0.5509999999999999,True,496.6,True,1.0,EU
1,-10.0,54.0,907.7549958229064,610.3328,2524,-9.811221166715304,52.499272171,167.4919175874422,317.3181,Ocean / International,IRL,Europe,EU,,,1284707884.1387215,778038270444.5758,85343275872.8837,73.1806515802467,1.9174170407248887,101369.0097346717,295761985487.01483,31285427044.547153,26.826811048316888,Wind,12173779029.588997,43459206074.136154,1.826017061938494,0.0,0.0,Domestic,43459206074.136154,1.826017061938494,0.5509999999999999,0.0,0.5509999999999999,True,496.6,True,8.0,EU
2,-9.0,39.0,1591.035075187683,195.30276,45564,-9.10751891322434,38.72575789690018,31.84251835585132,44.0286,Portugal,PRT,Europe,EU,,,732981955.0725063,443904812629.07654,48692066090.6008,41.75275775218727,0.6135617160418105,316784.2151569667,924273884997.0637,77942872011.17992,66.83490997357221,Solar,12173779029.588997,60865845120.1898,2.557388450428143,0.0,0.0,Domestic,60865845120.1898,2.557388450428143,2.217,0.0,2.217,True,365.3,True,76.0,EU
3,-9.0,43.0,1263.629961013794,365.72867,6009,-9.180233714285713,42.94181,16.0616909296287,21.9776,Spain,ESP,Europe,EU,,,922896762.4860468,558920054705.6097,61308126131.600174,52.57085073880996,1.148970502879166,169165.93261498868,493571479468.2329,45969772060.92754,39.41842913816459,Wind,12173779029.588997,58143551090.51654,2.443006348341031,0.0,0.0,Domestic,58143551090.51654,2.443006348341031,0.5509999999999999,0.0,0.5509999999999999,True,617.5,True,37.0,EU
4,-9.0,52.0,908.4850299358368,1100.1931,3073,-9.535916145669315,51.69711,49.99530538940045,82.54469999999999,Ireland,IRL,Europe,EU,,,1283675527.4683664,777413059835.8439,85274696313.89983,73.12184557871706,2.5132741228718345,77336.0394307368,225641550919.81143,26080051745.51774,22.36327537773773,Wind,12173779029.588997,38253830775.106735,1.607303814080115,0.0,0.0,Domestic,38253830775.106735,1.607303814080115,0.5509999999999999,0.0,0.5509999999999999,True,496.6,True,3.0,EU
5,-9.0,53.0,932.5750243663788,541.0707,13768,-9.083740459755065,52.65167847275734,39.17109659071388,48.8354,Ireland,IRL,Europe,EU,,,1250516011.6124206,757331162087.8312,83071906291.01266,71.2329843003024,1.6998237361926867,114345.18916768076,333622280296.9172,34095977843.808937,29.23681859355937,Wind,12173779029.588997,46269756873.397934,1.9441074316553755,0.0,0.0,Domestic,46269756873.397934,1.9441074316553755,0.5509999999999999,0.0,0.5509999999999999,True,496.6,True,13.0,EU
6,-9.0,54.0,873.4449589252472,567.02655,13768,-9.083740459755065,52.65167847275734,150.16158217699407,179.8075,Ireland,IRL,Europe,EU,,,1335172855.579796,808600610399.6787,88695669076.65092,76.05528132108637,1.7813664438703656,109110.99585123383,318350597050.2601,32962287739.955368,28.26469536953813,Wind,12173779029.588997,45136066769.544365,1.8964733936783347,0.0,0.0,Domestic,45136066769.544365,1.8964733936783347,0.5509999999999999,0.0,0.5509999999999999,True,496.6,True,11.0,EU
7,-8.0,38.0,1658.5600543022156,170.32425,44800,-8.847728446125984,37.934874119237065,74.84063965484022,96.9161,Portugal,PRT,Europe,EU,,,703140050.2953993,425832109669.7438,46709665310.30797,40.05287713111642,0.5350894125281913,363241.47351060953,1059821139596.0889,88005193149.03304,75.46320798236412,Solar,12173779029.588997,58883444339.896965,2.474094299995671,0.0,0.0,Domestic,58883444339.896965,2.474094299995671,2.217,0.0,2.217,True,365.3,True,48.0,EU
8,-8.0,39.0,1599.0650153160095,112.18398,2138,-8.792063305154443,38.46505334135145,90.9375754578044,139.8506,Portugal,PRT,Europe,EU,,,729301178.3948846,441675679333.0904,48447551720.2112,41.543090139093806,0.35243636741846435,551494.3536910478,1609082158930.795,128779466161.05247,110.42657019469428,Solar,12173779029.588997,60621330749.80019,2.5471147373865626,0.0,0.0,Domestic,60621330749.80019,2.5471147373865626,2.217,0.0,2.217,True,365.3,True,73.0,EU
9,-8.0,40.0,1562.9300236701963,112.45144,2981,-8.717397312493866,40.65577,94.9696030061802,156.2755,Portugal,PRT,Europe,EU,,,746162644.7366061,451887235027.2998,49567660650.33394,42.50356769879432,0.35327661778959346,550182.6525706511,1605255039293.842,128495360762.2827,110.18295383491913,Solar,12173779029.588997,61741439679.922935,2.594178137811888,0.0,0.0,Domestic,61741439679.922935,2.594178137811888,2.217,0.0,2.217,True,365.3,True,86.0,EU
10,-8.0,41.0,1519.1300654411316,593.27496,3948,-8.724316285148213,41.189005,64.37144504878584,106.2215,Portugal,PRT,Europe,EU,,,767676202.670213,464916166827.6166,50996808499.74251,43.72904175934017,1.8638282558947783,104283.57122065195,304265733271.21234,31916700922.671997,27.36811946722003,Wind,12173779029.588997,44090479952.260994,1.8525411744647478,0.0,0.0,Domestic,44090479952.260994,1.8525411744647478,0.5509999999999999,0.0,0.5509999999999999,True,365.3,True,9.0,EU
11,-8.0,42.0,1444.3050062656405,187.2076,3767,-8.724420301809205,42.243735,65.73744611705277,112.2882,Spain,ESP,Europe,EU,,,807447176.9749646,489002062496.1944,53638798382.21238,45.99451070332051,0.5881300208561766,330482.47797947004,964240985600.2062,80909821082.98056,69.37902682471322,Solar,12173779029.588997,65812577411.80138,2.7652343450336714,0.0,0.0,Domestic,65812577411.80138,2.7652343450336714,2.217,0.0,2.217,True,617.5,True,131.0,EU
12,-8.0,43.0,1327.1399700641632,356.52542,2589,-8.212403109265928,43.481855,56.2439511196606,89.9715,Spain,ESP,Europe,EU,,,878731728.608564,532173050973.1625,58374238423.214096,50.05508353902769,1.1200576402900155,173532.73588343136,506312399087.41754,46915591474.08392,40.22945590300456,Wind,12173779029.588997,59089370503.67292,2.48274665981819,0.0,0.0,Domestic,59089370503.67292,2.48274665981819,0.5509999999999999,0.0,0.5509999999999999,True,617.5,True,52.0,EU
13,-8.0,54.0,875.2700006961823,436.97498,2416,-7.10387403525,55.0901467725,134.49279323304464,154.97879999999998,Ireland,IRL,Europe,EU,,,1332388861.8054023,806914582215.4507,88510728086.05698,75.89669703829273,1.3727973869705468,141584.37983014368,413097428909.65784,39995798317.382355,34.29583117594097,Wind,12173779029.588997,52169577346.97135,2.1919990481920735,0.0,0.0,Domestic,52169577346.97135,2.1919990481920735,0.5509999999999999,0.0,0.5509999999999999,True,496.6,True,18.0,EU
