,Country code,Risk Free,Country Risk,Equity Risk,Lenders Margin,Technology Risk,Equity Cost,Debt Cost,WACC,Debt Share,Tax Rate,Year
1,ABD,4.5,0.5247745320780438,0.9143869179271013,1.5776503843292835,1.6723496156707165,12.738788795457765,8.238897842796925,9.189161450005145,78.88251921646417,0.0,2024
2,ALB,4.014956108533172,3.52636484578185,1.2185332591831677,1.2215920229534907,1.6780984998760229,16.87974693833514,11.311969997520455,11.659544736327703,71.85835429138181,15.0,2024
3,AND,4.156283291417236,1.5921092798345862,1.0226814485258517,1.3748668343310546,1.6268933205813938,14.213220861482284,9.333097776675757,9.772834174690122,76.3814907961697,10.0,2024
4,AGO,3.765526841061245,6.163011954475907,1.5030944193735016,0.9792975452516738,1.7402496177370028,20.754052473527228,14.187154930159515,14.15118037789933,65.28650301677825,25.0,2024
5,ARG,3.667855454996281,11.635027956253815,2.042262933418346,0.6868494657173556,1.9621572517799584,28.094841908628034,19.634873749896684,19.994153062165758,52.83457428595043,35.0,2024
6,ARM,3.9179473302398073,3.4495776551647213,1.2185332591831677,1.1784770103786617,1.6511516170167546,16.87974693833514,11.311969997520455,11.415686871983112,71.85835429138181,18.0,2024
7,ABW,3.75725695653714,2.0063956794647897,1.081436991723047,1.1703829775778398,1.5431914910323168,15.013178684538142,9.926759442929168,9.558664096335134,75.02454984473333,22.0,2024
8,AUS,3.4199999999999995,0.0,0.8659999999999998,1.1199999999999999,0.29999999999999993,10.33,6.5,5.7059999999999995,80.0,30.0,2024
9,AUT,3.681362892564911,0.35252570683028633,0.9051703621314627,1.2180687395652534,0.6647438598210003,11.66480521537057,7.197274444168939,6.821871560912914,79.09537269904243,23.0,2024
10,AZE,3.831005015762814,2.3319537511835584,1.1113907980588715,1.189324416421664,1.5775125394070348,15.42100031982152,10.229410488470123,10.041186520833945,74.33277602635401,20.0,2024
11,BHS,4.5,4.926004963218048,1.3072426087161868,1.3961927904313225,1.8538072095686775,18.08752639667437,12.208282709314819,13.983247571934236,69.80963952156613,0.0,2024
12,BHR,4.5,6.062056746659218,1.4051685140448444,1.3509614253834437,1.8990385746165566,19.4207894351008,13.197718819737169,15.217225260704062,67.54807126917218,0.0,2024
13,BGD,3.664092618043994,5.050103774161672,1.4051685140448444,0.9794470334029967,1.666842079628777,19.4207894351008,13.197718819737169,12.765654019282284,67.54807126917218,27.5,2024
14,BRB,4.235589662782048,6.835426890103632,1.5030944193735016,1.1882143549053643,1.8708226237705596,20.754052473527228,14.187154930159515,15.633147950935108,65.28650301677825,9.0,2024
15,BLR,4.05,19.398727498435235,2.598,0.6000000000000001,2.325,35.66121249739206,25.25,28.971727498435236,40.0,25.0,2024
16,BEL,3.6152655857036593,0.5210017909617017,0.9247555431971951,1.1796458857284544,0.37267861960256476,11.374957823055857,7.093661666253409,6.613347425193575,78.64305904856363,25.0,2024
17,BLZ,4.5,8.380815597423084,1.6010203247021593,1.2604986952876862,1.9895013047123138,22.087315511953655,15.176591040581865,17.731835922125242,63.024934764384305,0.0,2024
18,BEN,3.5575698664588566,3.9923116367505527,1.3072426087161868,0.9773349533019257,1.5920210613628045,18.08752639667437,12.208282709314819,11.426480126590327,69.80963952156613,30.0,2024
19,BMU,4.5,0.9019381759080152,0.9489490021607455,1.5616863731359143,1.6883136268640857,13.209352220784739,8.588110587651872,9.600887178068762,78.08431865679572,0.0,2024
20,BOL,3.854725753604194,9.95341922252105,1.846411122761031,0.8603656618610747,1.9236029379641764,25.428315831775173,17.656001529051988,18.438524698711525,57.35771079073831,25.0,2024
21,BIH,4.206210736424498,6.7934009566269,1.5030944193735016,1.1751570543020087,1.8626618108934623,20.754052473527228,14.187154930159515,15.540524977620372,65.28650301677825,10.0,2024
22,BWA,3.73486743083844,1.079159118509052,0.9835110863943889,1.2056634423151855,1.4917408132903545,13.679915646111713,8.937323332506818,8.49494189134742,77.28611809712727,22.0,2024
23,BRA,3.3627085267967836,2.073931700859979,1.1113907980588715,0.9811926435478728,0.8589561891714781,14.63350031982152,9.441910488470123,8.388179858434984,74.33277602635401,34.0,2024
24,BGR,4.156283291417236,1.5921092798345862,1.0226814485258517,1.3748668343310546,0.45347537671354166,12.883220861482284,8.083097776675757,8.599416230822271,76.3814907961697,10.0,2024
25,BFA,3.7200664322907446,7.093649453823392,1.6010203247021593,0.9138615540835725,1.7728530914597425,22.087315511953655,15.176591040581865,15.10145085635961,63.024934764384305,27.5,2024
26,KHM,3.8920673585774503,5.326090948479184,1.4051685140448444,1.080769140306755,1.7301683964436259,19.4207894351008,13.197718819737169,13.43426435785186,67.54807126917218,20.0,2024
27,CMR,3.564079718748893,6.836216225103454,1.6010203247021593,0.8445341258427497,1.7295234488092284,22.087315511953655,15.176591040581865,14.575373843206483,63.024934764384305,33.0,2024
28,CAN,3.56472,0.0,0.8659999999999998,1.18432,1.3901999999999999,12.08,7.75,7.00524,80.0,25.98,2024
29,CPV,3.8489041410364493,5.273837376808402,1.4051685140448444,1.06158548806631,1.718178613793348,19.4207894351008,13.197718819737169,13.307674133749353,67.54807126917218,21.42,2024
30,CYM,4.5,0.6377202146467906,0.9247555431971951,1.5728611809712725,1.6771388190287275,12.879957823055857,8.343661666253409,9.312475757843986,78.64305904856363,0.0,2024
31,CHL,3.551275528319932,0.7252412815792388,0.9489490021607455,1.1400310523892174,0.3287352201480643,11.459352220784739,7.338110587651872,6.694232084597198,78.08431865679572,27.0,2024
32,CHN,3.61795951259254,0.6139425692833484,0.9351241684672881,1.1760539832099464,1.1048684917289506,12.60812685065395,8.035425489709894,7.447948725282075,78.4035988806631,25.0,2024
33,COL,3.3078869575998016,1.5454912878694536,1.052635254861677,0.9839663207112748,1.4050631486663598,14.621042496765662,9.635748822216712,8.295042969708568,75.68971697779037,35.0,2024
