,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
0,-10.0,52.0,773.070011138916,845.1421,651,-9.790078969507178,51.618368974,44.86209949609856,130.8442,Ocean / International,IRL,Europe,EU,,,253534605.1145424,153544341166.25003,20393314338.905563,104.0475221372733,2.5132741228718345,12997.653685838119,37922949734.4221,5219854142.187002,26.631908888709198,Wind,2841915381.1925116,8061769523.379514,2.0154423808448785,0.0,0.0,Domestic,8061769523.379514,2.0154423808448785,0.5509999999999999,0.0,0.5509999999999999,True,496.6,True,4.0,EU
1,-10.0,54.0,907.7549958229064,610.3328,2524,-9.811221166715304,52.499272171,167.4919175874422,317.3181,Ocean / International,IRL,Europe,EU,,,215917291.45188594,130762734528.50012,17367527378.734276,88.60983356497081,1.9174170407248887,17036.808358768354,49707896720.50671,6354705406.869174,32.421966361577425,Wind,2841915381.1925116,9196620788.061686,2.2991551970154216,0.0,0.0,Domestic,9196620788.061686,2.2991551970154216,0.5509999999999999,0.0,0.5509999999999999,True,496.6,True,11.0,EU
2,-9.0,39.0,1591.035075187683,195.30276,45564,-9.10751891322434,38.72575789690018,31.84251835585132,44.0286,Portugal,PRT,Europe,EU,,,123190244.55000104,74605850862.02966,9632577644.821306,49.1458043103128,0.6135617160418105,53241.0445641961,155340148739.00235,15980662336.45999,81.53399151255098,Solar,2534875676.733221,12167453321.554527,3.0418633303886318,0.0,0.0,Domestic,12167453321.554527,3.0418633303886318,2.217,0.0,2.217,True,365.3,True,71.0,EU
3,-9.0,43.0,1263.629961013794,365.72867,6009,-9.180233714285713,42.94181,16.0616909296287,21.9776,Spain,ESP,Europe,EU,,,155108699.57748684,93936143648.00162,12709061393.573013,64.84214996720927,1.148970502879166,28431.249178989696,82953189826.59378,9750982837.209938,49.74991243474459,Wind,2651464994.605131,12402447831.81507,3.100611957953767,0.0,0.0,Domestic,12402447831.81507,3.100611957953767,0.5509999999999999,0.0,0.5509999999999999,True,617.5,True,90.0,EU
4,-9.0,52.0,908.4850299358368,1100.1931,3073,-9.535916145669315,51.69711,49.99530538940045,82.54469999999999,Ireland,IRL,Europe,EU,,,215743786.1291372,130657657115.26787,17353571301.280113,88.53862908816386,2.5132741228718345,12997.653685838119,37922949734.4221,5219854142.187002,26.631908888709198,Wind,2841915381.1925116,8061769523.379514,2.0154423808448785,0.0,0.0,Domestic,8061769523.379514,2.0154423808448785,0.5509999999999999,0.0,0.5509999999999999,True,496.6,True,5.0,EU
5,-9.0,53.0,932.5750243663788,541.0707,13768,-9.083740459755065,52.65167847275734,39.17109659071388,48.8354,Ireland,IRL,Europe,EU,,,210170758.2541883,127282548250.05565,16905299124.699053,86.25152614642376,1.6998237361926867,19217.678851711054,56070971478.47348,6967448378.464409,35.54820601257352,Wind,2841915381.1925116,9809363759.656921,2.4523409399142304,0.0,0.0,Domestic,9809363759.656921,2.4523409399142304,0.5509999999999999,0.0,0.5509999999999999,True,496.6,True,16.0,EU
6,-9.0,54.0,873.4449589252472,567.02655,13768,-9.083740459755065,52.65167847275734,150.16158217699407,179.8075,Ireland,IRL,Europe,EU,,,224398799.25710854,135899262252.04681,18049746102.53193,92.09054133944863,1.7813664438703656,18337.98249600569,53504302025.25381,6720286632.344821,34.287176695636845,Wind,2841915381.1925116,9562202013.537333,2.390550503384333,0.0,0.0,Domestic,9562202013.537333,2.390550503384333,0.5509999999999999,0.0,0.5509999999999999,True,496.6,True,13.0,EU
7,-8.0,38.0,1658.5600543022156,170.32425,44800,-8.847728446125984,37.934874119237065,74.84063965484022,96.9161,Portugal,PRT,Europe,EU,,,118174798.36897464,71568421793.23422,9240406373.965923,47.14493047941799,0.5350894125281913,61048.98714464027,178121199932.1158,18094318085.995884,92.31794941834636,Solar,2534875676.733221,11775282050.699144,2.9438205126747863,0.0,0.0,Domestic,11775282050.699144,2.9438205126747863,2.217,0.0,2.217,True,365.3,True,47.0,EU
8,-8.0,39.0,1599.0650153160095,112.18398,2138,-8.792063305154443,38.46505334135145,90.9375754578044,139.8506,Portugal,PRT,Europe,EU,,,122571626.620989,74231206610.60342,9584206239.63858,48.899011426727455,0.35243636741846435,92688.12667076434,270433976290.88992,26659218311.72939,136.01641995780304,Solar,2534875676.733221,12119081916.371801,3.0297704790929503,0.0,0.0,Domestic,12119081916.371801,3.0297704790929503,2.217,0.0,2.217,True,365.3,True,68.0,EU
9,-8.0,40.0,1562.9300236701963,112.45144,2981,-8.717397312493866,40.65577,94.9696030061802,156.2755,Portugal,PRT,Europe,EU,,,125405486.51035394,75947434458.36969,9805793391.434298,50.02955811956275,0.35327661778959346,92467.67270094978,269790762906.5281,26599540131.977715,135.7119394488659,Solar,2534875676.733221,12340669068.167519,3.0851672670418795,0.0,0.0,Domestic,12340669068.167519,3.0851672670418795,2.217,0.0,2.217,True,365.3,True,85.0,EU
