,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
0,-10.0,52.0,773.070011138916,845.1421,651,-9.790078969507178,51.618368974,44.86209949609856,130.8442,Ocean / International,IRL,Europe,EU,,,1508530900.4315276,913588829939.1879,121340220316.48813,104.0475221372733,2.5132741228718345,77336.0394307368,225641550919.81143,31058132146.01266,26.631908888709194,Wind,16909396518.095442,47967528664.1081,2.015442380844878,0.0,0.0,Domestic,47967528664.1081,2.015442380844878,0.5509999999999999,0.0,0.5509999999999999,True,496.6,True,4.0,EU
1,-10.0,54.0,907.7549958229064,610.3328,2524,-9.811221166715304,52.499272171,167.4919175874422,317.3181,Ocean / International,IRL,Europe,EU,,,1284707884.1387215,778038270444.5758,103336787903.46893,88.60983356497078,1.9174170407248887,101369.0097346717,295761985487.01483,37810497170.87158,32.42196636157742,Wind,16909396518.095442,54719893688.967026,2.299155197015421,0.0,0.0,Domestic,54719893688.967026,2.299155197015421,0.5509999999999999,0.0,0.5509999999999999,True,496.6,True,11.0,EU
2,-9.0,39.0,1591.035075187683,195.30276,45564,-9.10751891322434,38.72575789690018,31.84251835585132,44.0286,Portugal,PRT,Europe,EU,,,732981955.0725063,443904812629.07654,57313836986.68678,49.1458043103128,0.6135617160418105,316784.2151569667,924273884997.0637,95084940901.93692,81.53399151255095,Solar,15082510276.56266,72396347263.24945,3.041863330388632,0.0,0.0,Domestic,72396347263.24945,3.041863330388632,2.217,0.0,2.217,True,365.3,True,71.0,EU
3,-9.0,43.0,1263.629961013794,365.72867,6009,-9.180233714285713,42.94181,16.0616909296287,21.9776,Spain,ESP,Europe,EU,,,922896762.4860468,558920054705.6097,75618915291.75945,64.84214996720927,1.148970502879166,169165.93261498868,493571479468.2329,58018347881.399124,49.74991243474457,Wind,15776216717.90053,73794564599.29965,3.1006119579537668,0.0,0.0,Domestic,73794564599.29965,3.1006119579537668,0.5509999999999999,0.0,0.5509999999999999,True,617.5,True,90.0,EU
4,-9.0,52.0,908.4850299358368,1100.1931,3073,-9.535916145669315,51.69711,49.99530538940045,82.54469999999999,Ireland,IRL,Europe,EU,,,1283675527.4683664,777413059835.8439,103253749242.61667,88.53862908816384,2.5132741228718345,77336.0394307368,225641550919.81143,31058132146.01266,26.631908888709194,Wind,16909396518.095442,47967528664.1081,2.015442380844878,0.0,0.0,Domestic,47967528664.1081,2.015442380844878,0.5509999999999999,0.0,0.5509999999999999,True,496.6,True,5.0,EU
5,-9.0,53.0,932.5750243663788,541.0707,13768,-9.083740459755065,52.65167847275734,39.17109659071388,48.8354,Ireland,IRL,Europe,EU,,,1250516011.6124206,757331162087.8312,100586529791.95937,86.25152614642374,1.6998237361926867,114345.18916768076,333622280296.9172,41456317851.86323,35.54820601257351,Wind,16909396518.095442,58365714369.95867,2.45234093991423,0.0,0.0,Domestic,58365714369.95867,2.45234093991423,0.5509999999999999,0.0,0.5509999999999999,True,496.6,True,16.0,EU
6,-9.0,54.0,873.4449589252472,567.02655,13768,-9.083740459755065,52.65167847275734,150.16158217699407,179.8075,Ireland,IRL,Europe,EU,,,1335172855.579796,808600610399.6787,107395989310.065,92.09054133944863,1.7813664438703656,109110.99585123383,318350597050.2601,39985705462.451675,34.28717669563683,Wind,16909396518.095442,56895101980.54712,2.3905505033843326,0.0,0.0,Domestic,56895101980.54712,2.3905505033843326,0.5509999999999999,0.0,0.5509999999999999,True,496.6,True,13.0,EU
7,-8.0,38.0,1658.5600543022156,170.32425,44800,-8.847728446125984,37.934874119237065,74.84063965484022,96.9161,Portugal,PRT,Europe,EU,,,703140050.2953993,425832109669.7438,54980417925.09726,47.14493047941799,0.5350894125281913,363241.47351060953,1059821139596.0889,107661192611.67549,92.31794941834633,Solar,15082510276.56266,70062928201.65991,2.9438205126747863,0.0,0.0,Domestic,70062928201.65991,2.9438205126747863,2.217,0.0,2.217,True,365.3,True,47.0,EU
8,-8.0,39.0,1599.0650153160095,112.18398,2138,-8.792063305154443,38.46505334135145,90.9375754578044,139.8506,Portugal,PRT,Europe,EU,,,729301178.3948846,441675679333.0904,57026027125.84956,48.89901142672746,0.35243636741846435,551494.3536910478,1609082158930.795,158622348954.78986,136.016419957803,Solar,15082510276.56266,72108537402.41223,3.0297704790929507,0.0,0.0,Domestic,72108537402.41223,3.0297704790929507,2.217,0.0,2.217,True,365.3,True,68.0,EU
9,-8.0,40.0,1562.9300236701963,112.45144,2981,-8.717397312493866,40.65577,94.9696030061802,156.2755,Portugal,PRT,Europe,EU,,,746162644.7366061,451887235027.2998,58344470679.03409,50.02955811956276,0.35327661778959346,550182.6525706511,1605255039293.842,158267263785.26736,135.71193944886585,Solar,15082510276.56266,73426980955.59674,3.08516726704188,0.0,0.0,Domestic,73426980955.59674,3.08516726704188,2.217,0.0,2.217,True,365.3,True,85.0,EU
