,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
0,-10.0,52.0,773.070011138916,845.1421,651,-9.790078969507178,51.618368974,44.86209949609856,130.8442,Ocean / International,IRL,Europe,EU,,,110500987.96892749,81903408251.99828,10878173283.52216,127.34180021682364,2.5132741228718345,5664.921255677149,17378017053.139584,2356845341.2230396,27.589644029535144,Wind,1577836154.187813,3934681495.4108524,2.3145185267122663,0.0,0.0,Domestic,3934681495.4108524,2.3145185267122663,0.57275,0.0,0.57275,True,9.8,True,5.0,EU
1,-10.0,54.0,907.7549958229064,610.3328,2524,-9.811221166715304,52.499272171,167.4919175874422,317.3181,Ocean / International,IRL,Europe,EU,,,94105788.8891702,69751275422.38281,9264162224.56589,108.44790429693754,1.9174170407248887,7425.353847182584,22778414731.293594,2876885706.4513516,33.67732755576648,Wind,1577836154.187813,4454721860.639165,2.620424623905391,0.0,0.0,Domestic,4454721860.639165,2.620424623905391,0.57275,0.0,0.57275,True,9.8,True,11.0,EU
2,-9.0,39.0,1591.035075187683,195.30276,45564,-9.10751891322434,38.72575789690018,31.84251835585132,44.0286,Portugal,PRT,Europe,EU,,,53691462.452468574,39796148882.65014,5138196128.691231,60.148623104374956,0.6135617160418105,23204.674652532914,71183907705.71634,7287936134.930515,85.31385583764138,Solar,1415584496.071725,6553780624.762956,3.855165073389974,0.0,0.0,Domestic,6553780624.762956,3.855165073389974,2.28125,0.0,2.28125,True,109.0,True,106.0,EU
3,-9.0,43.0,1263.629961013794,365.72867,6009,-9.180233714285713,42.94181,16.0616909296287,21.9776,Spain,ESP,Europe,EU,,,67602860.51738171,50107286692.44993,6779249797.883924,79.35908455234326,1.148970502879166,12391.527862832625,38012917178.49647,4433214196.586781,51.895981230164246,Wind,1477252797.9943008,5910466994.581081,3.476745290930048,0.0,0.0,Domestic,5910466994.581081,3.476745290930048,0.57275,0.0,0.57275,True,539.1,True,61.0,EU
4,-9.0,52.0,908.4850299358368,1100.1931,3073,-9.535916145669315,51.69711,49.99530538940045,82.54469999999999,Ireland,IRL,Europe,EU,,,94030168.01062013,69695225175.21214,9256717793.200703,108.3607584805467,2.5132741228718345,5664.921255677149,17378017053.139584,2356845341.2230396,27.589644029535144,Wind,1577836154.187813,3934681495.4108524,2.3145185267122663,0.0,0.0,Domestic,3934681495.4108524,2.3145185267122663,0.57275,0.0,0.57275,True,9.8,True,4.0,EU
5,-9.0,53.0,932.5750243663788,541.0707,13768,-9.083740459755065,52.65167847275734,39.17109659071388,48.8354,Ireland,IRL,Europe,EU,,,91601209.30542877,67894879313.0152,9017601074.16267,105.56161632031221,1.6998237361926867,8375.868448507228,25694264432.562454,3157672351.0595417,36.96426515726709,Wind,1577836154.187813,4735508505.2473545,2.785593238380797,0.0,0.0,Domestic,4735508505.2473545,2.785593238380797,0.57275,0.0,0.57275,True,9.8,True,16.0,EU
6,-9.0,54.0,873.4449589252472,567.02655,13768,-9.083740459755065,52.65167847275734,150.16158217699407,179.8075,Ireland,IRL,Europe,EU,,,97802384.82927807,72491194874.60046,9628070384.436508,112.70787690297347,1.7813664438703656,7992.4599730677855,24518099976.996967,3044411619.2591543,35.63841520935504,Wind,1577836154.187813,4622247773.446967,2.718969278498216,0.0,0.0,Domestic,4622247773.446967,2.718969278498216,0.57275,0.0,0.57275,True,9.8,True,13.0,EU
7,-8.0,38.0,1658.5600543022156,170.32425,44800,-8.847728446125984,37.934874119237065,74.84063965484022,96.9161,Portugal,PRT,Europe,EU,,,51505521.17688602,38175927706.35373,4929004676.517847,57.69979135519868,0.5350894125281913,26607.702687912726,81623219491.71458,8256509147.239233,96.65214102709082,Solar,1415584496.071725,6344589172.589572,3.732111277993866,0.0,0.0,Domestic,6344589172.589572,3.732111277993866,2.28125,0.0,2.28125,True,109.0,True,83.0,EU
8,-8.0,39.0,1599.0650153160095,112.18398,2138,-8.792063305154443,38.46505334135145,90.9375754578044,139.8506,Portugal,PRT,Europe,EU,,,53421842.87805095,39596306668.72834,5112393921.222615,59.84657794817226,0.35243636741846435,40397.363371683896,123925124090.90555,12181335228.11066,142.59684200305134,Solar,1415584496.071725,6527978417.29434,3.8399873042907884,0.0,0.0,Domestic,6527978417.29434,3.8399873042907884,2.28125,0.0,2.28125,True,109.0,True,104.0,EU
9,-8.0,40.0,1562.9300236701963,112.45144,2981,-8.717397312493866,40.65577,94.9696030061802,156.2755,Portugal,PRT,Europe,EU,,,54656957.577280544,40511774532.938675,5230592630.592644,61.23023272569674,0.35327661778959346,40301.28030856446,123630374519.98538,12153987977.100708,142.27671029675983,Solar,1415584496.071725,6646177126.664369,3.9095159568613935,0.0,0.0,Domestic,6646177126.664369,3.9095159568613935,2.28125,0.0,2.28125,True,109.0,True,124.0,EU
