,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
0,-10.0,52.0,773.070011138916,845.1421,651,-9.790078969507178,51.618368974,44.86209949609856,130.8442,Ocean / International,IRL,Europe,EU,,,65503324.06192045,56627623651.53023,7521116835.823427,148.52520800912512,2.5132741228718345,3358.0801368058865,11029278401.325253,1467192132.74696,28.973757682855666,Wind,1184007033.860925,2651199166.607885,2.651199166607885,0.0,0.0,Domestic,2651199166.607885,2.651199166607885,0.5800252100840336,0.0,0.5800252100840336,True,6.9,True,4.0,EU
1,-10.0,54.0,907.7549958229064,610.3328,2524,-9.811221166715304,52.499272171,167.4919175874422,317.3181,Ocean / International,IRL,Europe,EU,,,55784496.58245004,48225697295.52806,6405197330.559694,126.48829776578222,1.9174170407248887,4401.638105382356,14456740193.317808,1797245322.9637163,35.49156877409264,Wind,1184007033.860925,2981252356.824641,2.9812523568246414,0.0,0.0,Domestic,2981252356.824641,2.9812523568246414,0.5800252100840336,0.0,0.5800252100840336,True,6.9,True,11.0,EU
2,-9.0,39.0,1591.035075187683,195.30276,45564,-9.10751891322434,38.72575789690018,31.84251835585132,44.0286,Portugal,PRT,Europe,EU,,,31827491.581988778,27514866472.6293,3552524160.2650604,70.15439347353838,0.6135617160418105,13755.382204761003,45178177313.31703,4596799671.956158,90.7764953472922,Solar,1063210163.841526,4615734324.106586,4.615734324106587,0.0,0.0,Domestic,4615734324.106586,4.615734324106587,2.3017394957983193,0.0,2.3017394957983193,True,76.3,True,128.0,EU
3,-9.0,43.0,1263.629961013794,365.72867,6009,-9.180233714285713,42.94181,16.0616909296287,21.9776,Spain,ESP,Europe,EU,,,40073959.168836206,34643937701.4589,4687140796.548194,92.56053016748011,1.148970502879166,7345.511385379518,24125597594.140488,2784997846.691197,54.997468263566624,Wind,1109138953.199969,3894136799.8911657,3.894136799891166,0.0,0.0,Domestic,3894136799.8911657,3.894136799891166,0.5800252100840336,0.0,0.5800252100840336,True,377.4,True,61.0,EU
4,-9.0,52.0,908.4850299358368,1100.1931,3073,-9.535916145669315,51.69711,49.99530538940045,82.54469999999999,Ireland,IRL,Europe,EU,,,55739669.66275857,48186944423.45478,6400050286.417768,126.38665517486133,2.5132741228718345,3358.0801368058865,11029278401.325253,1467192132.74696,28.973757682855666,Wind,1184007033.860925,2651199166.607885,2.651199166607885,0.0,0.0,Domestic,2651199166.607885,2.651199166607885,0.5800252100840336,0.0,0.5800252100840336,True,6.9,True,5.0,EU
5,-9.0,53.0,932.5750243663788,541.0707,13768,-9.083740459755065,52.65167847275734,39.17109659071388,48.8354,Ireland,IRL,Europe,EU,,,54299819.466632605,46942193928.903885,6234726133.693706,123.12187353294907,1.6998237361926867,4965.0888681362885,16307337878.506824,1975451735.4265356,39.01074618582107,Wind,1184007033.860925,3159458769.2874603,3.1594587692874603,0.0,0.0,Domestic,3159458769.2874603,3.1594587692874603,0.5800252100840336,0.0,0.5800252100840336,True,6.9,True,17.0,EU
6,-9.0,54.0,873.4449589252472,567.02655,13768,-9.083740459755065,52.65167847275734,150.16158217699407,179.8075,Ireland,IRL,Europe,EU,,,57975783.069942385,50120064463.965195,6656801686.9678,131.45692013759844,1.7813664438703656,4737.810089218413,15560863457.028954,1903568727.190068,37.59121781208399,Wind,1184007033.860925,3087575761.050993,3.087575761050993,0.0,0.0,Domestic,3087575761.050993,3.087575761050993,0.5800252100840336,0.0,0.5800252100840336,True,6.9,True,14.0,EU
7,-8.0,38.0,1658.5600543022156,170.32425,44800,-8.847728446125984,37.934874119237065,74.84063965484022,96.9161,Portugal,PRT,Europe,EU,,,30531698.46387589,26394653322.020706,3407890193.527755,67.29819665280499,0.5350894125281913,15772.646052718324,51803678695.54806,5211522362.818813,102.91589133346147,Solar,1063210163.841526,4471100357.369281,4.471100357369281,0.0,0.0,Domestic,4471100357.369281,4.471100357369281,2.3017394957983193,0.0,2.3017394957983193,True,76.3,True,113.0,EU
8,-8.0,39.0,1599.0650153160095,112.18398,2138,-8.792063305154443,38.46505334135145,90.9375754578044,139.8506,Portugal,PRT,Europe,EU,,,31667665.15255015,27376696524.379604,3534684637.7702703,69.802102870007,0.35243636741846435,23946.949550592773,78651361103.96689,7702485479.631537,152.10683240560124,Solar,1063210163.841526,4597894801.611796,4.597894801611797,0.0,0.0,Domestic,4597894801.611796,4.597894801611797,2.3017394957983193,0.0,2.3017394957983193,True,76.3,True,122.0,EU
9,-8.0,40.0,1562.9300236701963,112.45144,2981,-8.717397312493866,40.65577,94.9696030061802,156.2755,Portugal,PRT,Europe,EU,,,32399822.573803503,28009646615.053127,3616406658.540258,71.41592969901937,0.35327661778959346,23889.992955578946,78464292863.30348,7685129043.395035,151.76408167341674,Solar,1063210163.841526,4679616822.381784,4.679616822381784,0.0,0.0,Domestic,4679616822.381784,4.679616822381784,2.3017394957983193,0.0,2.3017394957983193,True,76.3,True,141.0,EU
