,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
0,-10.0,52.0,773.070011138916,845.1421,651,-9.790078969507178,51.618368974,44.86209949609856,130.8442,Ocean / International,IRL,Europe,EU,,,160452603.39056346,107501112824.70256,14277986208.834595,115.10690151793764,2.5132741228718345,8225.730648956122,24609128264.511425,3362106108.224858,27.104775913905534,Wind,2024367786.5925012,5386473894.817359,2.1545895579269434,0.0,0.0,Domestic,5386473894.817359,2.1545895579269434,0.5617808219178082,0.0,0.5617808219178082,True,253.2,True,4.0,EU
1,-10.0,54.0,907.7549958229064,610.3328,2524,-9.811221166715304,52.499272171,167.4919175874422,317.3181,Ocean / International,IRL,Europe,EU,,,136646007.4152102,91551009767.23434,12159539752.792973,98.02831606337791,1.9174170407248887,10781.961118859901,32256668184.323597,4098538810.0396376,33.04178168226323,Wind,2024367786.5925012,6122906596.632139,2.4491626386528558,0.0,0.0,Domestic,6122906596.632139,2.4491626386528558,0.5617808219178082,0.0,0.5617808219178082,True,253.2,True,11.0,EU
2,-9.0,39.0,1591.035075187683,195.30276,45564,-9.10751891322434,38.72575789690018,31.84251835585132,44.0286,Portugal,PRT,Europe,EU,,,77962514.98464213,52233849388.28911,6744063690.809954,54.3695913229295,0.6135617160418105,33694.27303108721,100804016346.7692,10345057353.768442,83.40024150470417,Solar,1810476654.3872716,8554540345.197226,3.4218161380788903,0.0,0.0,Domestic,8554540345.197226,3.4218161380788903,2.248739726027397,0.0,2.248739726027397,True,237.2,True,91.0,EU
3,-9.0,43.0,1263.629961013794,365.72867,6009,-9.180233714285713,42.94181,16.0616909296287,21.9776,Spain,ESP,Europe,EU,,,98162515.70269385,65767581533.25512,8898004526.830921,71.7343269418727,1.148970502879166,17993.078090281782,53830350821.57802,6302466180.943947,50.80950096177892,Wind,1891729802.8573184,8194195983.801266,3.2776783935205063,0.0,0.0,Domestic,8194195983.801266,3.2776783935205063,0.5617808219178082,0.0,0.5617808219178082,True,578.3,True,63.0,EU
4,-9.0,52.0,908.4850299358368,1100.1931,3073,-9.535916145669315,51.69711,49.99530538940045,82.54469999999999,Ireland,IRL,Europe,EU,,,136536202.3622685,91477441840.41003,12149768673.991928,97.94954314758816,2.5132741228718345,8225.730648956122,24609128264.511425,3362106108.224858,27.104775913905534,Wind,2024367786.5925012,5386473894.817359,2.1545895579269434,0.0,0.0,Domestic,5386473894.817359,2.1545895579269434,0.5617808219178082,0.0,0.5617808219178082,True,253.2,True,5.0,EU
5,-9.0,53.0,932.5750243663788,541.0707,13768,-9.083740459755065,52.65167847275734,39.17109659071388,48.8354,Ireland,IRL,Europe,EU,,,133009240.70391917,89114424381.35577,11835919544.386833,95.4193403357525,1.6998237361926867,12162.15278181742,36385822798.40536,4496162689.162046,36.247363479716114,Wind,2024367786.5925012,6520530475.754547,2.6082121903018187,0.0,0.0,Domestic,6520530475.754547,2.6082121903018187,0.5617808219178082,0.0,0.5617808219178082,True,253.2,True,16.0,EU
6,-9.0,54.0,873.4449589252472,567.02655,13768,-9.083740459755065,52.65167847275734,150.16158217699407,179.8075,Ireland,IRL,Europe,EU,,,142013637.6344086,95147250710.67838,12637182051.044056,101.87899389577207,1.7813664438703656,11605.425740937346,34720248305.14398,4335773395.741218,34.95432997118817,Wind,2024367786.5925012,6360141182.333719,2.544056472933488,0.0,0.0,Domestic,6360141182.333719,2.544056472933488,0.5617808219178082,0.0,0.5617808219178082,True,253.2,True,13.0,EU
7,-8.0,38.0,1658.5600543022156,170.32425,44800,-8.847728446125984,37.934874119237065,74.84063965484022,96.9161,Portugal,PRT,Europe,EU,,,74788426.00161208,50107251934.15003,6469492529.70683,52.15604137698494,0.5350894125281913,38635.62892051424,115587196841.3725,11716660190.879433,94.45788999825496,Solar,1810476654.3872716,8279969184.094102,3.3119876736376406,0.0,0.0,Domestic,8279969184.094102,3.3119876736376406,2.248739726027397,0.0,2.248739726027397,True,237.2,True,67.0,EU
8,-8.0,39.0,1599.0650153160095,112.18398,2138,-8.792063305154443,38.46505334135145,90.9375754578044,139.8506,Portugal,PRT,Europe,EU,,,77571014.7507028,51971549432.22567,6710197383.22388,54.096566424665184,0.35243636741846435,58658.861266687956,175491211950.30823,17274633125.57712,139.26540233761787,Solar,1810476654.3872716,8520674037.611152,3.4082696150444605,0.0,0.0,Domestic,8520674037.611152,3.4082696150444605,2.248739726027397,0.0,2.248739726027397,True,237.2,True,86.0,EU
9,-8.0,40.0,1562.9300236701963,112.45144,2981,-8.717397312493866,40.65577,94.9696030061802,156.2755,Portugal,PRT,Europe,EU,,,79364459.0684411,53173133301.05646,6865337359.238389,55.347280753661224,0.35327661778959346,58519.34416460026,175073815076.171,17235906497.23237,138.95319429022229,Solar,1810476654.3872716,8675814013.62566,3.470325605450264,0.0,0.0,Domestic,8675814013.62566,3.470325605450264,2.248739726027397,0.0,2.248739726027397,True,237.2,True,104.0,EU
