,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
0,-10.0,52.0,773.070011138916,845.1421,651,-9.790078969507178,51.618368974,44.86209949609856,130.8442,Ocean / International,IRL,Europe,EU,,,1959615530.5108294,1072748266892.8657,142479315402.2862,94.05071911538974,2.5132741228718345,100461.2526619892,285858520722.9111,39646586396.99799,26.170745911994032,Wind,19617027654.839737,59263614051.83773,1.8934061997392246,0.0,0.0,Domestic,59263614051.83773,1.8934061997392246,0.5424,0.0,0.5424,True,740.0,True,4.0,EU
1,-10.0,54.0,907.7549958229064,610.3328,2524,-9.811221166715304,52.499272171,167.4919175874422,317.3181,Ocean / International,IRL,Europe,EU,,,1668864403.9096482,913582980487.2925,121339443409.24228,80.09627136036379,1.9174170407248887,131680.62101461916,374691998493.81976,48200955348.633385,31.817492242912756,Wind,19617027654.839737,67817983003.47312,2.1667087221556907,0.0,0.0,Domestic,67817983003.47312,2.1667087221556907,0.5424,0.0,0.5424,True,740.0,True,11.0,EU
2,-9.0,39.0,1591.035075187683,195.30276,45564,-9.10751891322434,38.72575789690018,31.84251835585132,44.0286,Portugal,PRT,Europe,EU,,,952160026.9065692,521238989365.6448,67298676693.03821,44.42391459155481,0.6135617160418105,411509.81240404054,1170934893999.0854,120760232190.37238,79.71393353468989,Solar,17459561290.63482,84758237983.67303,2.7079309259959436,0.0,0.0,Domestic,84758237983.67303,2.7079309259959436,2.1879999999999997,0.0,2.1879999999999997,True,493.5,True,52.0,EU
3,-9.0,43.0,1263.629961013794,365.72867,6009,-9.180233714285713,42.94181,16.0616909296287,21.9776,Spain,ESP,Europe,EU,,,1198863628.3873794,656291430420.6401,88792745341.41693,58.61216786458489,1.148970502879166,219750.3469705871,625290920119.3573,73801675994.06856,48.71655004493212,Wind,18278525623.072094,92080201617.14066,2.9418594765859636,0.0,0.0,Domestic,92080201617.14066,2.9418594765859636,0.5424,0.0,0.5424,True,656.7,True,128.0,EU
4,-9.0,52.0,908.4850299358368,1100.1931,3073,-9.535916145669315,51.69711,49.99530538940045,82.54469999999999,Ireland,IRL,Europe,EU,,,1667523349.4017985,912848849798.5397,121241938299.0711,80.03190815295271,2.5132741228718345,100461.2526619892,285858520722.9111,39646586396.99799,26.170745911994032,Wind,19617027654.839737,59263614051.83773,1.8934061997392246,0.0,0.0,Domestic,59263614051.83773,1.8934061997392246,0.5424,0.0,0.5424,True,740.0,True,5.0,EU
5,-9.0,53.0,932.5750243663788,541.0707,13768,-9.083740459755065,52.65167847275734,39.17109659071388,48.8354,Ireland,IRL,Europe,EU,,,1624448393.3389537,889268415910.6447,118110053418.97028,77.96454823949139,1.6998237361926867,148536.969622623,422656071708.05743,52819736341.942726,34.86635356450686,Wind,19617027654.839737,72436763996.78247,2.314273610120846,0.0,0.0,Domestic,72436763996.78247,2.314273610120846,0.5424,0.0,0.5424,True,740.0,True,17.0,EU
6,-9.0,54.0,873.4449589252472,567.02655,13768,-9.083740459755065,52.65167847275734,150.16158217699407,179.8075,Ireland,IRL,Europe,EU,,,1734419535.564178,949469690290.005,126105812186.08563,83.24255550529774,1.7813664438703656,141737.6349124946,403308833736.8486,50956661564.80044,33.63653629551425,Wind,19617027654.839737,70573689219.64017,2.2547504543016026,0.0,0.0,Domestic,70573689219.64017,2.2547504543016026,0.5424,0.0,0.5424,True,740.0,True,13.0,EU
7,-8.0,38.0,1658.5600543022156,170.32425,44800,-8.847728446125984,37.934874119237065,74.84063965484022,96.9161,Portugal,PRT,Europe,EU,,,913394722.1690156,500017778967.32544,64558744710.26477,42.61528312403611,0.5350894125281913,471858.8347201961,1342655649904.9832,136692708701.59106,90.23097503603562,Solar,17459561290.63482,82018306000.8996,2.620393162968038,0.0,0.0,Domestic,82018306000.8996,2.620393162968038,2.1879999999999997,0.0,2.1879999999999997,True,493.5,True,33.0,EU
8,-8.0,39.0,1599.0650153160095,112.18398,2138,-8.792063305154443,38.46505334135145,90.9375754578044,139.8506,Portugal,PRT,Europe,EU,,,947378615.309534,518621511128.63367,66960726491.27366,44.2008333715798,0.35243636741846435,716403.5553881342,2038497979643.161,201253870895.28973,132.84785394297373,Solar,17459561290.63482,84420287781.90848,2.6971337949491527,0.0,0.0,Domestic,84420287781.90848,2.6971337949491527,2.1879999999999997,0.0,2.1879999999999997,True,493.5,True,48.0,EU
9,-8.0,40.0,1562.9300236701963,112.45144,2981,-8.717397312493866,40.65577,94.9696030061802,156.2755,Portugal,PRT,Europe,EU,,,969282038.8993132,530612056890.85815,68508860608.42229,45.222758038987074,0.35327661778959346,714699.6261638921,2033649516434.194,200804024132.24203,132.55090970628288,Solar,17459561290.63482,85968421899.0571,2.7465949488516643,0.0,0.0,Domestic,85968421899.0571,2.7465949488516643,2.1879999999999997,0.0,2.1879999999999997,True,493.5,True,63.0,EU
10,-8.0,41.0,1519.1300654411316,593.27496,3948,-8.724316285148213,41.189005,64.37144504878584,106.2215,Portugal,PRT,Europe,EU,,,997228633.981443,545910803493.51263,70484126124.67575,46.526632511733794,1.8638282558947783,135466.70186382273,385465141792.48157,47883320419.94924,31.607821152238568,Wind,17459561290.63482,65342881710.58406,2.087632003533037,0.0,0.0,Domestic,65342881710.58406,2.087632003533037,0.5424,0.0,0.5424,True,493.5,True,9.0,EU
11,-8.0,42.0,1444.3050062656405,187.2076,3767,-8.724420301809205,42.243735,65.73744611705277,112.2882,Spain,ESP,Europe,EU,,,1048892023.1031668,574192785483.9767,77685234661.19319,51.280090474211974,0.5881300208561766,429304.16355741624,1221568016353.6567,132621900447.2384,87.54383099255303,Solar,18278525623.072094,95963760284.26529,3.0659348333631082,0.0,0.0,Domestic,95963760284.26529,3.0659348333631082,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,150.0,EU
12,-8.0,43.0,1327.1399700641632,356.52542,2589,-8.212403109265928,43.481855,56.2439511196606,89.9715,Spain,ESP,Europe,EU,,,1141492257.1631672,624884739622.4725,84543586859.68732,55.80729468202105,1.1200576402900155,225422.92252146103,641432009471.6636,75393926484.01236,49.76759596811209,Wind,18278525623.072094,93672452107.08446,2.9927300992678743,0.0,0.0,Domestic,93672452107.08446,2.9927300992678743,0.5424,0.0,0.5424,True,656.7,True,135.0,EU
13,-8.0,54.0,875.2700006961823,436.97498,2416,-7.10387403525,55.0901467725,134.49279323304464,154.97879999999998,Ireland,IRL,Europe,EU,,,1730803065.1056764,947489933365.1272,125842866609.73293,83.06898490331697,1.3727973869705468,183921.29025234203,523340756439.485,62515337173.792404,41.26642804490825,Wind,19617027654.839737,82132364828.63214,2.624037214972273,0.0,0.0,Domestic,82132364828.63214,2.624037214972273,0.5424,0.0,0.5424,True,740.0,True,35.0,EU
14,-7.0,38.0,1633.3749651908877,169.0946,3189,-6.936728819487438,37.197585,89.23425222487796,134.4033,Spain,ESP,Europe,EU,,,927478400.4191931,507727577751.38403,68692845014.2921,45.34420630415607,0.5312263531217047,475290.17561525526,1352419394695.802,145529837868.78128,96.06437162938063,Solar,18278525623.072094,86971370637.3642,2.7786380395324026,0.0,0.0,Domestic,86971370637.3642,2.7786380395324026,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,77.0,EU
15,-7.0,39.0,1664.3999791145325,135.05084,3189,-6.936728819487438,37.197585,200.14206919357713,261.10470000000004,Spain,ESP,Europe,EU,,,910189869.6285392,498263353185.88293,67412385689.75101,44.49897399846264,0.42427472680513056,595101.8307593745,1693338720279.9246,179160093630.6122,118.26373249452924,Solar,18278525623.072094,85690911312.8231,2.7377287959368406,0.0,0.0,Domestic,85690911312.8231,2.7377287959368406,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,61.0,EU
16,-7.0,40.0,1636.660075187683,127.779366,2981,-8.717397312493866,40.65577,163.10348431708968,255.7704,Spain,ESP,Europe,EU,,,925616762.4338714,506708465128.9119,68554964488.40532,45.25319124997051,0.40143071750596143,628966.9814889467,1789700667150.9763,188665793882.21558,124.53845343794762,Solar,18278525623.072094,86833490111.47742,2.774232910909822,0.0,0.0,Domestic,86833490111.47742,2.774232910909822,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,75.0,EU
17,-7.0,41.0,1533.7300515174866,89.142235,3948,-8.724316285148213,41.189005,146.37844661640733,208.7249,Portugal,PRT,Europe,EU,,,987735748.2179631,540714132722.1137,69813168899.18085,46.08373306787214,0.2800485906005749,901581.6366909733,2565414885304.6914,250141911123.90857,165.11889150840216,Solar,17459561290.63482,87272730189.81567,2.788266140249702,0.0,0.0,Domestic,87272730189.81567,2.788266140249702,2.1879999999999997,0.0,2.1879999999999997,True,493.5,True,83.0,EU
18,-7.0,42.0,1532.6349568367004,344.25903,3767,-8.724420301809205,42.243735,145.14112057263986,218.177,Spain,ESP,Europe,EU,,,988441502.8133876,541100482497.00854,73208021801.65672,48.32467839995296,1.081521639579948,233455.02986397006,664287053206.2118,77648480299.41649,51.255828888269015,Solar,18278525623.072094,91486547424.72882,2.922892888968972,0.0,0.0,Domestic,91486547424.72882,2.922892888968972,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,122.0,EU
19,-7.0,43.0,1254.8699867725372,26.065441,2696,-7.46093988,43.70784,87.06748217029575,141.6383,Spain,ESP,Europe,EU,,,1207232634.431156,660872858047.2812,89412588169.91728,59.02132665085767,0.08188699795817819,3083354.7811292107,8773564068159.4,877594507381.1791,579.3008920478832,Solar,18278525623.072094,107691113792.98938,3.44061066431276,0.0,0.0,Domestic,107691113792.98938,3.44061066431276,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,210.0,EU
20,-7.0,53.0,942.4300062656404,391.7164,1932,-6.138609205129036,53.330007288,68.32065902202869,80.7423,Ireland,IRL,Europe,EU,,,1607461551.444907,879969344272.3057,116874977677.72028,77.14927367631313,1.230613364530641,205171.399843334,583807102736.3899,68338045553.11544,45.11000287349527,Wind,19617027654.839737,87955073207.95517,2.810066236675884,0.0,0.0,Domestic,87955073207.95517,2.810066236675884,0.5424,0.0,0.5424,True,740.0,True,92.0,EU
21,-7.0,54.0,896.4400327205658,577.5743,712,-6.085992350580719,54.009924726,59.93939412476111,76.8781,Ireland,IRL,Europe,EU,,,1689928991.0139742,925114323731.4895,122871002994.84825,81.1072551651891,1.8145031777822673,139149.20059564867,395943546273.31726,50247408837.350266,33.168357957747126,Wind,19617027654.839737,69864436492.19,2.2320906227536743,0.0,0.0,Domestic,69864436492.19,2.2320906227536743,0.5424,0.0,0.5424,True,740.0,True,12.0,EU
22,-6.0,37.0,1702.3600125312803,125.64981,2907,-5.996280129218727,37.35316,39.19542639565246,63.8776,Spain,ESP,Europe,EU,,,889894022.9143591,487152839899.5934,65909192243.80028,43.50671470691541,0.3947405200209534,639626.9292376275,1820033126817.532,191657963289.8134,126.5135870473777,Solar,18278525623.072094,84187717866.87238,2.6897034462259546,0.0,0.0,Domestic,84187717866.87238,2.6897034462259546,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,45.0,EU
23,-6.0,38.0,1657.4649596214294,76.38648,2907,-5.996280129218727,37.35316,71.79375997139933,102.6771,Spain,ESP,Europe,EU,,,913998206.2402167,500348143001.18756,67694446680.61612,44.68516270206752,0.2399752044015837,1052136.4792511887,2993812734640.067,307446378485.86847,202.94561989139262,Solar,18278525623.072094,85972972303.68822,2.746740329191317,0.0,0.0,Domestic,85972972303.68822,2.746740329191317,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,64.0,EU
24,-6.0,39.0,1664.3999791145325,114.69686,2907,-5.996280129218727,37.35316,182.79926620058524,232.5377,Spain,ESP,Europe,EU,,,910189869.6285392,498263353185.88293,67412385689.75101,44.49897399846264,0.360330812765817,700707.9542508082,1993836767443.5796,208802960501.62164,137.83101451008744,Solar,18278525623.072094,85690911312.8231,2.7377287959368406,0.0,0.0,Domestic,85690911312.8231,2.7377287959368406,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,60.0,EU
25,-6.0,40.0,1652.3549818992617,264.29645,2907,-5.996280129218727,37.35316,293.8241994348109,345.3009,Spain,ESP,Europe,EU,,,916824784.3805994,501895490812.08307,67903794622.33673,44.82335345915081,0.8303117856898621,304086.57448706316,865266319613.1799,97474238550.3189,64.34282902748588,Solar,18278525623.072094,86182320245.40883,2.7534287618341478,0.0,0.0,Domestic,86182320245.40883,2.7534287618341478,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,66.0,EU
26,-6.0,41.0,1621.694941520691,198.48486,2984,-5.918971217474734,43.573325,285.92010929184994,377.0225,Spain,ESP,Europe,EU,,,934158429.6855693,511384412322.6178,69187595312.38931,45.67079140310335,0.6235585780247986,404912.5063221011,1152162520498.1821,125775340567.13458,83.02441090429501,Solar,18278525623.072094,87466120935.46141,2.794444758321451,0.0,0.0,Domestic,87466120935.46141,2.794444758321451,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,87.0,EU
27,-6.0,42.0,1604.1749930381775,133.97366,2984,-5.918971217474734,43.573325,174.90412715000846,243.189,Spain,ESP,Europe,EU,,,944360812.6136314,516969481655.7859,69943225534.00641,46.16958356481294,0.42089066603053676,599886.5906148369,1706953565188.3274,180503140744.8899,119.15027905426685,Solar,18278525623.072094,88221751157.0785,2.818586298948195,0.0,0.0,Domestic,88221751157.0785,2.818586298948195,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,98.0,EU
28,-6.0,43.0,1469.490008354187,189.37708,2984,-5.918971217474734,43.573325,64.03403153570913,116.5331,Spain,ESP,Europe,EU,,,1030915481.8253537,564351924763.9786,76353818465.05136,50.40122149357813,0.5949456432862866,424386.1090771457,1207573886862.8071,131241438506.17627,86.6325868733506,Solar,18278525623.072094,94632344088.12346,3.02339757470043,0.0,0.0,Domestic,94632344088.12346,3.02339757470043,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,144.0,EU
29,-5.0,37.0,1719.5149874687197,207.80424,2578,-4.420131428877463,36.708395,61.00394867810213,97.9737,Spain,ESP,Europe,EU,,,881015874.2670211,482292693393.11694,65251640230.97733,43.07266405551273,0.6528362737688103,386753.4277914221,1100491580818.2202,120678219968.54745,79.65979719625292,Solar,18278525623.072094,83530165854.04942,2.6686953946980645,0.0,0.0,Domestic,83530165854.04942,2.6686953946980645,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,43.0,EU
30,-5.0,38.0,1645.784935951233,66.33079,2907,-5.996280129218727,37.35316,113.4828076233804,200.4524,Spain,ESP,Europe,EU,,,920484789.2986724,503899079715.90173,68174869561.09014,45.00229026027127,0.2083843225708073,1211639.4532552885,3447672138057.2856,352217697303.5423,232.4992060990299,Solar,18278525623.072094,86453395184.16223,2.762089303008378,0.0,0.0,Domestic,86453395184.16223,2.762089303008378,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,72.0,EU
31,-5.0,39.0,1650.5299401283264,65.70571,2907,-5.996280129218727,37.35316,202.5694852514639,323.4161,Spain,ESP,Europe,EU,,,917838545.7716792,502450452108.51666,67978877938.65703,44.872916021081664,0.20642057583490142,1223166.1773320972,3480470975480.347,355453164490.20984,234.6349407824901,Solar,18278525623.072094,86257403561.72913,2.7558275898316014,0.0,0.0,Domestic,86257403561.72913,2.7558275898316014,2.1879999999999997,0.0,2.1879999999999997,True,656.7,True,68.0,EU
