,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Transport Cost per kg H2,Yearly Transport Cost,Cheapest Medium,Total Yearly Cost,Total Cost per kg H2,Gen. emissions per kg H2,Transport Emissions per kg H2,Total Emissions per kg H2,Below RED3 Threshold,country_cap_kt,within_cap,cap_rank,Corridor
0,-10.0,52.0,773.070011138916,845.1421,651,-9.790078969507178,51.618368974,44.86209949609856,130.8442,Ocean / International,IRL,Europe,EU,,,383503428.83333653,284253005109.87634,37753660219.28279,127.34180021682367,2.5132741228718345,19660.6090638207,60311941537.36681,8179639713.656433,27.589644029535155,Wind,5476019593.945942,13655659307.602375,2.3145185267122668,0.0,0.0,Domestic,13655659307.602375,2.3145185267122668,0.57275,0.0,0.57275,True,9.8,True,5.0,EU
1,-10.0,54.0,907.7549958229064,610.3328,2524,-9.811221166715304,52.499272171,167.4919175874422,317.3181,Ocean / International,IRL,Europe,EU,,,326602443.7918259,242077955877.68146,32152092426.434547,108.44790429693752,1.9174170407248887,25770.3457049278,79054498185.07779,9984485687.09587,33.677327555766496,Wind,5476019593.945942,15460505281.041811,2.6204246239053917,0.0,0.0,Domestic,15460505281.041811,2.6204246239053917,0.57275,0.0,0.57275,True,9.8,True,11.0,EU
2,-9.0,39.0,1591.035075187683,195.30276,45564,-9.10751891322434,38.72575789690018,31.84251835585132,44.0286,Portugal,PRT,Europe,EU,,,186340957.92327324,138116046122.13867,17832563034.86956,60.14862310437495,0.6135617160418105,80533.87085290837,247050032625.72147,25293425409.464733,85.31385583764141,Solar,4912910898.131283,22745473933.000843,3.8551650733899736,0.0,0.0,Domestic,22745473933.000843,3.8551650733899736,2.28125,0.0,2.28125,True,109.0,True,104.0,EU
3,-9.0,43.0,1263.629961013794,365.72867,6009,-9.180233714285713,42.94181,16.0616909296287,21.9776,Spain,ESP,Europe,EU,,,234621692.38385412,173901759697.32617,23527984592.655964,79.35908455234326,1.148970502879166,43005.89081806618,131927183148.89955,15385861035.212948,51.89598123016427,Wind,5126936181.274341,20512797216.48729,3.476745290930049,0.0,0.0,Domestic,20512797216.48729,3.476745290930049,0.57275,0.0,0.57275,True,539.1,True,61.0,EU
4,-9.0,52.0,908.4850299358368,1100.1931,3073,-9.535916145669315,51.69711,49.99530538940045,82.54469999999999,Ireland,IRL,Europe,EU,,,326339994.86038744,241883428549.26562,32126255870.520084,108.36075848054672,2.5132741228718345,19660.6090638207,60311941537.36681,8179639713.656433,27.589644029535155,Wind,5476019593.945942,13655659307.602375,2.3145185267122668,0.0,0.0,Domestic,13655659307.602375,2.3145185267122668,0.57275,0.0,0.57275,True,9.8,True,4.0,EU
5,-9.0,53.0,932.5750243663788,541.0707,13768,-9.083740459755065,52.65167847275734,39.17109659071388,48.8354,Ireland,IRL,Europe,EU,,,317910079.3541351,235635169380.46448,31296380198.564552,105.5616163203122,1.6998237361926867,29069.190497760388,89174211854.18736,10958980512.500763,36.96426515726711,Wind,5476019593.945942,16435000106.446705,2.7855932383807973,0.0,0.0,Domestic,16435000106.446705,2.7855932383807973,0.57275,0.0,0.57275,True,9.8,True,16.0,EU
6,-9.0,54.0,873.4449589252472,567.02655,13768,-9.083740459755065,52.65167847275734,150.16158217699407,179.8075,Ireland,IRL,Europe,EU,,,339431806.17220026,251587088094.20157,33415067804.80905,112.70787690297347,1.7813664438703656,27738.5375535882,85092229331.93066,10565899149.193537,35.63841520935505,Wind,5476019593.945942,16041918743.139479,2.718969278498217,0.0,0.0,Domestic,16041918743.139479,2.718969278498217,0.57275,0.0,0.57275,True,9.8,True,13.0,EU
7,-8.0,38.0,1658.5600543022156,170.32425,44800,-8.847728446125984,37.934874119237065,74.84063965484022,96.9161,Portugal,PRT,Europe,EU,,,178754455.84919265,132492925569.10999,17106545642.032526,57.699791355198684,0.5350894125281913,92344.37991687362,283280585294.7743,28654943511.006763,96.65214102709088,Solar,4912910898.131283,22019456540.16381,3.7321112779938663,0.0,0.0,Domestic,22019456540.16381,3.7321112779938663,2.28125,0.0,2.28125,True,109.0,True,82.0,EU
8,-8.0,39.0,1599.0650153160095,112.18398,2138,-8.792063305154443,38.46505334135145,90.9375754578044,139.8506,Portugal,PRT,Europe,EU,,,185405219.40029445,137422476085.58658,17743014197.18437,59.84657794817226,0.35243636741846435,140202.61405466768,430093077727.26056,42276398732.85466,142.59684200305142,Solar,4912910898.131283,22655925095.31565,3.8399873042907884,0.0,0.0,Domestic,22655925095.31565,3.8399873042907884,2.28125,0.0,2.28125,True,109.0,True,102.0,EU
9,-8.0,40.0,1562.9300236701963,112.45144,2981,-8.717397312493866,40.65577,94.9696030061802,156.2755,Portugal,PRT,Europe,EU,,,189691793.9446795,140599688084.9048,18153233247.350937,61.23023272569674,0.35327661778959346,139869.14930619436,429070123334.0671,42181487685.23189,142.27671029675992,Solar,4912910898.131283,23066144145.48222,3.909515956861393,0.0,0.0,Domestic,23066144145.48222,3.909515956861393,2.28125,0.0,2.28125,True,109.0,True,120.0,EU
