,Longitude,Latitude,Solar Energy Potential,Wind Power Density,Port Code,Port Long.,Port Lat.,Gen-Port Direct Dist.,Gen-Port Driving Dist.,Country,ISO_A3,Continent,H2_Region,Is_Offshore,Offshore_Zone,Shipping Dist.,NH3 Cost,LOHC Cost,H2 Liq Cost,H2 Gas Cost,Transport Cost per kg H2,Cheapest Medium,Direct Dist.,Driving Dist.,Yearly Transport Cost,Solar Array Size,Solar CapEx,Yearly Cost Solar,Elec Cost Solar,Wind Turbine Power,No. of Turbines,Wind CapEx,Yearly Cost Wind,Elec Cost Wind,Cheaper source,Yearly Cost Electrolyser,Yearly gen. cost,Gen. cost per kg H2,Total Yearly Cost,Total Cost per kg H2,country_cap_kt,within_cap,cap_rank,Year
0,-159.0,56.0,1063.974986076355,472.33026,4944,-152.4157358174603,57.783555,447.5045175597334,491.8272,United States of America,USA,North America,North America,,,2827.3686488189364,1.7884368854464368,2.1463135231038883,2.9052378366799774,,1.7884368854464368,NH3,9337.559436742484,,3040342705.258942,80288541.66489735,45776863292.61101,5618223796.884121,65.76791099659492,1.4838692748841569,9594.847902697828,21024050965.815544,2506440442.8555098,29.340830469482118,Wind,1445133568.738227,3951574011.5937366,2.324455300937492,6991916716.852678,4.112892186383929,529.22,True,226.0,2030
1,-159.0,59.0,1079.3050062656405,369.35553,4944,-152.4157358174603,57.783555,408.0202428992612,,United States of America,USA,North America,North America,,,2827.3686488189364,1.7690452430817494,2.1305198132396996,2.8894441268157887,,1.7690452430817494,NH3,9027.95638212686,,3007376913.238974,79148155.0665346,45126666884.36311,5538424774.611301,64.83376967645655,1.1603646196107644,12269.850148288613,26885465770.437782,3014696261.8008127,35.29056203454273,Wind,1445133568.738227,4459829830.53904,2.623429312081788,7467206743.778013,4.392474555163537,529.22,True,358.0,2030
2,-135.0,57.0,917.9750382900238,958.34094,3146,-130.00012658113093,55.90287,331.53387693717167,1852.1911,Ocean / International,CAN,North America,North America,,,1569.386846029477,1.7496153934145078,2.1072736795084905,2.7948754840037466,,1.7496153934145078,NH3,8482.074701911366,,2974346168.804663,93058085.93567763,53057474825.35257,6829472010.9625435,79.94699456789633,2.5132741228718345,5664.921255677149,12412869323.671131,1830431423.7756488,21.427350585609002,Wind,1454886702.942006,3285318126.717655,1.9325400745397971,6259664295.522318,3.682155467954305,168.76193138254018,True,93.0,2030
3,-128.0,55.0,999.0049958229064,1433.1104,3679,-128.6718224560537,53.977895,121.8188056016047,207.8273,Canada,CAN,North America,North America,,,1531.853991161517,1.7490490521930833,2.1064496991532984,2.791201875929235,,1.7490490521930833,NH3,8350.733385208914,,2973383388.728242,85510082.88965884,48753947866.15163,6275529008.340758,73.4624408351274,2.5132741228718345,5664.921255677149,12412869323.671131,1830431423.7756488,21.427350585609002,Wind,1454886702.942006,3285318126.717655,1.9325400745397971,6258701515.445897,3.6815891267328804,168.76193138254018,True,92.0,2030
4,-126.0,55.0,1163.9849603176117,77.40454,3679,-128.6718224560537,53.977895,207.16071533791597,422.9948,Canada,CAN,North America,North America,,,1531.853991161517,1.7490490521930833,2.1064496991532984,2.791201875929235,,1.7490490521930833,NH3,8259.307115676635,,2973383388.728242,73390123.50871822,41843700000.28604,5386053123.103337,63.05008045775051,0.24317353421849724,58548.72342813122,128290865870.87666,12538326584.67474,146.77584529908972,Solar,1454886702.942006,6840939826.045343,4.024082250614908,9814323214.773586,5.773131302807991,168.76193138254018,True,3241.0,2030
5,-125.0,49.0,1168.7299644947052,74.20218,149,-125.00189345292245,48.99731080513448,0.3295997986872414,0.0,Canada,CAN,North America,North America,,,1276.1199677662548,1.6008788898841217,2.016631864316788,2.6800046992924615,,1.6008788898841217,NH3,8672.988744787363,,2721494112.8030066,73092162.08633196,41673815991.73129,5364185929.3600645,62.79409926087286,0.2331130235683475,61075.52371832901,133827543327.39151,13049952290.249678,152.76502534679167,Solar,1454886702.942006,6819072632.302071,4.011219195471806,9540566745.105078,5.612098085355928,168.76193138254018,True,3080.0,2030
6,-125.0,54.0,1163.2550132274628,239.63728,3679,-128.6718224560537,53.977895,240.8319630722674,481.9606,Canada,CAN,North America,North America,,,1531.853991161517,1.7490490521930833,2.1064496991532984,2.791201875929235,,1.7490490521930833,NH3,8288.835341844135,,2973383388.728242,73436176.09950158,41869957086.40126,5389432892.594885,63.08964463090295,0.7528427183742403,18911.652663315654,41438859007.81759,4512625315.111734,52.825581681144094,Wind,1454886702.942006,5967512018.0537405,3.5103011870904357,8940895406.781982,5.259350239283519,168.76193138254018,True,2539.0,2030
7,-124.0,45.0,1292.099986076355,257.66876,3837,-123.9061330086587,46.18408,131.80625344692854,171.9273,Ocean / International,USA,North America,North America,,,811.2908376871048,1.7278513715596173,2.0848136221079963,2.696223046769254,,1.7278513715596173,NH3,8927.649686480703,,2937347331.6513495,66113304.63628062,37694789884.083176,4626305742.960039,54.156344664442955,0.8094902834755917,17588.22840821572,38538996574.27196,4025198852.000754,47.119682200769724,Wind,1445133568.738227,5470332420.738981,3.217842600434695,8407679752.390331,4.945693971994312,529.22,True,1813.0,2030
8,-124.0,52.0,1376.0499930381775,239.30109,2283,-123.90600187203916,49.17560352478176,314.2572302797283,948.8323,Canada,CAN,North America,North America,,,1097.6824508005077,1.7412614302877296,2.095104927388756,2.7410891305437195,,1.7412614302877296,NH3,8391.755511965062,,2960144431.4891405,62079866.598008074,35395107540.27067,4556000772.124599,53.33334237195902,0.7517865463400301,18938.221320018718,41497075750.62405,4518004928.128488,52.888556372589846,Wind,1454886702.942006,5972891631.070494,3.5134656653355845,8933036062.559635,5.2547270956233145,168.76193138254018,True,2531.0,2030
9,-124.0,54.0,1240.2700006961825,151.76865,4295,-127.11577535720149,50.599415,433.904714189744,1335.193,Canada,CAN,North America,North America,,,2248.198726881724,1.7776060175983035,2.133071050198496,2.8636923533717105,,1.7776060175983035,NH3,8240.766780394237,,3021930229.9171157,68876131.77134788,39270027862.51049,5054774224.358358,59.17207169281075,0.4767952758852406,29860.824383307874,65430478948.958855,6729610063.9395485,78.77799313947379,Solar,1454886702.942006,6509660927.3003645,3.829212310176685,9531591157.21748,5.606818327774988,168.76193138254018,True,3074.0,2030
